match_date,league,home_team,away_team,status,old_market_code,old_pick_label,old_pick_pct,old_status,new_market_code,new_pick_label,new_pick_pct,new_status
2026-09-05 17:00,england,Nottingham Forest,Tottenham,won,away_under15,Tottenham под 1.5 гола,58.52,won,away_win,Tottenham печели,36.47,lost
2026-09-05 17:00,england,Brentford,Sunderland,won,away_under15,Sunderland под 1.5 гола,73.71,won,home_win,Brentford печели,56.70,lost
2026-09-05 17:00,england,Brighton,Leeds,won,away_under15,Leeds под 1.5 гола,68.89,won,home_win,Brighton печели,52.32,lost
2026-09-05 17:00,england,Manchester City,Coventry,won,away_under15,Coventry под 1.5 гола,85.46,won,home_win,Manchester City печели,77.99,won
2026-09-05 17:00,england,Fulham,Crystal Palace,lost,away_under15,Crystal Palace под 1.5 гола,70.92,lost,home_win,Fulham печели,41.15,lost
2026-09-05 16:00,italy2,Sudtirol,Catanzaro,lost,home_under15,Sudtirol под 1.5 гола,62.53,lost,away_win,Catanzaro печели,36.09,lost
2026-09-05 16:00,italy,Fiorentina,Torino,lost,away_under15,Torino под 1.5 гола,71.96,lost,home_win,Fiorentina печели,50.42,lost
2026-09-05 15:00,spain2,Real Sociedad II,Tenerife,won,away_under15,Tenerife под 1.5 гола,75.59,won,home_win,Real Sociedad II печели,41.23,lost
2026-09-05 15:00,france2,Metz,Rodez,won,away_under15,Rodez под 1.5 гола,69.97,won,home_win,Metz печели,52.81,won
2026-09-05 15:00,france2,Reims,Guingamp,lost,away_under15,Guingamp под 1.5 гола,73.68,lost,home_win,Reims печели,53.96,lost
2026-09-05 14:30,england,Newcastle,Bournemouth,lost,away_under15,Bournemouth под 1.5 гола,68.62,lost,home_win,Newcastle печели,40.99,lost
2026-09-04 22:00,england,Ipswich,Liverpool,won,home_under15,Ipswich под 1.5 гола,75.84,won,away_win,Liverpool печели,62.82,won
2026-09-04 21:45,italy,Genoa,Como,won,home_under15,Genoa под 1.5 гола,76.65,won,away_win,Como печели,52.43,won
2026-09-04 21:30,spain2,Las Palmas,Leganes,won,away_under15,Leganes под 1.5 гола,83.78,won,home_win,Las Palmas печели,50.29,lost
2026-09-04 21:15,bulgaria,Arda Kardzhali,Botev Plovdiv,lost,away_under15,Ботев Пловдив под 1.5 гола,80.90,lost,home_win,Арда Кърджали печели,46.58,lost
2026-09-04 21:00,france2,Dunkerque,Clermont Foot,won,away_under15,Clermont Foot под 1.5 гола,72.91,won,home_win,Dunkerque печели,51.35,lost
2026-09-04 21:00,france2,Boulogne,Dijon,won,home_under15,Boulogne под 1.5 гола,73.86,won,away_win,Dijon печели,35.01,lost
2026-09-04 21:00,france2,PAU,Sochaux,won,away_under15,Sochaux под 1.5 гола,64.38,won,home_win,PAU печели,36.86,lost
2026-09-04 21:00,france2,Laval,RED Star FC 93,won,home_under15,Laval под 1.5 гола,69.43,won,away_win,RED Star FC 93 печели,36.14,won
2026-09-04 21:00,france2,Grenoble,Annecy,won,home_under15,Grenoble под 1.5 гола,69.54,won,away_win,Annecy печели,37.80,won
2026-09-04 19:00,bulgaria,Septemvri Sofia,Botev Vratsa,lost,home_under15,Септември София под 1.5 гола,72.97,lost,home_win,Септември София печели,39.34,lost
2026-09-03 20:00,bulgaria2,Beroe,Montana,won,away_under15,Montana под 1.5 гола,72.54,won,under25,Под 2.5 гола,63.90,won
2026-09-03 19:00,bulgaria2,Lokomotiv G. Oryahovitsa,Dobrudzha,lost,home_under15,Lokomotiv G. Oryahovitsa под 1.5 гола,69.27,lost,under25,Под 2.5 гола,52.23,won
2026-09-03 17:00,bulgaria2,Vihren,Etar Veliko Tarnovo,won,away_under15,Etar Veliko Tarnovo под 1.5 гола,73.47,won,over25,Над 2.5 гола,56.42,won
2026-09-03 17:00,bulgaria2,CSKA Sofia II,Spartak Pleven,won,away_under15,Spartak Pleven под 1.5 гола,80.99,won,over25,Над 2.5 гола,50.06,won
2026-09-02 19:00,bulgaria2,Yantra 2019,Pirin Blagoevgrad,won,away_under15,Pirin Blagoevgrad под 1.5 гола,81.97,won,over25,Над 2.5 гола,50.95,lost
2026-09-02 17:00,bulgaria2,Rilski Sportist,Sportist Svoge,won,away_under15,Sportist Svoge под 1.5 гола,84.45,won,under25,Под 2.5 гола,66.29,lost
2026-09-02 17:00,bulgaria2,Marek,Nesebar,won,away_under15,Nesebar под 1.5 гола,81.34,won,under25,Под 2.5 гола,59.37,won
2026-09-02 17:00,bulgaria2,Chernomorets 1919 Burgas,Ludogorets II,won,away_under15,Ludogorets II под 1.5 гола,78.38,won,under25,Под 2.5 гола,64.47,won
2026-08-31 22:30,spain2,Celta de Vigo II,Castellón,lost,away_under15,Castellón под 1.5 гола,63.60,lost,away_win,Castellón печели,35.93,won
2026-08-31 22:00,england,Aston Villa,Arsenal,won,home_under15,Aston Villa под 1.5 гола,72.71,won,away_win,Arsenal печели,57.33,won
2026-08-31 21:45,france2,Dijon,Saint Etienne,lost,home_under15,Dijon под 1.5 гола,75.06,lost,away_win,Saint Etienne печели,47.03,won
2026-08-31 21:45,italy,Atalanta,Bologna,won,away_under15,Bologna под 1.5 гола,71.72,won,home_win,Atalanta печели,51.18,won
2026-08-31 21:15,bulgaria,Arda Kardzhali,Botev Vratsa,won,away_under15,Ботев Враца под 1.5 гола,87.90,won,home_win,Арда Кърджали печели,64.25,won
2026-08-31 20:00,spain2,Burgos,Real Sociedad II,lost,away_under15,Real Sociedad II под 1.5 гола,80.67,lost,home_win,Burgos печели,49.34,lost
2026-08-31 19:30,italy,Lecce,AS Roma,won,home_under15,Lecce под 1.5 гола,85.77,won,away_win,AS Roma печели,56.41,won
2026-08-31 19:00,bulgaria,Dunav Ruse,Lokomotiv Sofia,lost,home_under15,Дунав Русе под 1.5 гола,61.51,lost,away_win,Локомотив София печели,38.38,lost
2026-08-30 22:30,spain2,Cordoba,Granada CF,lost,away_under15,Granada CF под 1.5 гола,62.48,lost,home_win,Cordoba печели,42.77,lost
2026-08-30 22:00,italy2,Pisa,Catanzaro,won,away_under15,Catanzaro под 1.5 гола,64.88,won,home_win,Pisa печели,48.10,won
2026-08-30 22:00,italy2,Benevento,Sudtirol,won,away_under15,Sudtirol под 1.5 гола,76.29,won,home_win,Benevento печели,43.71,lost
2026-08-30 21:45,italy,Cagliari,Inter,won,home_under15,Cagliari под 1.5 гола,77.81,won,away_win,Inter печели,69.06,won
2026-08-30 21:45,italy,Lazio,Genoa,won,away_under15,Genoa под 1.5 гола,76.98,won,home_win,Lazio печели,47.15,won
2026-08-30 21:15,bulgaria,CSKA Sofia,Cherno More Varna,won,away_under15,Черно море Варна под 1.5 гола,86.85,won,home_win,ЦСКА София печели,57.89,won
2026-08-30 20:00,italy2,Arezzo,Palermo,lost,away_under15,Palermo под 1.5 гола,65.86,lost,home_win,Arezzo печели,35.42,lost
2026-08-30 20:00,bulgaria2,Spartak Pleven,Vihren,won,home_under15,Spartak Pleven под 1.5 гола,68.82,won,under25,Под 2.5 гола,52.20,won
2026-08-30 20:00,italy2,Mantova,Empoli,won,away_under15,Empoli под 1.5 гола,66.00,won,home_win,Mantova печели,42.96,won
2026-08-30 20:00,spain2,Mallorca,AD Ceuta FC,won,away_under15,AD Ceuta FC под 1.5 гола,73.76,won,home_win,Mallorca печели,52.75,won
2026-08-30 20:00,spain2,Cadiz,Valladolid,won,away_under15,Valladolid под 1.5 гола,73.83,won,home_win,Cadiz печели,41.35,lost
2026-08-30 19:30,italy,Napoli,Como,lost,away_under15,Como под 1.5 гола,69.60,lost,home_win,Napoli печели,39.97,lost
2026-08-30 19:00,bulgaria,Spartak Varna,Ludogorets,won,home_under15,Спартак Варна под 1.5 гола,84.95,won,away_win,Лудогорец печели,77.16,lost
2026-08-30 18:30,england,Manchester United,Ipswich,lost,away_under15,Ipswich под 1.5 гола,80.54,lost,home_win,Manchester United печели,70.16,won
2026-08-30 18:00,bulgaria2,Montana,Lokomotiv G. Oryahovitsa,won,away_under15,Lokomotiv G. Oryahovitsa под 1.5 гола,84.95,won,under25,Под 2.5 гола,52.78,lost
2026-08-30 18:00,spain2,FC Andorra,Eibar,won,away_under15,Eibar под 1.5 гола,71.72,won,home_win,FC Andorra печели,41.31,lost
2026-08-30 16:00,england,Sunderland,Fulham,won,away_under15,Fulham под 1.5 гола,71.05,won,home_win,Sunderland печели,39.57,won
2026-08-30 16:00,england,Leeds,Brentford,won,home_under15,Leeds под 1.5 гола,59.04,won,away_win,Brentford печели,40.63,lost
2026-08-30 16:00,england,Chelsea,Brighton,lost,away_under15,Brighton под 1.5 гола,63.50,lost,home_win,Chelsea печели,45.71,won
2026-08-29 22:30,spain2,Girona,Las Palmas,lost,away_under15,Las Palmas под 1.5 гола,69.54,lost,home_win,Girona печели,33.12,won
2026-08-29 22:00,italy2,Padova,Hellas Verona,won,away_under15,Hellas Verona под 1.5 гола,74.34,won,home_win,Padova печели,39.83,lost
2026-08-29 22:00,italy2,Avellino,Vicenza Virtus,won,away_under15,Vicenza Virtus под 1.5 гола,65.11,won,home_win,Avellino печели,35.21,won
2026-08-29 22:00,italy2,Ascoli,Carrarese,won,away_under15,Carrarese под 1.5 гола,75.97,won,home_win,Ascoli печели,44.05,lost
2026-08-29 21:45,italy,Juventus,Parma,won,away_under15,Parma под 1.5 гола,86.11,won,home_win,Juventus печели,60.60,won
2026-08-29 21:15,bulgaria,Botev Plovdiv,Levski Sofia,won,home_under15,Ботев Пловдив под 1.5 гола,74.22,won,away_win,Левски София печели,51.42,won
2026-08-29 21:00,france2,Guingamp,Nantes,lost,away_under15,Nantes под 1.5 гола,73.08,lost,home_win,Guingamp печели,45.42,lost
2026-08-29 20:00,bulgaria2,Fratria,CSKA Sofia II,won,away_under15,CSKA Sofia II под 1.5 гола,66.94,won,over25,Над 2.5 гола,51.50,lost
2026-08-29 20:00,bulgaria2,Pirin Blagoevgrad,Chernomorets 1919 Burgas,lost,away_under15,Chernomorets 1919 Burgas под 1.5 гола,71.35,lost,under25,Под 2.5 гола,61.62,lost
2026-08-29 20:00,bulgaria2,Dobrudzha,Rilski Sportist,won,away_under15,Rilski Sportist под 1.5 гола,83.10,won,under25,Под 2.5 гола,56.14,won
2026-08-29 20:00,bulgaria2,Ludogorets II,Hebar 1918,won,away_under15,Hebar 1918 под 1.5 гола,66.49,won,over25,Над 2.5 гола,60.17,lost
2026-08-29 20:00,italy2,Virtus Entella,Cesena,lost,away_under15,Cesena под 1.5 гола,72.76,lost,home_win,Virtus Entella печели,39.24,lost
2026-08-29 20:00,italy2,Sampdoria,Juve Stabia,lost,away_under15,Juve Stabia под 1.5 гола,74.00,lost,home_win,Sampdoria печели,35.31,lost
2026-08-29 20:00,spain2,Albacete,Oviedo,won,away_under15,Oviedo под 1.5 гола,70.92,won,home_win,Albacete печели,37.14,lost
2026-08-29 20:00,spain2,Leganes,Eldense,won,away_under15,Eldense под 1.5 гола,79.91,won,home_win,Leganes печели,49.81,won
2026-08-29 19:30,italy,Monza,Udinese,lost,home_under15,Monza под 1.5 гола,71.71,lost,away_win,Udinese печели,42.85,won
2026-08-29 19:30,italy,Fiorentina,Frosinone,lost,away_under15,Frosinone под 1.5 гола,73.67,lost,home_win,Fiorentina печели,54.05,lost
2026-08-29 19:30,italy,Sassuolo,Torino,won,away_under15,Torino под 1.5 гола,66.08,won,home_win,Sassuolo печели,40.65,won
2026-08-29 19:30,england,Tottenham,Newcastle,lost,over25,Над 2.5 гола,64.23,lost,away_win,Newcastle печели,40.72,won
2026-08-29 18:45,bulgaria2,Etar Veliko Tarnovo,Beroe,lost,away_under15,Beroe под 1.5 гола,77.16,lost,under25,Под 2.5 гола,58.18,lost
2026-08-29 18:00,bulgaria2,Sportist Svoge,Marek,won,home_under15,Sportist Svoge под 1.5 гола,81.82,won,under25,Под 2.5 гола,77.63,won
2026-08-29 18:00,bulgaria2,Nesebar,Yantra 2019,won,home_under15,Nesebar под 1.5 гола,77.10,won,under25,Под 2.5 гола,56.48,won
2026-08-29 18:00,spain2,Sabadell,Almeria,won,home_under15,Sabadell под 1.5 гола,59.52,won,away_win,Almeria печели,37.38,lost
2026-08-29 17:00,england,Coventry,Hull City,won,away_under15,Hull City под 1.5 гола,65.35,won,draw,Равен,29.07,lost
2026-08-29 17:00,england,Bournemouth,Everton,won,away_under15,Everton под 1.5 гола,73.35,won,home_win,Bournemouth печели,44.17,lost
2026-08-29 15:00,france2,Annecy,Metz,won,home_under15,Annecy под 1.5 гола,67.46,won,away_win,Metz печели,40.98,lost
2026-08-29 15:00,france2,RED Star FC 93,Reims,won,home_under15,RED Star FC 93 под 1.5 гола,67.35,won,away_win,Reims печели,38.65,won
2026-08-29 14:30,england,Liverpool,Nottingham Forest,lost,away_under15,Nottingham Forest под 1.5 гола,74.27,lost,home_win,Liverpool печели,63.77,lost
2026-08-28 22:00,spain2,Tenerife,Sporting Gijon,won,away_under15,Sporting Gijon под 1.5 гола,71.67,won,home_win,Tenerife печели,36.62,lost
2026-08-28 22:00,england,Crystal Palace,Manchester City,won,home_under15,Crystal Palace под 1.5 гола,76.52,won,away_win,Manchester City печели,57.29,won
2026-08-28 21:45,italy,AC Milan,Venezia,won,away_under15,Venezia под 1.5 гола,82.03,won,home_win,AC Milan печели,61.29,won
2026-08-28 21:30,italy2,Cremonese,Modena,lost,away_under15,Modena под 1.5 гола,77.24,lost,home_win,Cremonese печели,51.78,lost
2026-08-28 21:15,bulgaria,CSKA 1948,Lokomotiv Plovdiv,won,away_under15,Локомотив Пловдив под 1.5 гола,77.27,won,home_win,ЦСКА 1948 печели,49.77,won
2026-08-28 21:00,france2,Rodez,PAU,lost,away_under15,PAU под 1.5 гола,65.48,lost,home_win,Rodez печели,56.36,lost
2026-08-28 21:00,france2,Laval,Grenoble,lost,away_under15,Grenoble под 1.5 гола,73.25,lost,home_win,Laval печели,37.90,lost
2026-08-28 21:00,france2,Nancy,Dunkerque,lost,home_under15,Nancy под 1.5 гола,66.43,lost,away_win,Dunkerque печели,44.28,lost
2026-08-28 21:00,france2,Clermont Foot,Sochaux,won,away_under15,Sochaux под 1.5 гола,73.02,won,home_win,Clermont Foot печели,37.80,lost
2026-08-28 21:00,france2,Montpellier,Boulogne,won,away_under15,Boulogne под 1.5 гола,85.21,won,home_win,Montpellier печели,54.59,lost
2026-08-28 19:00,bulgaria,Slavia Sofia,Septemvri Sofia,won,away_under15,Септември София под 1.5 гола,86.59,won,home_win,Славия София печели,63.70,lost
2026-08-27 22:00,conference_league,FK Partizan,Getafe,won,away_under15,Getafe под 1.5 гола,75.08,won,over25,Над 2.5 гола,54.96,won
2026-08-27 22:00,conference_league,Larne,Lincoln Red Imps FC,no_data,away_under15,Lincoln Red Imps FC под 1.5 гола,72.14,no_data,under25,Под 2.5 гола,51.96,no_data
2026-08-27 22:00,conference_league,Hibernian,Gent,lost,away_under15,Gent под 1.5 гола,71.52,lost,under25,Под 2.5 гола,58.24,lost
2026-08-27 21:45,conference_league,HNK Rijeka,FC Midtjylland,lost,away_under15,FC Midtjylland под 1.5 гола,78.78,lost,under25,Под 2.5 гола,58.78,lost
2026-08-27 21:30,conference_league,Brighton,Tromso,won,away_under15,Tromso под 1.5 гола,71.57,won,over25,Над 2.5 гола,40.21,won
2026-08-27 21:30,conference_league,Borac Banja Luka,Vikingur Reykjavik,won,away_under15,Vikingur Reykjavik под 1.5 гола,70.89,won,under25,Под 2.5 гола,57.31,lost
2026-08-27 21:30,conference_league,Austria Vienna,SC Braga,won,away_under15,SC Braga под 1.5 гола,75.89,won,under25,Под 2.5 гола,54.41,won
2026-08-27 20:00,conference_league,Hradec Králové,Panathinaikos,no_data,away_under15,Panathinaikos под 1.5 гола,66.97,no_data,over25,Над 2.5 гола,54.52,no_data
2026-08-27 20:00,conference_league,Riga,KI Klaksvik,won,away_under15,KI Klaksvik под 1.5 гола,77.59,won,under25,Под 2.5 гола,58.41,lost
2026-08-27 20:00,conference_league,Raków Częstochowa,HNK Hajduk Split,no_data,away_under15,HNK Hajduk Split под 1.5 гола,79.95,no_data,under25,Под 2.5 гола,56.00,no_data
2026-08-27 20:00,conference_league,Pafos,Dinamo Tirana,no_data,away_under15,Dinamo Tirana под 1.5 гола,75.94,no_data,under25,Под 2.5 гола,58.86,no_data
2026-08-27 20:00,conference_league,Inter Club d'Escaldes,Drita,no_data,away_under15,Drita под 1.5 гола,63.32,no_data,over25,Над 2.5 гола,61.57,no_data
2026-08-27 20:00,conference_league,FC Copenhagen,Inter Turku,won,away_under15,Inter Turku под 1.5 гола,69.82,won,over25,Над 2.5 гола,59.36,won
2026-08-27 20:00,conference_league,Brann,PAOK,lost,away_under15,PAOK под 1.5 гола,66.56,lost,over25,Над 2.5 гола,53.36,won
2026-08-27 19:45,conference_league,SC Freiburg,Motherwell,won,away_under15,Motherwell под 1.5 гола,70.60,won,under25,Под 2.5 гола,51.39,lost
2026-08-27 19:45,conference_league,Monaco,Gornik Zabrze,won,away_under15,Gornik Zabrze под 1.5 гола,72.16,won,over25,Над 2.5 гола,54.72,won
2026-08-27 19:00,conference_league,FK Jablonec,Rangers,no_data,away_under15,Rangers под 1.5 гола,77.85,no_data,under25,Под 2.5 гола,54.32,no_data
2026-08-27 19:00,conference_league,Maccabi Tel Aviv,FC Lugano,won,away_under15,FC Lugano под 1.5 гола,67.40,won,over25,Над 2.5 гола,60.46,lost
2026-08-27 19:00,conference_league,Qarabag,Twente,no_data,away_under15,Twente под 1.5 гола,59.43,no_data,over25,Над 2.5 гола,53.74,no_data
2026-08-27 18:00,conference_league,KuPS,Shamrock Rovers,won,away_under15,Shamrock Rovers под 1.5 гола,76.79,won,under25,Под 2.5 гола,61.90,won
2026-08-26 19:45,conference_league,Rapid Vienna,Heart Of Midlothian,no_data,away_under15,Heart Of Midlothian под 1.5 гола,78.50,no_data,over25,Над 2.5 гола,63.83,no_data
2026-08-24 22:30,spain2,Granada CF,Mallorca,won,away_under15,Mallorca под 1.5 гола,70.14,won,home_win,Granada CF печели,39.75,won
2026-08-24 22:00,england,Fulham,Chelsea,lost,away_under15,Chelsea под 1.5 гола,61.57,lost,home_win,Fulham печели,38.01,lost
2026-08-24 21:45,france2,Reims,Annecy,won,away_under15,Annecy под 1.5 гола,71.59,won,home_win,Reims печели,47.92,won
2026-08-24 21:45,italy,AS Roma,Fiorentina,won,away_under15,Fiorentina под 1.5 гола,76.11,won,home_win,AS Roma печели,52.64,won
2026-08-24 21:15,bulgaria,Lokomotiv Sofia,CSKA Sofia,no_data,home_under15,Локомотив София под 1.5 гола,84.26,no_data,away_win,ЦСКА София печели,57.97,no_data
2026-08-24 20:00,spain2,Celta de Vigo II,FC Andorra,lost,away_under15,FC Andorra под 1.5 гола,73.73,lost,home_win,Celta de Vigo II печели,38.46,won
2026-08-24 19:30,italy,Bologna,Lazio,won,away_under15,Lazio под 1.5 гола,68.97,won,home_win,Bologna печели,40.20,lost
2026-08-24 19:00,bulgaria,Botev Vratsa,Botev Plovdiv,won,home_under15,Ботев Враца под 1.5 гола,70.91,won,away_win,Ботев Пловдив печели,40.56,lost
2026-08-23 22:30,spain2,Tenerife,Almeria,won,home_under15,Tenerife под 1.5 гола,67.26,won,away_win,Almeria печели,42.32,lost
2026-08-23 22:00,italy2,Palermo,Juve Stabia,won,away_under15,Juve Stabia под 1.5 гола,78.20,won,home_win,Palermo печели,53.03,won
2026-08-23 22:00,italy2,Cesena,Sampdoria,won,away_under15,Sampdoria под 1.5 гола,74.59,won,home_win,Cesena печели,43.77,lost
2026-08-23 21:45,italy,Torino,AC Milan,won,home_under15,Torino под 1.5 гола,72.51,won,away_win,AC Milan печели,49.22,won
2026-08-23 21:45,italy,Atalanta,Sassuolo,won,away_under15,Sassuolo под 1.5 гола,76.51,won,home_win,Atalanta печели,61.99,won
2026-08-23 21:15,bulgaria,Lokomotiv Plovdiv,Arda Kardzhali,won,away_under15,Арда Кърджали под 1.5 гола,73.57,won,home_win,Локомотив Пловдив печели,35.65,lost
2026-08-23 20:00,spain2,Castellón,Sabadell,won,away_under15,Sabadell под 1.5 гола,77.00,won,home_win,Castellón печели,49.22,lost
2026-08-23 20:00,italy2,Pisa,Padova,won,away_under15,Padova под 1.5 гола,79.39,won,home_win,Pisa печели,57.92,lost
2026-08-23 20:00,spain2,Sporting Gijon,Burgos,won,away_under15,Burgos под 1.5 гола,76.21,won,home_win,Sporting Gijon печели,41.33,won
2026-08-23 19:30,italy,Venezia,Lecce,lost,away_under15,Lecce под 1.5 гола,79.57,lost,home_win,Venezia печели,40.09,lost
2026-08-23 19:30,italy,Frosinone,Juventus,won,home_under15,Frosinone под 1.5 гола,77.86,won,away_win,Juventus печели,58.86,won
2026-08-23 19:00,bulgaria,Septemvri Sofia,CSKA 1948,won,home_under15,Септември София под 1.5 гола,84.33,won,away_win,ЦСКА 1948 печели,66.12,lost
2026-08-23 18:30,england,Newcastle,Liverpool,won,over25,Над 2.5 гола,61.99,won,away_win,Liverpool печели,38.65,lost
2026-08-23 18:00,spain2,Eibar,Valladolid,won,away_under15,Valladolid под 1.5 гола,82.80,won,home_win,Eibar печели,52.72,won
2026-08-23 16:00,england,Brighton,Aston Villa,won,away_under15,Aston Villa под 1.5 гола,60.46,won,home_win,Brighton печели,42.25,won
2026-08-23 16:00,england,Manchester City,Bournemouth,won,away_under15,Bournemouth под 1.5 гола,79.14,won,home_win,Manchester City печели,71.18,won
2026-08-22 22:30,spain2,Eldense,Cadiz,lost,away_under15,Cadiz под 1.5 гола,70.40,lost,home_win,Eldense печели,42.86,lost
2026-08-22 22:00,italy2,Empoli,Cremonese,won,home_under15,Empoli под 1.5 гола,66.53,won,away_win,Cremonese печели,42.84,lost
2026-08-22 22:00,italy2,Benevento,Modena,lost,away_under15,Modena под 1.5 гола,71.60,lost,home_win,Benevento печели,37.37,lost
2026-08-22 21:45,italy,Parma,Cagliari,won,away_under15,Cagliari под 1.5 гола,72.08,won,home_win,Parma печели,37.61,lost
2026-08-22 21:45,italy,Genoa,Napoli,won,home_under15,Genoa под 1.5 гола,77.92,won,away_win,Napoli печели,49.71,won
2026-08-22 21:15,bulgaria,Levski Sofia,Spartak Varna,won,away_under15,Спартак Варна под 1.5 гола,85.38,won,home_win,Левски София печели,77.70,won
2026-08-22 21:00,france2,Saint Etienne,Grenoble,won,away_under15,Grenoble под 1.5 гола,79.65,won,home_win,Saint Etienne печели,57.74,won
2026-08-22 20:00,italy2,Carrarese,Mantova,lost,away_under15,Mantova под 1.5 гола,68.63,lost,home_win,Carrarese печели,46.75,lost
2026-08-22 20:00,italy2,Sudtirol,Virtus Entella,won,away_under15,Virtus Entella под 1.5 гола,79.08,won,home_win,Sudtirol печели,46.33,won
2026-08-22 20:00,spain2,AD Ceuta FC,Las Palmas,won,home_under15,AD Ceuta FC под 1.5 гола,70.70,won,away_win,Las Palmas печели,41.30,won
2026-08-22 20:00,spain2,Albacete,Real Sociedad II,lost,away_under15,Real Sociedad II под 1.5 гола,72.12,lost,home_win,Albacete печели,51.45,lost
2026-08-22 19:30,italy,Inter,Monza,won,away_under15,Monza под 1.5 гола,85.46,won,home_win,Inter печели,82.39,won
2026-08-22 19:30,italy,Udinese,Como,won,home_under15,Udinese под 1.5 гола,75.05,won,away_win,Como печели,50.29,lost
2026-08-22 19:30,england,Brentford,Tottenham,won,over25,Над 2.5 гола,62.85,won,home_win,Brentford печели,47.25,won
2026-08-22 19:00,bulgaria,Ludogorets,Slavia Sofia,won,away_under15,Славия София под 1.5 гола,88.09,won,home_win,Лудогорец печели,73.44,lost
2026-08-22 18:00,bulgaria2,Rilski Sportist,Montana,lost,home_under15,Rilski Sportist под 1.5 гола,78.12,lost,under25,Под 2.5 гола,65.32,lost
2026-08-22 18:00,bulgaria2,Marek,Dobrudzha,lost,home_under15,Marek под 1.5 гола,76.10,lost,under25,Под 2.5 гола,69.80,lost
2026-08-22 18:00,bulgaria2,Vihren,Fratria,lost,away_under15,Fratria под 1.5 гола,67.17,lost,over25,Над 2.5 гола,55.80,won
2026-08-22 18:00,bulgaria2,Yantra 2019,Sportist Svoge,won,away_under15,Sportist Svoge под 1.5 гола,87.52,won,under25,Под 2.5 гола,61.02,won
2026-08-22 18:00,bulgaria2,Hebar 1918,Chernomorets 1919 Burgas,won,away_under15,Chernomorets 1919 Burgas под 1.5 гола,63.63,won,under25,Под 2.5 гола,51.63,won
2026-08-22 18:00,bulgaria2,Lokomotiv G. Oryahovitsa,Etar Veliko Tarnovo,lost,home_under15,Lokomotiv G. Oryahovitsa под 1.5 гола,67.08,lost,under25,Под 2.5 гола,53.50,lost
2026-08-22 18:00,bulgaria2,CSKA Sofia II,Ludogorets II,won,away_under15,Ludogorets II под 1.5 гола,75.68,won,over25,Над 2.5 гола,52.61,lost
2026-08-22 18:00,bulgaria2,Nesebar,Pirin Blagoevgrad,lost,home_under15,Nesebar под 1.5 гола,65.60,lost,under25,Под 2.5 гола,52.44,lost
2026-08-22 18:00,bulgaria2,Beroe,Spartak Pleven,won,away_under15,Spartak Pleven под 1.5 гола,78.91,won,under25,Под 2.5 гола,64.30,lost
2026-08-22 18:00,spain2,Oviedo,Leganes,won,away_under15,Leganes под 1.5 гола,83.46,won,home_win,Oviedo печели,48.79,lost
2026-08-22 17:00,england,Nottingham Forest,Leeds,won,away_under15,Leeds под 1.5 гола,67.27,won,home_win,Nottingham Forest печели,47.17,lost
2026-08-22 17:00,england,Ipswich,Sunderland,lost,home_under15,Ipswich под 1.5 гола,76.14,lost,away_win,Sunderland печели,49.30,lost
2026-08-22 17:00,england,Everton,Crystal Palace,won,away_under15,Crystal Palace под 1.5 гола,74.41,won,home_win,Everton печели,38.38,won
2026-08-22 15:00,france2,Metz,Laval,no_data,away_under15,Laval под 1.5 гола,81.98,no_data,home_win,Metz печели,62.62,no_data
2026-08-22 15:00,france2,Nantes,Rodez,no_data,home_under15,Nantes под 1.5 гола,69.43,no_data,home_win,Nantes печели,30.69,no_data
2026-08-21 22:00,spain2,Cordoba,Girona,won,away_under15,Girona под 1.5 гола,67.17,won,away_win,Girona печели,28.70,lost
2026-08-21 21:15,bulgaria,Cherno More Varna,Dunav Ruse,won,away_under15,Дунав Русе под 1.5 гола,84.21,won,home_win,Черно море Варна печели,66.84,won
2026-08-21 21:00,france2,Dunkerque,Montpellier,won,away_under15,Montpellier под 1.5 гола,68.99,won,home_win,Dunkerque печели,37.23,lost
2026-08-21 21:00,france2,Boulogne,RED Star FC 93,won,home_under15,Boulogne под 1.5 гола,70.74,won,away_win,RED Star FC 93 печели,40.45,lost
2026-08-21 21:00,france2,PAU,Nancy,won,away_under15,Nancy под 1.5 гола,63.29,won,home_win,PAU печели,46.33,lost
2026-08-21 21:00,france2,Sochaux,Guingamp,won,away_under15,Guingamp под 1.5 гола,64.34,won,home_win,Sochaux печели,37.36,won
2026-08-21 21:00,france2,Clermont Foot,Dijon,won,away_under15,Dijon под 1.5 гола,72.17,won,home_win,Clermont Foot печели,35.30,lost
2026-08-20 20:00,conference_league,KI Klaksvik,Riga,no_data,home_under15,KI Klaksvik под 1.5 гола,60.73,no_data,under25,Под 2.5 гола,59.31,no_data
2026-08-20 20:00,conference_league,Drita,Inter Club d'Escaldes,lost,away_under15,Inter Club d'Escaldes под 1.5 гола,64.59,lost,over25,Над 2.5 гола,61.96,won
2026-08-20 20:00,conference_league,Dinamo Tirana,Pafos,won,away_under15,Pafos под 1.5 гола,76.70,won,under25,Под 2.5 гола,58.57,won
2026-08-20 20:00,conference_league,Inter Turku,FC Copenhagen,lost,btts_yes,BTTS - Да,59.09,lost,over25,Над 2.5 гола,57.11,lost
2026-08-20 20:00,conference_league,Lincoln Red Imps FC,Larne,lost,away_under15,Larne под 1.5 гола,72.74,lost,under25,Под 2.5 гола,51.74,won
