fixture_id,league,match_date,home_team,away_team,current_market,current_pct,current_ev_pct,current_status,guarded_market,guarded_pct,guarded_status,outcome
1623439,europa_league,2026-08-20 20:00,Trabzonspor,Ferencvarosi TC,home_win,45.05605462453852,-27.027027027027028,lost,home_win,45.05605462453852,lost,unchanged
1623387,conference_league,2026-08-20 20:00,SC Braga,Austria Vienna,away_under15,72.61343547806575,-17.391304347826086,won,away_under15,72.61343547806575,won,unchanged
1623394,conference_league,2026-08-20 20:00,Heart Of Midlothian,Rapid Vienna,home_under15,62.04871881819572,4.968944099378869,lost,home_under15,62.04871881819572,lost,unchanged
1623408,conference_league,2026-08-20 20:00,Vikingur Reykjavik,Borac Banja Luka,away_under15,78.59293033404009,3.149606299212593,lost,away_under15,78.59293033404009,lost,unchanged
1623398,conference_league,2026-08-20 20:00,FC Midtjylland,HNK Rijeka,away_under15,74.75667295334928,-5.97014925373135,won,away_under15,74.75667295334928,won,unchanged
1623400,conference_league,2026-08-20 20:00,FC Nordsjaelland,FC ST. Gallen,home_over15,81.75129552819719,23.77049180327868,lost,home_over15,81.75129552819719,lost,unchanged
1623407,conference_league,2026-08-20 20:00,Twente,Qarabag,away_under15,75.65126796451608,-3.7878787878787956,won,away_under15,75.65126796451608,won,unchanged
1623397,conference_league,2026-08-20 20:00,FC Lugano,Maccabi Tel Aviv,away_under15,63.14962151817106,-13.924050632911388,won,away_under15,63.14962151817106,won,unchanged
1623393,conference_league,2026-08-20 20:00,HNK Hajduk Split,Raków Częstochowa,away_under15,71.4173733686165,-6.428571428571416,lost,away_under15,71.4173733686165,lost,unchanged
1623402,conference_league,2026-08-20 20:00,PAOK,Brann,away_under15,71.18182190464871,-7.142857142857128,won,away_under15,71.18182190464871,won,unchanged
1623405,conference_league,2026-08-20 20:00,FC Sion,Ajax,over25,67.66234895462566,7.432432432432434,won,over25,67.66234895462566,won,unchanged
1623390,conference_league,2026-08-20 20:00,Gent,Hibernian,away_under15,79.01969442075114,-5.511811023622048,won,away_under15,79.01969442075114,won,unchanged
1623404,conference_league,2026-08-20 20:00,Shamrock Rovers,KuPS,away_under15,78.88557542413957,5.51181102362206,won,away_under15,78.88557542413957,won,unchanged
1623396,conference_league,2026-08-20 20:00,Lincoln Red Imps FC,Larne,away_under15,72.74454649151257,-0.7299270072992692,lost,away_under15,72.74454649151257,lost,unchanged
1623395,conference_league,2026-08-20 20:00,Inter Turku,FC Copenhagen,away_under15,62.79899509274104,54.08805031446542,won,btts_yes,59.08651149089776,lost,changed_market
1623388,conference_league,2026-08-20 20:00,Dinamo Tirana,Pafos,away_under15,76.69765633136367,29.230769230769216,won,away_under15,76.69765633136367,won,unchanged
1623389,conference_league,2026-08-20 20:00,Drita,Inter Club d'Escaldes,away_under15,64.59489864480034,-17.419354838709676,lost,away_under15,64.59489864480034,lost,unchanged
1551083,bulgaria,2026-08-21 21:15,Cherno More Varna,Dunav Ruse,home_win,66.83651935884349,4.666666666666663,won,home_win,66.83651935884349,won,unchanged
1551087,bulgaria,2026-08-22 19:00,Ludogorets,Slavia Sofia,home_win,73.44002042550214,-2.941176470588236,lost,home_win,73.44002042550214,lost,unchanged
1551084,bulgaria,2026-08-22 21:15,Levski Sofia,Spartak Varna,home_win,77.69960757280579,-4.651162790697683,won,home_win,77.69960757280579,won,unchanged
1557369,england,2026-08-22 17:00,Everton,Crystal Palace,away_under15,74.408409533571,5.223880597014907,won,away_under15,74.408409533571,won,unchanged
1557370,england,2026-08-22 17:00,Ipswich,Sunderland,home_under15,76.14251916451484,15.267175572519086,lost,home_under15,76.14251916451484,lost,unchanged
1557371,england,2026-08-22 17:00,Nottingham Forest,Leeds,away_under15,67.27460753672901,-4.026845637583898,won,away_under15,67.27460753672901,won,unchanged
1557372,england,2026-08-22 19:30,Brentford,Tottenham,over25,62.854384875977345,5.031446540880502,won,over25,62.854384875977345,won,unchanged
1570343,spain,2026-08-22 18:00,Athletic Club,Sevilla,home_win,55.89446292513368,-3.3519553072625774,lost,home_win,55.89446292513368,lost,unchanged
1570352,spain,2026-08-22 20:30,Valencia,Celta Vigo,under25,53.07032671002673,-11.170212765957444,won,under25,53.07032671002673,won,unchanged
1570347,spain,2026-08-22 22:30,Espanyol,Real Madrid,away_win,60.43594874457747,-6.666666666666654,won,away_win,60.43594874457747,won,unchanged
1552732,france,2026-08-22 18:15,Lens,Auxerre,away_under15,82.23372503250408,5.737704918032782,lost,away_under15,82.23372503250408,lost,unchanged
1552734,france,2026-08-22 21:45,Nice,Lorient,away_under15,70.19943618588738,0.0,won,away_under15,70.19943618588738,won,unchanged
1552736,france,2026-08-22 21:45,Toulouse,Lyon,home_under15,59.534957534890765,-8.92857142857142,won,home_under15,59.534957534890765,won,unchanged
1552737,france,2026-08-22 21:45,Estac Troyes,Paris FC,home_under15,63.05789559536914,-2.515723270440251,won,home_under15,63.05789559536914,won,unchanged
1550095,italy,2026-08-22 19:30,Udinese,Como,away_win,50.289441258216485,-8.542713567839188,lost,away_win,50.289441258216485,lost,unchanged
1550092,italy,2026-08-22 19:30,Inter,Monza,home_win,82.39402374472311,0.8264462809917328,won,home_win,82.39402374472311,won,unchanged
1550091,italy,2026-08-22 21:45,Genoa,Napoli,away_win,49.70727112021055,-7.96019900497511,won,away_win,49.70727112021055,won,unchanged
1550093,italy,2026-08-22 21:45,Parma,Cagliari,home_win,37.60853862696827,-4.135338345864669,lost,home_win,37.60853862696827,lost,unchanged
1575468,portugal,2026-08-22 17:30,Maritimo,Academico Viseu,under25,56.55721793015491,-4.519774011299438,lost,under25,56.55721793015491,lost,unchanged
1575464,portugal,2026-08-22 20:00,Estoril,Rio Ave,over25,57.88814629567069,4.046242774566489,lost,over25,57.88814629567069,lost,unchanged
1575471,portugal,2026-08-22 22:30,Sporting CP,Alverca,home_win,84.03220697066597,1.680672268907557,won,home_win,84.03220697066597,won,unchanged
1552445,france2,2026-08-22 15:00,Nantes,Rodez,under25,55.152172920369466,9.392265193370154,no_data,under25,55.152172920369466,no_data,unchanged
1552444,france2,2026-08-22 15:00,Metz,Laval,home_win,62.619806370291165,13.749999999999996,no_data,home_win,62.619806370291165,no_data,unchanged
1552449,france2,2026-08-22 21:00,Saint Etienne,Grenoble,home_win,57.73807212055955,-19.653179190751445,won,home_win,57.73807212055955,won,unchanged
1569891,spain2,2026-08-22 18:00,Oviedo,Leganes,away_under15,83.45546686131577,0.0,won,away_under15,83.45546686131577,won,unchanged
1569882,spain2,2026-08-22 20:00,Albacete,Real Sociedad II,away_under15,72.12195081144546,-5.035971223021574,lost,away_under15,72.12195081144546,lost,unchanged
1569885,spain2,2026-08-22 20:00,AD Ceuta FC,Las Palmas,home_under15,70.70039567843864,-1.4184397163120588,won,home_under15,70.70039567843864,won,unchanged
1569888,spain2,2026-08-22 22:30,Eldense,Cadiz,away_under15,70.40057968352701,-4.929577464788726,lost,away_under15,70.40057968352701,lost,unchanged
1601501,italy2,2026-08-22 20:00,Sudtirol,Virtus Entella,under25,64.30999219801166,-2.580645161290329,won,under25,64.30999219801166,won,unchanged
1601495,italy2,2026-08-22 20:00,Carrarese,Mantova,over25,50.13031372521449,-1.5075376884422176,won,over25,50.13031372521449,won,unchanged
1601494,italy2,2026-08-22 22:00,Benevento,Modena,under25,62.65783074455916,13.749999999999996,lost,under25,62.65783074455916,lost,unchanged
1601497,italy2,2026-08-22 22:00,Empoli,Cremonese,under25,50.96318166366577,-11.734693877551017,won,under25,50.96318166366577,won,unchanged
1571520,bulgaria2,2026-08-22 18:00,Beroe,Spartak Pleven,home_win,46.07905527675443,-22.580645161290324,won,home_win,46.07905527675443,won,unchanged
1571525,bulgaria2,2026-08-22 18:00,Nesebar,Pirin Blagoevgrad,away_win,40.0496534252797,76.8,lost,home_win,33.49448525231279,won,changed_market
1571521,bulgaria2,2026-08-22 18:00,CSKA Sofia II,Ludogorets II,home_win,58.42179480535014,-18.128654970760238,lost,home_win,58.42179480535014,lost,unchanged
1571523,bulgaria2,2026-08-22 18:00,Lokomotiv G. Oryahovitsa,Etar Veliko Tarnovo,away_win,40.917176877848746,-15.983606557377051,lost,away_win,40.917176877848746,lost,unchanged
1571522,bulgaria2,2026-08-22 18:00,Hebar 1918,Chernomorets 1919 Burgas,home_win,38.29219828674523,-16.09195402298851,won,home_win,38.29219828674523,won,unchanged
1571527,bulgaria2,2026-08-22 18:00,Vihren,Fratria,home_win,50.67242970844252,15.228426395939088,lost,home_win,50.67242970844252,lost,unchanged
1571528,bulgaria2,2026-08-22 18:00,Yantra 2019,Sportist Svoge,home_win,62.424156184878655,-8.125000000000004,won,home_win,62.424156184878655,won,unchanged
1571524,bulgaria2,2026-08-22 18:00,Marek,Dobrudzha,away_win,35.75846294705222,52.85714285714287,lost,home_win,32.64858300260399,won,changed_market
1571526,bulgaria2,2026-08-22 18:00,Rilski Sportist,Montana,away_win,43.80902422892028,7.8947368421052655,lost,away_win,43.80902422892028,lost,unchanged
1627595,europa_league,2026-08-20 20:00,Lech Poznan,FC Thun,home_win,57.11589725894696,-9.142857142857142,no_data,home_win,57.11589725894696,no_data,unchanged
1627538,conference_league,2026-08-20 20:00,KI Klaksvik,Riga,away_under15,75.20652384979012,51.8796992481203,no_data,home_under15,60.73148105141144,no_data,changed_market
1551088,bulgaria,2026-08-23 19:00,Septemvri Sofia,CSKA 1948,away_win,66.12333406681917,1.324503311258285,lost,away_win,66.12333406681917,lost,unchanged
1551085,bulgaria,2026-08-23 21:15,Lokomotiv Plovdiv,Arda Kardzhali,under25,66.72081057433346,1.333333333333342,won,under25,66.72081057433346,won,unchanged
1557374,england,2026-08-23 16:00,Manchester City,Bournemouth,away_under15,79.13658925805416,7.936507936507953,won,away_under15,79.13658925805416,won,unchanged
1557373,england,2026-08-23 16:00,Brighton,Aston Villa,away_under15,60.46133400950522,-7.878787878787874,won,away_under15,60.46133400950522,won,unchanged
1557375,england,2026-08-23 18:30,Newcastle,Liverpool,over25,61.98696551108992,-8.695652173913048,won,over25,61.98696551108992,won,unchanged
1570344,spain,2026-08-23 18:00,Atletico Madrid,Villarreal,over25,62.306828181012705,18.124999999999993,won,over25,62.306828181012705,won,unchanged
1570346,spain,2026-08-23 22:30,Elche,Barcelona,away_win,67.14749002712003,-12.751677852348987,won,away_win,67.14749002712003,won,unchanged
1552729,france,2026-08-23 16:00,Angers,Lille,home_under15,81.83227137232653,0.8196721311475308,won,home_under15,81.83227137232653,won,unchanged
1552730,france,2026-08-23 18:15,Le Havre,Monaco,home_under15,67.39270255494444,-0.6756756756756799,won,home_under15,67.39270255494444,won,unchanged
1552735,france,2026-08-23 21:45,Paris Saint Germain,Rennes,home_over15,70.58606792405196,-2.1126760563380254,won,home_over15,70.58606792405196,won,unchanged
1550090,italy,2026-08-23 19:30,Frosinone,Juventus,away_win,58.855719112988815,-14.70588235294118,won,away_win,58.855719112988815,won,unchanged
1550096,italy,2026-08-23 19:30,Venezia,Lecce,home_win,40.09186140347028,-6.425702811244982,lost,home_win,40.09186140347028,lost,unchanged
1550088,italy,2026-08-23 21:45,Atalanta,Sassuolo,home_win,61.989146575031285,-5.590062111801242,won,home_win,61.989146575031285,won,unchanged
1550094,italy,2026-08-23 21:45,Torino,AC Milan,away_win,49.22474521729037,-12.315270935960577,won,away_win,49.22474521729037,won,unchanged
1575472,portugal,2026-08-23 17:30,Vitória SC,Nacional,home_win,52.257303321205626,-10.994764397905755,won,home_win,52.257303321205626,won,unchanged
1575470,portugal,2026-08-23 20:00,Santa Clara,Famalicao,under25,71.11081829656271,7.092198581560294,won,under25,71.11081829656271,won,unchanged
1575466,portugal,2026-08-23 22:30,FC Porto,Arouca,home_win,74.51260302006084,-10.447761194029859,won,home_win,74.51260302006084,won,unchanged
1569887,spain2,2026-08-23 18:00,Eibar,Valladolid,away_under15,82.80259886448358,6.6115702479338845,won,away_under15,82.80259886448358,won,unchanged
1569889,spain2,2026-08-23 20:00,Sporting Gijon,Burgos,away_under15,76.20726612136606,0.0,won,away_under15,76.20726612136606,won,unchanged
1569892,spain2,2026-08-23 22:30,Tenerife,Almeria,home_under15,67.25960491784218,-7.382550335570482,won,home_under15,67.25960491784218,won,unchanged
1601500,italy2,2026-08-23 20:00,Pisa,Padova,home_win,57.92465818349839,1.1560693641618602,lost,home_win,57.92465818349839,lost,unchanged
1601496,italy2,2026-08-23 22:00,Cesena,Sampdoria,under25,60.60414214722938,7.878787878787885,won,under25,60.60414214722938,won,unchanged
1601499,italy2,2026-08-23 22:00,Palermo,Juve Stabia,under25,56.52874928295424,-0.5649717514124353,won,under25,56.52874928295424,won,unchanged
1551082,bulgaria,2026-08-24 19:00,Botev Vratsa,Botev Plovdiv,under25,58.7883043056912,2.35294117647058,won,under25,58.7883043056912,won,unchanged
1551086,bulgaria,2026-08-24 21:15,Lokomotiv Sofia,CSKA Sofia,under25,60.4580257037002,23.636363636363654,no_data,under25,60.4580257037002,no_data,unchanged
1557376,england,2026-08-24 22:00,Fulham,Chelsea,away_under15,61.570017284804514,27.16049382716048,lost,away_under15,61.570017284804514,lost,unchanged
1570350,spain,2026-08-24 20:30,Osasuna,Levante,under25,50.45930529603808,-5.5555555555555465,won,under25,50.45930529603808,won,unchanged
1550089,italy,2026-08-24 19:30,Bologna,Lazio,home_win,40.19674681803227,-13.253012048192769,lost,home_win,40.19674681803227,lost,unchanged
1550087,italy,2026-08-24 21:45,AS Roma,Fiorentina,home_win,52.63674163070925,-17.894736842105253,won,home_win,52.63674163070925,won,unchanged
1575467,portugal,2026-08-24 22:15,GIL Vicente,Casa Pia,under25,60.53414068997567,-3.0303030303030165,won,under25,60.53414068997567,won,unchanged
1552447,france2,2026-08-24 21:45,Reims,Annecy,under25,52.591399588935204,-1.0526315789473717,lost,under25,52.591399588935204,lost,unchanged
1569884,spain2,2026-08-24 20:00,Celta de Vigo II,FC Andorra,away_under15,73.7340824275719,27.941176470588225,lost,away_under15,73.7340824275719,lost,unchanged
1569890,spain2,2026-08-24 22:30,Granada CF,Mallorca,away_under15,70.13772442671984,-1.3986013986013957,won,away_under15,70.13772442671984,won,unchanged
1570348,spain,2026-08-23 20:30,Getafe,Racing Santander,under25,69.69401695232958,-2.7972027972028024,won,under25,69.69401695232958,won,unchanged
1569886,spain2,2026-08-21 22:00,Cordoba,Girona,away_under15,67.16850789263698,12.751677852348987,won,away_under15,67.16850789263698,won,unchanged
1570342,spain,2026-08-25 22:00,Valencia,Real Betis,under25,56.30242301932993,1.1235955056179803,won,under25,56.30242301932993,won,unchanged
1622626,champions_league,2026-08-25 19:45,Sabah FA,Hapoel Beer Sheva,home_win,47.87947532936604,-13.397129186602863,no_data,home_win,47.87947532936604,no_data,unchanged
1622627,champions_league,2026-08-25 22:00,Bodo/Glimt,NEC Nijmegen,home_win,66.25420553570503,-2.6490066225165587,won,home_win,66.25420553570503,won,unchanged
1570340,spain,2026-08-26 22:00,Real Madrid,Real Sociedad,home_win,69.25268254604791,-3.472222222222221,won,home_win,69.25268254604791,won,unchanged
1622630,champions_league,2026-08-26 22:00,Lyon,Fenerbahçe,home_win,41.86101144690486,-16.317991631799167,lost,home_win,41.86101144690486,lost,unchanged
1622629,champions_league,2026-08-26 22:00,AEK Athens FC,Levski Sofia,away_win,38.08597682882999,134.22053231939165,lost,home_win,32.73466461724499,won,changed_market
1622628,champions_league,2026-08-26 22:00,Celje,Slovan Bratislava,home_win,52.400810852472205,24.607329842931946,no_data,home_win,52.400810852472205,no_data,unchanged
1622631,champions_league,2026-08-26 22:00,Viking,Dinamo Zagreb,home_win,45.280017924242,20.814479638009043,won,home_win,45.280017924242,won,unchanged
1623429,conference_league,2026-08-26 19:45,Rapid Vienna,Heart Of Midlothian,away_under15,78.49704657493932,3.149606299212593,no_data,away_under15,78.49704657493932,no_data,unchanged
1569883,spain2,2026-08-23 20:00,Castellón,Sabadell,away_under15,76.99703673307529,-4.615384615384621,won,away_under15,76.99703673307529,won,unchanged
1570349,spain,2026-08-24 22:30,Malaga,Deportivo La Coruna,under25,60.477785156268105,-9.090909090909083,won,under25,60.477785156268105,won,unchanged
1570335,spain,2026-08-27 22:00,Barcelona,Athletic Club,home_win,68.63284448350703,-4.794520547945213,won,home_win,68.63284448350703,won,unchanged
1610924,champions_league,2026-08-25 22:00,Lask Linz,Celtic,home_win,36.592264830437635,-0.3663003663003539,no_data,home_win,36.592264830437635,no_data,unchanged
1623446,europa_league,2026-08-27 19:00,Saburtalo,Jagiellonia,home_win,49.67710556372165,83.08457711442789,lost,draw,27.43543284990895,lost,changed_market
1622633,europa_league,2026-08-27 20:00,Plzen,FK Crvena Zvezda,home_win,48.16917456137313,-2.4038461538461675,no_data,home_win,48.16917456137313,no_data,unchanged
1627596,europa_league,2026-08-27 21:00,FC Thun,Lech Poznan,home_win,45.68272785738412,25.114155251141558,lost,home_win,45.68272785738412,lost,unchanged
1623445,europa_league,2026-08-27 21:30,Ferencvarosi TC,Trabzonspor,home_win,52.38049421195359,54.450261780104725,won,draw,24.680262358989765,lost,changed_market
1623420,conference_league,2026-08-27 18:00,KuPS,Shamrock Rovers,away_under15,76.78871848401708,-3.8461538461538547,won,away_under15,76.78871848401708,won,unchanged
1623426,conference_league,2026-08-27 19:00,Qarabag,Twente,away_under15,59.427503337690894,-1.7857142857142905,no_data,away_under15,59.427503337690894,no_data,unchanged
1623422,conference_league,2026-08-27 19:00,Maccabi Tel Aviv,FC Lugano,away_under15,67.40419844280396,-1.3513513513513487,won,away_under15,67.40419844280396,won,unchanged
1623412,conference_league,2026-08-27 20:00,Brann,PAOK,away_under15,66.55727870996282,6.000000000000005,lost,away_under15,66.55727870996282,lost,unchanged
1623414,conference_league,2026-08-27 20:00,FC Copenhagen,Inter Turku,away_under15,69.81505514338299,-20.97902097902098,won,away_under15,69.81505514338299,won,unchanged
1623418,conference_league,2026-08-27 20:00,Inter Club d'Escaldes,Drita,away_under15,63.31524450374898,-8.860759493670889,no_data,away_under15,63.31524450374898,no_data,unchanged
1623424,conference_league,2026-08-27 20:00,Pafos,Dinamo Tirana,away_under15,75.94339516531029,-15.151515151515149,no_data,away_under15,75.94339516531029,no_data,unchanged
1623427,conference_league,2026-08-27 20:00,Raków Częstochowa,HNK Hajduk Split,away_under15,79.9467578107267,8.800000000000008,no_data,away_under15,79.9467578107267,no_data,unchanged
1627539,conference_league,2026-08-27 20:00,Riga,KI Klaksvik,away_under15,77.59321992090726,-5.4263565891472965,won,away_under15,77.59321992090726,won,unchanged
1623409,conference_league,2026-08-27 21:00,Ajax,FC Sion,over25,67.66470882316699,-9.459459459459453,won,over25,67.66470882316699,won,unchanged
1623430,conference_league,2026-08-27 21:00,FC ST. Gallen,FC Nordsjaelland,over25,67.50035206922365,4.729729729729737,won,over25,67.50035206922365,won,unchanged
1623410,conference_league,2026-08-27 21:30,Austria Vienna,SC Braga,away_under15,75.89335154228422,28.787878787878785,won,away_under15,75.89335154228422,won,unchanged
1623411,conference_league,2026-08-27 21:30,Borac Banja Luka,Vikingur Reykjavik,away_under15,70.88502437605277,7.092198581560294,won,away_under15,70.88502437605277,won,unchanged
1623428,conference_league,2026-08-27 21:45,HNK Rijeka,FC Midtjylland,away_under15,78.78166159510646,21.259842519685044,lost,away_under15,78.78166159510646,lost,unchanged
1623416,conference_league,2026-08-27 22:00,Hibernian,Gent,away_under15,71.52268162778883,2.1428571428571352,lost,away_under15,71.52268162778883,lost,unchanged
1623421,conference_league,2026-08-27 22:00,Larne,Lincoln Red Imps FC,away_under15,72.13984392280031,-1.4388489208632893,no_data,away_under15,72.13984392280031,no_data,unchanged
1551094,bulgaria,2026-08-28 19:00,Slavia Sofia,Septemvri Sofia,home_win,63.70362838373035,16.560509554140125,lost,home_win,63.70362838373035,lost,unchanged
1551091,bulgaria,2026-08-28 21:15,CSKA 1948,Lokomotiv Plovdiv,under25,58.22626558678735,4.069767441860472,won,under25,58.22626558678735,won,unchanged
1557381,england,2026-08-28 22:00,Crystal Palace,Manchester City,home_under15,76.51534465340757,0.0,won,home_under15,76.51534465340757,won,unchanged
1575140,germany,2026-08-28 21:30,Bayern München,VfB Stuttgart,home_over15,83.58124905019096,-2.500000000000002,won,home_over15,83.58124905019096,won,unchanged
1570359,spain,2026-08-28 20:00,Racing Santander,Elche,home_win,53.21106925246352,15.42553191489362,won,home_win,53.21106925246352,won,unchanged
1570353,spain,2026-08-28 22:30,Alaves,Villarreal,over25,52.694291417838166,-4.210526315789465,lost,over25,52.694291417838166,lost,unchanged
1552746,france,2026-08-28 21:45,Lille,Paris Saint Germain,home_under15,65.48163527695547,-13.725490196078427,lost,home_under15,65.48163527695547,lost,unchanged
1550097,italy,2026-08-28 21:45,AC Milan,Venezia,home_win,61.288991741727074,-15.950920245398759,won,home_win,61.288991741727074,won,unchanged
1575481,portugal,2026-08-28 22:15,Rio Ave,Sporting CP,away_win,73.50631639104495,-3.676470588235292,won,away_win,73.50631639104495,won,unchanged
1552455,france2,2026-08-28 21:00,Montpellier,Boulogne,under25,65.40203122413334,21.568627450980404,won,under25,65.40203122413334,won,unchanged
1552451,france2,2026-08-28 21:00,Clermont Foot,Sochaux,under25,64.08162291359999,3.205128205128216,won,under25,64.08162291359999,won,unchanged
1552456,france2,2026-08-28 21:00,Nancy,Dunkerque,over25,50.54290693496063,-7.07070707070706,lost,over25,50.54290693496063,lost,unchanged
1552454,france2,2026-08-28 21:00,Laval,Grenoble,under25,64.30217841482668,8.333333333333325,lost,under25,64.30217841482668,lost,unchanged
1552458,france2,2026-08-28 21:00,Rodez,PAU,over25,63.35648842191206,10.126582278481,won,over25,63.35648842191206,won,unchanged
1569903,spain2,2026-08-28 22:00,Tenerife,Sporting Gijon,away_under15,71.673453549564,-7.142857142857128,won,away_under15,71.673453549564,won,unchanged
1601507,italy2,2026-08-28 21:30,Cremonese,Modena,under25,54.92603278359209,-13.186813186813184,lost,under25,54.92603278359209,lost,unchanged
1623443,europa_league,2026-08-27 19:00,Ararat-Armenia,Universitatea Craiova,home_win,50.42986912950915,99.49494949494951,won,away_win,25.660069534353614,lost,changed_market
1623448,europa_league,2026-08-27 20:00,Lillestrom,Egnatia Rrogozhinë,home_win,49.048440140310134,-27.450980392156865,no_data,home_win,49.048440140310134,no_data,unchanged
1623419,conference_league,2026-08-27 19:00,FK Jablonec,Rangers,away_under15,77.85057652764557,24.21875,no_data,away_under15,77.85057652764557,no_data,unchanged
1623450,europa_league,2026-08-27 20:00,Red Bull Salzburg,Mjallby AIF,home_win,54.39255846025996,-33.69565217391305,won,home_win,54.39255846025996,won,unchanged
1623423,conference_league,2026-08-27 19:45,Monaco,Gornik Zabrze,away_under15,72.16273859421376,-13.669064748201432,won,away_under15,72.16273859421376,won,unchanged
1623449,europa_league,2026-08-27 20:00,Omonia Nicosia,St. Truiden,home_win,46.72258409534907,-9.81308411214954,won,home_win,46.72258409534907,won,unchanged
1623415,conference_league,2026-08-27 19:45,SC Freiburg,Motherwell,away_under15,70.5961728617682,-20.42253521126761,won,away_under15,70.5961728617682,won,unchanged
1623417,conference_league,2026-08-27 20:00,Hradec Králové,Panathinaikos,away_under15,66.96753422463843,10.067114093959727,no_data,away_under15,66.96753422463843,no_data,unchanged
1623447,europa_league,2026-08-27 20:00,Kauno Žalgiris,Beşiktaş,home_win,38.119335977831916,180.91603053435114,won,away_win,37.15291331023975,lost,changed_market
1623441,europa_league,2026-08-27 21:00,Aarhus,Benfica,away_win,41.92861908819343,-38.912133891213394,won,away_win,41.92861908819343,won,unchanged
1623112,conference_league,2026-08-27 21:00,Hapoel Tel Aviv,Atalanta,away_under15,80.632583474601,78.2258064516129,won,under25,58.926593746204894,won,changed_market
1623444,europa_league,2026-08-27 21:00,CSKA Sofia,OFI,home_win,48.14638783141865,-21.634615384615397,lost,home_win,48.14638783141865,lost,unchanged
1623442,europa_league,2026-08-27 21:30,Anderlecht,Kairat Almaty,home_win,67.42418249368988,-2.7027027027027084,won,home_win,67.42418249368988,won,unchanged
1623413,conference_league,2026-08-27 21:30,Brighton,Tromso,away_under15,71.56910414171335,-21.42857142857142,won,away_under15,71.56910414171335,won,unchanged
1623425,conference_league,2026-08-27 22:00,FK Partizan,Getafe,away_under15,75.07580844575683,19.548872180451138,won,away_under15,75.07580844575683,won,unchanged
1551090,bulgaria,2026-08-29 21:15,Botev Plovdiv,Levski Sofia,under25,52.39897155187174,-5.235602094240832,lost,under25,52.39897155187174,lost,unchanged
1557383,england,2026-08-29 14:30,Liverpool,Nottingham Forest,away_under15,74.26686105658732,-5.185185185185192,lost,away_under15,74.26686105658732,lost,unchanged
1557378,england,2026-08-29 17:00,Bournemouth,Everton,away_under15,73.35186834924824,2.2058823529411686,won,away_under15,73.35186834924824,won,unchanged
1557386,england,2026-08-29 19:30,Tottenham,Newcastle,over25,64.22674921918608,5.769230769230771,lost,over25,64.22674921918608,lost,unchanged
1575146,germany,2026-08-29 16:30,FSV Mainz 05,SC Paderborn 07,away_under15,77.7333254067612,3.875968992248069,won,away_under15,77.7333254067612,won,unchanged
1575147,germany,2026-08-29 16:30,RB Leipzig,Borussia Mönchengladbach,away_under15,70.08485676455045,-3.4965034965035002,won,away_under15,70.08485676455045,won,unchanged
1575148,germany,2026-08-29 16:30,Union Berlin,Eintracht Frankfurt,away_under15,58.51339117620997,0.0,lost,away_under15,58.51339117620997,lost,unchanged
1575144,germany,2026-08-29 16:30,1. FC Köln,1899 Hoffenheim,away_over15,51.78076796071901,-4.663212435233155,won,away_over15,51.78076796071901,won,unchanged
1575143,germany,2026-08-29 16:30,SV Elversberg,Bayer Leverkusen,home_under15,61.55251803805305,-14.197530864197539,lost,home_under15,61.55251803805305,lost,unchanged
1575142,germany,2026-08-29 19:30,Borussia Dortmund,Hamburger SV,away_under15,80.50645303220192,-4.032258064516137,won,away_under15,80.50645303220192,won,unchanged
1570357,spain,2026-08-29 18:00,Levante,Real Betis,over25,52.30368142784027,-6.282722513089,won,over25,52.30368142784027,won,unchanged
1570361,spain,2026-08-29 20:00,Real Sociedad,Espanyol,home_win,53.39958650138662,0.53475935828875,won,home_win,53.39958650138662,won,unchanged
1570362,spain,2026-08-29 22:30,Sevilla,Atletico Madrid,over25,51.08844075076801,2.5510204081632626,won,over25,51.08844075076801,won,unchanged
1552745,france,2026-08-29 18:15,Strasbourg,Lens,home_under15,66.01743063423197,0.0,lost,home_under15,66.01743063423197,lost,unchanged
1552741,france,2026-08-29 21:45,Lyon,Le Havre,away_under15,76.54052748999209,-9.160305343511455,won,away_under15,76.54052748999209,won,unchanged
1552740,france,2026-08-29 21:45,Lorient,Estac Troyes,away_under15,66.5553091033319,-15.333333333333332,lost,away_under15,66.5553091033319,lost,unchanged
1552739,france,2026-08-29 21:45,Stade Brestois 29,Toulouse,away_under15,64.38799637317945,-3.2258064516129115,lost,away_under15,64.38799637317945,lost,unchanged
1552738,france,2026-08-29 21:45,Auxerre,Angers,away_under15,79.38669544848777,3.1746031746031855,lost,away_under15,79.38669544848777,lost,unchanged
1550106,italy,2026-08-29 19:30,Sassuolo,Torino,home_win,40.649739997477205,-8.536585365853655,won,home_win,40.649739997477205,won,unchanged
1550100,italy,2026-08-29 19:30,Fiorentina,Frosinone,home_win,54.04796341137668,-11.891891891891904,lost,home_win,54.04796341137668,lost,unchanged
1550104,italy,2026-08-29 19:30,Monza,Udinese,away_win,42.85176872857342,2.145922746781115,won,away_win,42.85176872857342,won,unchanged
1550101,italy,2026-08-29 21:45,Juventus,Parma,home_win,60.59511356627883,-26.060606060606062,won,home_win,60.59511356627883,won,unchanged
1575475,portugal,2026-08-29 17:30,Arouca,Maritimo,over25,51.23366577542172,7.692307692307709,won,over25,51.23366577542172,won,unchanged
