league,fixture_id,date,side,team,status,att_abs,def_abs,def_n,att_players,def_players
champions_league,1299041,2024-11-05,home,Borussia Dortmund,ok,1.0,2.0,3.0,Karim Adeyemi; Serhou Guirassy; Jamie Gittens,Gregor Kobel; Nico Schlotterbeck; Julian Ryerson
champions_league,1299041,2024-11-05,away,Sturm Graz,малко история,,,,,
champions_league,1299042,2024-11-05,home,Celtic,малко история,,,,,
champions_league,1299042,2024-11-05,away,RB Leipzig,ok,0.0,1.0,3.0,Benjamin Šeško; Loïs Openda; André Silva,Péter Gulácsi; Willi Orbán; Castello Lukeba
champions_league,1299043,2024-11-05,home,Lille,ok,1.0,0.0,3.0,Jonathan David; Edon Zhegrova; Mohamed Bayo,Lucas Chevalier; Bafodé Diakité; Alexsandro Ribeiro
champions_league,1299043,2024-11-05,away,Juventus,ok,0.0,0.0,3.0,Francisco Conceição; Dušan Vlahović; Timothy Weah,Michele Di Gregorio; Andrea Cambiaso; Pierre Kalulu
champions_league,1299044,2024-11-05,home,Liverpool,ok,1.0,1.0,3.0,Mohamed Salah; Luis Díaz; Diogo Jota,Alisson; Virgil van Dijk; Trent Alexander-Arnold
champions_league,1299044,2024-11-05,away,Bayer Leverkusen,ok,0.0,0.0,3.0,Victor Okoh Boniface; Florian Wirtz; Exequiel Palacios,Lukáš Hrádecký; Jonathan Tah; Edmond Tapsoba
champions_league,1299045,2024-11-05,home,Sporting CP,ok,0.0,1.0,3.0,Viktor Gyökeres; Pedro Gonçalves; Daniel Bragança,Franco Israel; Gonçalo Inácio; Ousmane Diomande
champions_league,1299045,2024-11-05,away,Manchester City,ok,0.0,0.0,3.0,Erling Haaland; Matheus Nunes; Phil Foden,Ederson; Joško Gvardiol; Manuel Akanji
champions_league,1299046,2024-11-05,home,Real Madrid,ok,0.0,1.0,3.0,Vinícius Júnior; Kylian Mbappé; Brahim Díaz,Thibaut Courtois; Antonio Rüdiger; Éder Militão
champions_league,1299046,2024-11-05,away,AC Milan,ok,0.0,0.0,3.0,Christian Pulišić; Rafael Leão; Theo Hernández,Mike Maignan; Theo Hernández; Fikayo Tomori
champions_league,1299047,2024-11-06,home,Club Brugge KV,малко история,,,,,
champions_league,1299047,2024-11-06,away,Aston Villa,ok,0.0,0.0,3.0,Jhon Durán; Ollie Watkins; Morgan Rogers,Emiliano Martínez; Pau Torres; Ezri Konsa
champions_league,1299048,2024-11-06,home,Shakhtar Donetsk,малко история,,,,,
champions_league,1299048,2024-11-06,away,BSC Young Boys,ok,0.0,1.0,3.0,Alan Virginius; Joël Monteiro; Filip Ugrinić,Marvin Keller; Sandro Lauper; Jaouen Hadjam
champions_league,1299049,2024-11-06,home,FK Crvena Zvezda,ok,1.0,0.0,3.0,Cherif Ndiaye; Milson; Ognjen Mimović,Marko Ilić; Uroš Spajić; Young-woo Seol
champions_league,1299049,2024-11-06,away,Barcelona,ok,0.0,0.0,3.0,Robert Lewandowski; Raphinha; Lamine Yamal,Iñaki Peña; Iñigo Martínez; Jules Koundé
champions_league,1299050,2024-11-06,home,Bayern München,ok,0.0,0.0,3.0,Harry Kane; Michael Olise; Jamal Musiala,Manuel Neuer; Dayot Upamecano; Min-jae Kim
champions_league,1299050,2024-11-06,away,Benfica,ok,1.0,0.0,3.0,Kerem Aktürkoğlu; Orkun Kökçü; Tiago Gouveia,Anatoliy Trubin; Álvaro Carreras; Nicolás Otamendi
champions_league,1299051,2024-11-06,home,Feyenoord,малко история,,,,,
champions_league,1299051,2024-11-06,away,Red Bull Salzburg,ok,1.0,1.0,3.0,Maurits Kjaergaard; Moussa Kounfolo Yeo; Nene Dorgeles,Janis Blaswich; Amar Dedić; Kamil Piątkowski
champions_league,1299052,2024-11-06,home,Inter,ok,0.0,1.0,3.0,Marcus Thuram; Lautaro Martínez; Mehdi Taremi,Yann Sommer; Alessandro Bastoni; Benjamin Pavard
champions_league,1299052,2024-11-06,away,Arsenal,ok,0.0,0.0,3.0,Bukayo Saka; Kai Havertz; Gabriel Martinelli,David Raya; Gabriel Magalhães; Thomas Partey
champions_league,1299053,2024-11-06,home,Paris Saint Germain,ok,0.0,0.0,3.0,Ousmane Dembélé; Bradley Barcola; João Neves,Gianluigi Donnarumma; Willian Pacho; Achraf Hakimi
champions_league,1299053,2024-11-06,away,Atletico Madrid,ok,1.0,1.0,3.0,Antoine Griezmann; Alexander Sørloth; Julián Álvarez,Jan Oblak; José María Giménez; Nahuel Molina
champions_league,1299054,2024-11-06,home,Sparta Praha,ok,1.0,0.0,3.0,Victor Olatunji; Lukáš Haraslín; Albion Rrahmani,Peter Vindahl Jensen; Filip Panák; Martin Vitík
champions_league,1299054,2024-11-06,away,Stade Brestois 29,ok,2.0,0.0,3.0,Mama Baldé; Abdallah Sima; Romain Del Castillo,Marco Bizot; Kenny Lala; Brendan Chardonnet
champions_league,1299055,2024-11-06,home,VfB Stuttgart,ok,0.0,0.0,3.0,El Bilal Touré; Enzo Millot; Ermedin Demirović,Alexander Nübel; Julian Chabot; Maximilian Mittelstädt
champions_league,1299055,2024-11-06,away,Atalanta,ok,0.0,0.0,3.0,Mateo Retegui; Ademola Lookman; Charles De Ketelaere,Marco Carnesecchi; Berat Djimsiti; Sead Kolašinac
champions_league,1299056,2024-11-26,home,Slovan Bratislava,ok,0.0,0.0,3.0,Marko Tolić; Idjessi Metsoko; Róbert Mak,Dominik Takáč; César Blackman; Kenan Bajrić
champions_league,1299056,2024-11-26,away,AC Milan,ok,0.0,0.0,3.0,Christian Pulišić; Rafael Leão; Tammy Abraham,Mike Maignan; Theo Hernández; Emerson Royal
champions_league,1299057,2024-11-26,home,Sparta Praha,ok,1.0,0.0,3.0,Victor Olatunji; Lukáš Sadílek; Lukáš Haraslín,Peter Vindahl Jensen; Filip Panák; Martin Vitík
champions_league,1299057,2024-11-26,away,Atletico Madrid,ok,0.0,1.0,3.0,Antoine Griezmann; Alexander Sørloth; Julián Álvarez,Jan Oblak; José María Giménez; Nahuel Molina
champions_league,1299058,2024-11-26,home,Barcelona,ok,1.0,0.0,3.0,Robert Lewandowski; Raphinha; Lamine Yamal,Iñaki Peña; Iñigo Martínez; Jules Koundé
champions_league,1299058,2024-11-26,away,Stade Brestois 29,ok,0.0,0.0,3.0,Abdallah Sima; Mama Baldé; Romain Del Castillo,Marco Bizot; Kenny Lala; Brendan Chardonnet
champions_league,1299059,2024-11-26,home,Bayer Leverkusen,ok,1.0,1.0,3.0,Victor Okoh Boniface; Exequiel Palacios; Florian Wirtz,Lukáš Hrádecký; Jonathan Tah; Edmond Tapsoba
champions_league,1299059,2024-11-26,away,Red Bull Salzburg,ok,1.0,1.0,3.0,Maurits Kjaergaard; Moussa Kounfolo Yeo; Daouda Guindo,Janis Blaswich; Kamil Piątkowski; Amar Dedić
champions_league,1299060,2024-11-26,home,Bayern München,ok,0.0,0.0,3.0,Harry Kane; Jamal Musiala; Michael Olise,Manuel Neuer; Dayot Upamecano; Min-jae Kim
champions_league,1299060,2024-11-26,away,Paris Saint Germain,ok,0.0,1.0,3.0,Ousmane Dembélé; Bradley Barcola; Kang-in Lee,Gianluigi Donnarumma; Achraf Hakimi; Willian Pacho
champions_league,1299061,2024-11-26,home,Inter,ok,1.0,0.0,3.0,Marcus Thuram; Joaquín Correa; Lautaro Martínez,Yann Sommer; Alessandro Bastoni; Benjamin Pavard
champions_league,1299061,2024-11-26,away,RB Leipzig,ok,0.0,0.0,3.0,Benjamin Šeško; Loïs Openda; Antonio Nusa,Péter Gulácsi; Willi Orbán; Castello Lukeba
champions_league,1299062,2024-11-26,home,Manchester City,ok,0.0,0.0,3.0,Erling Haaland; Matheus Nunes; Phil Foden,Ederson; Joško Gvardiol; Manuel Akanji
champions_league,1299062,2024-11-26,away,Feyenoord,малко история,,,,,
champions_league,1299063,2024-11-26,home,Sporting CP,ok,1.0,1.0,3.0,Viktor Gyökeres; Pedro Gonçalves; Conrad Harder,Franco Israel; Ousmane Diomande; Zeno Debast
champions_league,1299063,2024-11-26,away,Arsenal,ok,0.0,0.0,3.0,Bukayo Saka; Gabriel Martinelli; Kai Havertz,David Raya; Gabriel Magalhães; William Saliba
champions_league,1299064,2024-11-26,home,BSC Young Boys,ok,0.0,1.0,3.0,Cédric Itten; Alan Virginius; Joël Monteiro,Marvin Keller; Sandro Lauper; Lewin Blum
champions_league,1299064,2024-11-26,away,Atalanta,ok,1.0,1.0,3.0,Mateo Retegui; Ademola Lookman; Charles De Ketelaere,Marco Carnesecchi; Berat Djimsiti; Isak Hien
champions_league,1299065,2024-11-27,home,FK Crvena Zvezda,ok,0.0,1.0,3.0,Milson; Cherif Ndiaye; Ognjen Mimović,Marko Ilić; Uroš Spajić; Nasser Djiga
champions_league,1299065,2024-11-27,away,VfB Stuttgart,ok,2.0,0.0,3.0,El Bilal Touré; Enzo Millot; Deniz Undav,Alexander Nübel; Maximilian Mittelstädt; Julian Chabot
champions_league,1299066,2024-11-27,home,Sturm Graz,малко история,,,,,
champions_league,1299066,2024-11-27,away,Girona,ok,0.0,2.0,3.0,Cristhian Stuani; Bryan Gil; Bojan Miovski,Paulo Gazzaniga; David López; Arnau Martínez
champions_league,1299067,2024-11-27,home,Aston Villa,ok,0.0,1.0,3.0,Jhon Durán; Ollie Watkins; Ross Barkley,Emiliano Martínez; Pau Torres; Ezri Konsa
champions_league,1299067,2024-11-27,away,Juventus,ok,1.0,0.0,3.0,Dušan Vlahović; Francisco Conceição; Timothy Weah,Michele Di Gregorio; Andrea Cambiaso; Pierre Kalulu
champions_league,1299068,2024-11-27,home,Bologna,ok,0.0,0.0,3.0,Santiago Castro; Riccardo Orsolini; Samuel Iling Junior,Łukasz Skorupski; Sam Beukema; Jhon Lucumí
champions_league,1299068,2024-11-27,away,Lille,ok,1.0,0.0,3.0,Jonathan David; Edon Zhegrova; Mohamed Bayo,Lucas Chevalier; Bafodé Diakité; Alexsandro Ribeiro
champions_league,1299069,2024-11-27,home,Celtic,малко история,,,,,
champions_league,1299069,2024-11-27,away,Club Brugge KV,малко история,,,,,
champions_league,1299070,2024-11-27,home,Dinamo Zagreb,ok,1.0,1.0,3.0,Marko Pjaca; Sandro Kulenović; Petar Sučić,Ivan Nevistić; Kévin Théophile-Catherine; Stefan Ristovski
champions_league,1299070,2024-11-27,away,Borussia Dortmund,ok,1.0,0.0,3.0,Karim Adeyemi; Serhou Guirassy; Jamie Gittens,Gregor Kobel; Nico Schlotterbeck; Julian Ryerson
champions_league,1299071,2024-11-27,home,Liverpool,ok,1.0,0.0,3.0,Mohamed Salah; Luis Díaz; Diogo Jota,Caoimhin Kelleher; Virgil van Dijk; Ibrahima Konaté
champions_league,1299071,2024-11-27,away,Real Madrid,ok,1.0,0.0,3.0,Vinícius Júnior; Kylian Mbappé; Brahim Díaz,Thibaut Courtois; Antonio Rüdiger; Federico Valverde
champions_league,1299072,2024-11-27,home,Monaco,ok,0.0,1.0,3.0,Maghnes Akliouche; Eliesse Ben Seghir; George Ilenikhena,Philipp Köhn; Thilo Kehrer; Wilfried Singo
champions_league,1299072,2024-11-27,away,Benfica,ok,0.0,0.0,3.0,Kerem Aktürkoğlu; Ángel Di María; Orkun Kökçü,Anatoliy Trubin; Álvaro Carreras; Nicolás Otamendi
champions_league,1299073,2024-11-27,home,PSV Eindhoven,малко история,,,,,
champions_league,1299073,2024-11-27,away,Shakhtar Donetsk,малко история,,,,,
champions_league,1299074,2024-12-10,home,Dinamo Zagreb,ok,1.0,1.0,3.0,Marko Pjaca; Sandro Kulenović; Petar Sučić,Ivan Nevistić; Kévin Théophile-Catherine; Stefan Ristovski
champions_league,1299074,2024-12-10,away,Celtic,ok,0.0,0.0,3.0,Arne Engels; Nicolas-Gerrit Kühn; Daizen Maeda,Kasper Schmeichel; Alistair Johnston; Auston Trusty
champions_league,1299075,2024-12-10,home,Girona,ok,0.0,1.0,3.0,Cristhian Stuani; Bryan Gil; Donny van de Beek,Paulo Gazzaniga; Miguel Gutiérrez; David López
champions_league,1299075,2024-12-10,away,Liverpool,ok,0.0,2.0,3.0,Mohamed Salah; Luis Díaz; Cody Gakpo,Caoimhin Kelleher; Virgil van Dijk; Ibrahima Konaté
champions_league,1299076,2024-12-10,home,Atalanta,ok,0.0,0.0,3.0,Mateo Retegui; Ademola Lookman; Charles De Ketelaere,Marco Carnesecchi; Berat Djimsiti; Isak Hien
champions_league,1299076,2024-12-10,away,Real Madrid,ok,0.0,0.0,3.0,Vinícius Júnior; Kylian Mbappé; Jude Bellingham,Thibaut Courtois; Antonio Rüdiger; Aurélien Tchouaméni
champions_league,1299077,2024-12-10,home,Bayer Leverkusen,ok,2.0,1.0,3.0,Florian Wirtz; Patrik Schick; Victor Okoh Boniface,Lukáš Hrádecký; Jonathan Tah; Edmond Tapsoba
champions_league,1299077,2024-12-10,away,Inter,ok,1.0,1.0,3.0,Marcus Thuram; Joaquín Correa; Lautaro Martínez,Yann Sommer; Alessandro Bastoni; Benjamin Pavard
champions_league,1299078,2024-12-10,home,Stade Brestois 29,ok,1.0,1.0,3.0,Abdallah Sima; Romain Del Castillo; Ludovic Ajorque,Marco Bizot; Brendan Chardonnet; Kenny Lala
champions_league,1299078,2024-12-10,away,PSV Eindhoven,ok,0.0,0.0,3.0,Malik Tillman; Noa Lang; Ismael Saibari,Walter Benítez; Ryan Flamingo; Olivier Boscagli
champions_league,1299079,2024-12-10,home,Club Brugge KV,няма протокол,,,,,
champions_league,1299079,2024-12-10,away,Sporting CP,няма протокол,,,,,
champions_league,1299080,2024-12-10,home,Red Bull Salzburg,няма протокол,,,,,
champions_league,1299080,2024-12-10,away,Paris Saint Germain,няма протокол,,,,,
champions_league,1299081,2024-12-10,home,RB Leipzig,ok,0.0,0.0,3.0,Benjamin Šeško; Loïs Openda; André Silva,Péter Gulácsi; Willi Orbán; Benjamin Henrichs
champions_league,1299081,2024-12-10,away,Aston Villa,ok,0.0,0.0,3.0,Jhon Durán; Ollie Watkins; Ross Barkley,Emiliano Martínez; Pau Torres; Ezri Konsa
champions_league,1299082,2024-12-10,home,Shakhtar Donetsk,ok,0.0,0.0,3.0,Yukhym Konoplia; Oleksandr Zubkov; Georgiy Sudakov,Dmytro Riznyk; Valeriy Bondar; Mykola Matviyenko
champions_league,1299082,2024-12-10,away,Bayern München,ok,1.0,1.0,3.0,Harry Kane; Jamal Musiala; Michael Olise,Manuel Neuer; Dayot Upamecano; Min-jae Kim
champions_league,1299083,2024-12-11,home,Atletico Madrid,няма протокол,,,,,
champions_league,1299083,2024-12-11,away,Slovan Bratislava,няма протокол,,,,,
champions_league,1299084,2024-12-11,home,Lille,няма протокол,,,,,
champions_league,1299084,2024-12-11,away,Sturm Graz,няма протокол,,,,,
champions_league,1299085,2024-12-11,home,Benfica,няма протокол,,,,,
champions_league,1299085,2024-12-11,away,Bologna,няма протокол,,,,,
champions_league,1299086,2024-12-11,home,Borussia Dortmund,няма протокол,,,,,
champions_league,1299086,2024-12-11,away,Barcelona,няма протокол,,,,,
champions_league,1299087,2024-12-11,home,Feyenoord,няма протокол,,,,,
champions_league,1299087,2024-12-11,away,Sparta Praha,няма протокол,,,,,
champions_league,1299088,2024-12-11,home,Juventus,няма протокол,,,,,
champions_league,1299088,2024-12-11,away,Manchester City,няма протокол,,,,,
champions_league,1299089,2024-12-11,home,AC Milan,няма протокол,,,,,
champions_league,1299089,2024-12-11,away,FK Crvena Zvezda,няма протокол,,,,,
champions_league,1299090,2024-12-11,home,VfB Stuttgart,няма протокол,,,,,
champions_league,1299090,2024-12-11,away,BSC Young Boys,няма протокол,,,,,
champions_league,1299091,2024-12-11,home,Arsenal,няма протокол,,,,,
champions_league,1299091,2024-12-11,away,Monaco,няма протокол,,,,,
champions_league,1299092,2025-01-21,home,Atalanta,няма протокол,,,,,
champions_league,1299092,2025-01-21,away,Sturm Graz,няма протокол,,,,,
champions_league,1299093,2025-01-21,home,Monaco,няма протокол,,,,,
champions_league,1299093,2025-01-21,away,Aston Villa,няма протокол,,,,,
champions_league,1299094,2025-01-21,home,Atletico Madrid,няма протокол,,,,,
champions_league,1299094,2025-01-21,away,Bayer Leverkusen,няма протокол,,,,,
champions_league,1299095,2025-01-21,home,Benfica,няма протокол,,,,,
champions_league,1299095,2025-01-21,away,Barcelona,няма протокол,,,,,
champions_league,1299096,2025-01-21,home,Bologna,няма протокол,,,,,
champions_league,1299096,2025-01-21,away,Borussia Dortmund,няма протокол,,,,,
champions_league,1299097,2025-01-21,home,Club Brugge KV,няма протокол,,,,,
champions_league,1299097,2025-01-21,away,Juventus,няма протокол,,,,,
champions_league,1299098,2025-01-21,home,FK Crvena Zvezda,няма протокол,,,,,
champions_league,1299098,2025-01-21,away,PSV Eindhoven,няма протокол,,,,,
champions_league,1299099,2025-01-21,home,Liverpool,няма протокол,,,,,
champions_league,1299099,2025-01-21,away,Lille,няма протокол,,,,,
champions_league,1299100,2025-01-21,home,Slovan Bratislava,няма протокол,,,,,
champions_league,1299100,2025-01-21,away,VfB Stuttgart,няма протокол,,,,,
champions_league,1299101,2025-01-22,home,RB Leipzig,ok,1.0,2.0,3.0,Benjamin Šeško; Loïs Openda; André Silva,Péter Gulácsi; Willi Orbán; Benjamin Henrichs
champions_league,1299101,2025-01-22,away,Sporting CP,ok,1.0,0.0,3.0,Viktor Gyökeres; Pedro Gonçalves; Daniel Bragança,Franco Israel; Ousmane Diomande; Gonçalo Inácio
champions_league,1299102,2025-01-22,home,Shakhtar Donetsk,ok,0.0,0.0,3.0,Oleksandr Zubkov; Yukhym Konoplia; Georgiy Sudakov,Dmytro Riznyk; Valeriy Bondar; Mykola Matviyenko
champions_league,1299102,2025-01-22,away,Stade Brestois 29,ok,0.0,0.0,3.0,Abdallah Sima; Romain Del Castillo; Ludovic Ajorque,Marco Bizot; Brendan Chardonnet; Kenny Lala
champions_league,1299103,2025-01-22,home,Celtic,ok,0.0,0.0,3.0,Arne Engels; Nicolas-Gerrit Kühn; Daizen Maeda,Kasper Schmeichel; Alistair Johnston; Auston Trusty
champions_league,1299103,2025-01-22,away,BSC Young Boys,ok,0.0,0.0,3.0,Filip Ugrinić; Cédric Itten; Silvère Ganvoula,Marvin Keller; Sandro Lauper; Lewin Blum
champions_league,1299104,2025-01-22,home,Feyenoord,ok,0.0,1.0,3.0,Igor Paixão; Antoni Milambo; Anis Hadj Moussa,Timon Wellenreuther; Dávid Hancko; Gernot Trauner
champions_league,1299104,2025-01-22,away,Bayern München,ok,0.0,0.0,3.0,Harry Kane; Michael Olise; Jamal Musiala,Manuel Neuer; Min-jae Kim; Dayot Upamecano
champions_league,1299105,2025-01-22,home,AC Milan,ok,0.0,0.0,3.0,Christian Pulišić; Tammy Abraham; Rafael Leão,Mike Maignan; Theo Hernández; Emerson Royal
champions_league,1299105,2025-01-22,away,Girona,ok,0.0,1.0,3.0,Cristhian Stuani; Donny van de Beek; Viktor Tsygankov,Paulo Gazzaniga; David López; Arnau Martínez
champions_league,1299106,2025-01-22,home,Paris Saint Germain,ok,0.0,0.0,3.0,Ousmane Dembélé; Bradley Barcola; Gonçalo Ramos,Gianluigi Donnarumma; Willian Pacho; Achraf Hakimi
champions_league,1299106,2025-01-22,away,Manchester City,ok,1.0,0.0,3.0,Erling Haaland; Jérémy Doku; Phil Foden,Ederson; Joško Gvardiol; Manuel Akanji
champions_league,1299107,2025-01-22,home,Sparta Praha,ok,0.0,0.0,3.0,Victor Olatunji; Lukáš Sadílek; Lukáš Haraslín,Peter Vindahl Jensen; Filip Panák; Martin Vitík
champions_league,1299107,2025-01-22,away,Inter,ok,1.0,0.0,3.0,Marcus Thuram; Joaquín Correa; Lautaro Martínez,Yann Sommer; Alessandro Bastoni; Stefan de Vrij
champions_league,1299108,2025-01-22,home,Arsenal,ok,1.0,1.0,3.0,Bukayo Saka; Leandro Trossard; Kai Havertz,David Raya; William Saliba; Gabriel Magalhães
champions_league,1299108,2025-01-22,away,Dinamo Zagreb,ok,1.0,1.0,3.0,Marko Pjaca; Sandro Kulenović; Petar Sučić,Ivan Nevistić; Kévin Théophile-Catherine; Stefan Ristovski
champions_league,1299109,2025-01-22,home,Real Madrid,ok,0.0,1.0,3.0,Vinícius Júnior; Kylian Mbappé; Rodrygo,Thibaut Courtois; Antonio Rüdiger; Aurélien Tchouaméni
champions_league,1299109,2025-01-22,away,Red Bull Salzburg,ok,2.0,0.0,3.0,Maurits Kjaergaard; Moussa Kounfolo Yeo; Daouda Guindo,Janis Blaswich; Kamil Piątkowski; Amar Dedić
champions_league,1299110,2025-01-29,home,Aston Villa,ok,2.0,0.0,3.0,Jhon Durán; Ollie Watkins; Ross Barkley,Emiliano Martínez; Ezri Konsa; Lucas Digne
champions_league,1299110,2025-01-29,away,Celtic,ok,1.0,0.0,3.0,Arne Engels; James Forrest; Nicolas-Gerrit Kühn,Kasper Schmeichel; Alistair Johnston; Auston Trusty
champions_league,1299111,2025-01-29,home,Barcelona,ok,0.0,1.0,3.0,Robert Lewandowski; Raphinha; Lamine Yamal,Iñaki Peña; Jules Koundé; Pau Cubarsí
champions_league,1299111,2025-01-29,away,Atalanta,ok,1.0,0.0,3.0,Mateo Retegui; Ademola Lookman; Charles De Ketelaere,Marco Carnesecchi; Berat Djimsiti; Sead Kolašinac
champions_league,1299112,2025-01-29,home,Bayer Leverkusen,ok,0.0,1.0,3.0,Patrik Schick; Florian Wirtz; Exequiel Palacios,Lukáš Hrádecký; Edmond Tapsoba; Jonathan Tah
champions_league,1299112,2025-01-29,away,Sparta Praha,ok,0.0,1.0,3.0,Victor Olatunji; Lukáš Haraslín; Lukáš Sadílek,Peter Vindahl Jensen; Filip Panák; Martin Vitík
champions_league,1299113,2025-01-29,home,Borussia Dortmund,ok,0.0,0.0,3.0,Karim Adeyemi; Jamie Gittens; Serhou Guirassy,Gregor Kobel; Nico Schlotterbeck; Julian Ryerson
champions_league,1299113,2025-01-29,away,Shakhtar Donetsk,ok,0.0,0.0,3.0,Oleksandr Zubkov; Georgiy Sudakov; Kevin,Dmytro Riznyk; Valeriy Bondar; Mykola Matviyenko
champions_league,1299114,2025-01-29,home,Stade Brestois 29,ok,0.0,0.0,3.0,Abdallah Sima; Ludovic Ajorque; Romain Del Castillo,Marco Bizot; Brendan Chardonnet; Kenny Lala
champions_league,1299114,2025-01-29,away,Real Madrid,ok,1.0,0.0,3.0,Vinícius Júnior; Kylian Mbappé; Rodrygo,Thibaut Courtois; Antonio Rüdiger; Aurélien Tchouaméni
champions_league,1299115,2025-01-29,home,Dinamo Zagreb,ok,1.0,0.0,3.0,Marko Pjaca; Sandro Kulenović; Petar Sučić,Ivan Nevistić; Kévin Théophile-Catherine; Stefan Ristovski
champions_league,1299115,2025-01-29,away,AC Milan,ok,0.0,1.0,3.0,Christian Pulišić; Rafael Leão; Tammy Abraham,Mike Maignan; Theo Hernández; Emerson Royal
champions_league,1299116,2025-01-29,home,Bayern München,ok,0.0,0.0,3.0,Harry Kane; Michael Olise; Jamal Musiala,Manuel Neuer; Joshua Kimmich; Min-jae Kim
champions_league,1299116,2025-01-29,away,Slovan Bratislava,ok,0.0,0.0,3.0,Tigran Barseghyan; Marko Tolić; Róbert Mak,Dominik Takáč; Kenan Bajrić; Guram Kashia
champions_league,1299117,2025-01-29,home,Red Bull Salzburg,ok,2.0,1.0,3.0,Maurits Kjaergaard; Moussa Kounfolo Yeo; Daouda Guindo,Janis Blaswich; Amar Dedić; Samson Baidoo
champions_league,1299117,2025-01-29,away,Atletico Madrid,ok,1.0,1.0,3.0,Alexander Sørloth; Antoine Griezmann; Ángel Correa,Jan Oblak; José María Giménez; Nahuel Molina
champions_league,1299118,2025-01-29,home,Girona,ok,1.0,2.0,3.0,Cristhian Stuani; Bryan Gil; Donny van de Beek,Paulo Gazzaniga; David López; Arnau Martínez
champions_league,1299118,2025-01-29,away,Arsenal,ok,1.0,2.0,3.0,Bukayo Saka; Kai Havertz; Leandro Trossard,David Raya; Gabriel Magalhães; William Saliba
champions_league,1299119,2025-01-29,home,Inter,ok,1.0,0.0,3.0,Marcus Thuram; Joaquín Correa; Lautaro Martínez,Yann Sommer; Alessandro Bastoni; Stefan de Vrij
champions_league,1299119,2025-01-29,away,Monaco,ok,0.0,1.0,3.0,Breel Embolo; Maghnes Akliouche; Eliesse Ben Seghir,Philipp Köhn; Thilo Kehrer; Vanderson
champions_league,1299120,2025-01-29,home,Juventus,ok,0.0,1.0,3.0,Dušan Vlahović; Samuel Mbangula; Timothy Weah,Michele Di Gregorio; Pierre Kalulu; Federico Gatti
champions_league,1299120,2025-01-29,away,Benfica,ok,0.0,1.0,3.0,Zeki Amdouni; Kerem Aktürkoğlu; Ángel Di María,Anatoliy Trubin; Álvaro Carreras; Nicolás Otamendi
champions_league,1299121,2025-01-29,home,Lille,ok,1.0,0.0,3.0,Jonathan David; Mohamed Bayo; Edon Zhegrova,Lucas Chevalier; Bafodé Diakité; Alexsandro Ribeiro
champions_league,1299121,2025-01-29,away,Feyenoord,ok,0.0,0.0,3.0,Santiago Giménez; Antoni Milambo; Igor Paixão,Timon Wellenreuther; Dávid Hancko; Gernot Trauner
champions_league,1299122,2025-01-29,home,Manchester City,ok,1.0,0.0,3.0,Erling Haaland; Jérémy Doku; Phil Foden,Ederson; Joško Gvardiol; Manuel Akanji
champions_league,1299122,2025-01-29,away,Club Brugge KV,ok,1.0,0.0,3.0,Kyriani Sabbe; Hugo Vetlesen; Raphael Onyedika,Simon Mignolet; Brandon Mechele; Maxim De Cuyper
champions_league,1299123,2025-01-29,home,PSV Eindhoven,ok,2.0,1.0,3.0,Malik Tillman; Noa Lang; Ricardo Pepi,Walter Benítez; Ryan Flamingo; Olivier Boscagli
champions_league,1299123,2025-01-29,away,Liverpool,ok,2.0,3.0,3.0,Mohamed Salah; Cody Gakpo; Diogo Jota,Alisson; Virgil van Dijk; Trent Alexander-Arnold
champions_league,1299124,2025-01-29,home,Sturm Graz,ok,2.0,2.0,3.0,Mika Biereth; Konstantin Schopp; Gregory Wüthrich,Kjell Scherpen; Jusuf Gazibegović; Emanuel Aiwu
champions_league,1299124,2025-01-29,away,RB Leipzig,ok,1.0,1.0,3.0,Benjamin Šeško; André Silva; Loïs Openda,Péter Gulácsi; Willi Orbán; Lutsharel Geertruida
champions_league,1299125,2025-01-29,home,Sporting CP,ok,1.0,0.0,3.0,Viktor Gyökeres; Daniel Bragança; Francisco Trincão,Franco Israel; Ousmane Diomande; Zeno Debast
champions_league,1299125,2025-01-29,away,Bologna,ok,2.0,2.0,3.0,Riccardo Orsolini; Santiago Castro; Benjamín Domínguez,Łukasz Skorupski; Sam Beukema; Jhon Lucumí
champions_league,1299126,2025-01-29,home,VfB Stuttgart,ok,1.0,1.0,3.0,Nick Woltemade; Deniz Undav; Ermedin Demirović,Alexander Nübel; Josha Vagnoman; Maximilian Mittelstädt
champions_league,1299126,2025-01-29,away,Paris Saint Germain,ok,0.0,0.0,3.0,Ousmane Dembélé; Bradley Barcola; Gonçalo Ramos,Gianluigi Donnarumma; Willian Pacho; Achraf Hakimi
champions_league,1299127,2025-01-29,home,BSC Young Boys,ok,1.0,1.0,3.0,Filip Ugrinić; Cédric Itten; Kastriot Imeri,Marvin Keller; Jaouen Hadjam; Mohamed Camara
champions_league,1299127,2025-01-29,away,FK Crvena Zvezda,ok,2.0,2.0,3.0,Nemanja Radonjić; Rade Krunić; Milson,Marko Ilić; Uroš Spajić; Nasser Djiga
champions_league,1345737,2025-02-11,home,Stade Brestois 29,ok,1.0,0.0,3.0,Abdallah Sima; Ludovic Ajorque; Romain Del Castillo,Marco Bizot; Brendan Chardonnet; Kenny Lala
