league,config,fixture_id,date,fit_week,home_team,away_team,home_goals,away_goals,lam,mu,rho,p_home_win,y_home_win,p_draw,y_draw,p_away_win,y_away_win,p_over25,y_over25,p_under25,y_under25,p_btts_yes,y_btts_yes,p_btts_no,y_btts_no,p_home_over15,y_home_over15,p_home_under15,y_home_under15,p_away_over15,y_away_over15,p_away_under15,y_away_under15
champions_league,current,1405462,2025-07-30,2025-07-28,FCSB,Shkendija,1,2,1.5904,0.9031,0.1201,0.54921,0,0.22284,0,0.22795,1,0.45452,1,0.54548,0,0.45922,1,0.54078,0,0.47195,0,0.52805,1,0.22866,1,0.77134,0
champions_league,current,1405461,2025-07-30,2025-07-28,Malmo FF,Rīgas FS,1,0,2.234,1.1219,0.1201,0.63537,1,0.17399,0,0.19065,0,0.65165,0,0.34835,1,0.59162,0,0.40838,1,0.6536,0,0.3464,1,0.309,0,0.691,1
champions_league,current,1405460,2025-07-30,2025-07-28,Qarabag,Shelbourne,1,0,1.8791,0.855,0.1201,0.62759,1,0.19444,0,0.17797,0,0.51467,0,0.48533,1,0.47439,0,0.52561,1,0.56028,0,0.43972,1,0.21108,0,0.78892,1
champions_league,current,1383454,2025-07-30,2025-07-28,Maccabi Tel Aviv,Pafos,0,1,1.3963,0.934,0.1201,0.49171,0,0.24151,0,0.26678,1,0.41196,0,0.58804,1,0.44152,0,0.55848,1,0.40688,0,0.59312,1,0.23997,0,0.76003,1
champions_league,current,1421137,2025-08-05,2025-08-04,Malmo FF,FC Copenhagen,0,0,1.7345,1.049,0.1393,0.55003,0,0.20575,1,0.24422,0,0.52659,0,0.47341,1,0.51937,0,0.48063,1,0.51738,0,0.48262,1,0.28225,0,0.71775,1
champions_league,current,1421138,2025-08-05,2025-08-04,Dynamo Kyiv,Pafos,0,1,1.6838,0.8437,0.1393,0.58882,0,0.20895,0,0.20223,1,0.46323,0,0.53677,1,0.44828,0,0.55172,1,0.50172,0,0.49828,1,0.207,0,0.793,1
champions_league,current,1421139,2025-08-05,2025-08-04,Shkendija,Qarabag,0,1,1.2601,0.984,0.1393,0.44482,0,0.24768,0,0.3075,1,0.38909,0,0.61091,1,0.43027,0,0.56973,1,0.35897,0,0.64103,1,0.25836,0,0.74164,1
champions_league,current,1421140,2025-08-05,2025-08-04,Rangers,Plzen,3,0,1.4893,1.1684,0.1393,0.46282,1,0.22265,0,0.31453,0,0.49595,1,0.50405,0,0.51672,0,0.48328,1,0.43859,1,0.56141,0,0.32592,0,0.67408,1
champions_league,current,1414143,2025-08-06,2025-08-04,Nice,Benfica,0,2,1.4428,1.3482,0.1393,0.41163,0,0.2197,0,0.36867,1,0.5284,0,0.4716,1,0.54877,0,0.45123,1,0.42286,0,0.57714,1,0.39015,1,0.60985,0
champions_league,current,1414142,2025-08-06,2025-08-04,Feyenoord,Fenerbahçe,2,1,1.8376,1.396,0.1393,0.49372,1,0.19898,0,0.3073,0,0.62706,1,0.37294,0,0.61854,1,0.38146,0,0.54825,1,0.45175,0,0.40678,0,0.59322,1
champions_league,current,1421143,2025-08-06,2025-08-04,Lech Poznan,FK Crvena Zvezda,1,3,2.4271,1.1389,0.1393,0.66817,0,0.15847,0,0.17337,1,0.69113,1,0.30887,0,0.60891,1,0.39109,0,0.69736,0,0.30264,1,0.31519,1,0.68481,0
champions_league,current,1419568,2025-08-06,2025-08-04,Kairat Almaty,Slovan Bratislava,1,0,2.0572,1.1202,0.1393,0.60293,1,0.18279,0,0.21428,0,0.61532,0,0.38468,1,0.57426,0,0.42574,1,0.60923,0,0.39077,1,0.30834,0,0.69166,1
champions_league,current,1421141,2025-08-06,2025-08-04,Red Bull Salzburg,Club Brugge KV,0,1,1.4743,1.3148,0.1393,0.42656,0,0.21926,0,0.35418,1,0.52796,0,0.47204,1,0.54742,0,0.45258,1,0.43354,0,0.56646,1,0.37842,0,0.62158,1
champions_league,current,1421142,2025-08-06,2025-08-04,Ludogorets,Ferencvarosi TC,0,0,1.5176,1.0548,0.1393,0.49641,0,0.22306,1,0.28052,0,0.47462,0,0.52538,1,0.49182,0,0.50818,1,0.44805,0,0.55195,1,0.28438,0,0.71562,1
champions_league,current,1421150,2025-08-12,2025-08-11,FK Crvena Zvezda,Lech Poznan,1,1,1.9159,1.5454,0.1501,0.47971,0,0.19258,1,0.32771,0,0.67193,0,0.32807,1,0.657,1,0.343,0,0.57074,0,0.42926,1,0.45725,0,0.54275,1
champions_league,current,1421144,2025-08-12,2025-08-11,Qarabag,Shkendija,5,1,1.3944,0.7748,0.1501,0.53494,1,0.23828,0,0.22678,0,0.36902,1,0.63098,0,0.38696,1,0.61304,0,0.40624,1,0.59376,0,0.18218,0,0.81782,1
champions_league,current,1421148,2025-08-12,2025-08-11,FC Copenhagen,Malmo FF,5,0,1.3135,1.0141,0.1501,0.45393,1,0.23866,0,0.30741,0,0.41127,1,0.58873,0,0.44642,0,0.55358,1,0.37794,1,0.62206,0,0.26944,0,0.73056,1
champions_league,current,1421146,2025-08-12,2025-08-11,Plzen,Rangers,2,1,1.4898,1.213,0.1501,0.45415,1,0.2188,0,0.32706,0,0.50706,1,0.49294,0,0.52612,1,0.47388,0,0.43875,1,0.56125,0,0.34207,0,0.65793,1
champions_league,current,1414144,2025-08-12,2025-08-11,Fenerbahçe,Feyenoord,5,2,1.9457,1.3101,0.1501,0.5373,1,0.19081,0,0.27189,0,0.63161,1,0.36839,0,0.61112,1,0.38888,0,0.57908,1,0.42092,0,0.37677,1,0.62323,0
champions_league,current,1421145,2025-08-12,2025-08-11,Pafos,Dynamo Kyiv,2,0,1.2143,1.0156,0.1501,0.42601,1,0.24728,0,0.32671,0,0.3853,0,0.6147,1,0.42853,0,0.57147,1,0.34255,1,0.65745,0,0.26997,0,0.73003,1
champions_league,current,1421147,2025-08-12,2025-08-11,Club Brugge KV,Red Bull Salzburg,3,2,1.8395,0.9275,0.1501,0.60433,1,0.19328,0,0.20239,0,0.52263,1,0.47737,0,0.4923,1,0.5077,0,0.54881,1,0.45119,0,0.23759,1,0.76241,0
champions_league,current,1421149,2025-08-12,2025-08-11,Ferencvarosi TC,Ludogorets,3,0,1.3207,0.8878,0.1501,0.4863,1,0.24306,0,0.27064,0,0.37956,1,0.62044,0,0.41202,0,0.58798,1,0.38049,1,0.61951,0,0.22306,0,0.77694,1
champions_league,current,1414145,2025-08-12,2025-08-11,Benfica,Nice,2,0,2.0318,0.8981,0.1501,0.65146,1,0.17617,0,0.17237,0,0.5609,0,0.4391,1,0.50033,0,0.49967,1,0.60251,1,0.39749,0,0.22683,0,0.77317,1
champions_league,current,1435546,2025-08-19,2025-08-18,FK Crvena Zvezda,Pafos,1,2,1.517,1.2621,0.1342,0.44801,0,0.21965,0,0.33233,1,0.52553,1,0.47447,0,0.5437,1,0.4563,0,0.44783,0,0.55217,1,0.35968,1,0.64032,0
champions_league,current,1435545,2025-08-19,2025-08-18,Ferencvarosi TC,Qarabag,1,3,1.6488,1.2595,0.1342,0.48039,0,0.2118,0,0.30781,1,0.55593,1,0.44407,0,0.56327,1,0.43673,0,0.49068,0,0.50932,1,0.35874,1,0.64126,0
champions_league,current,1435547,2025-08-19,2025-08-18,Rangers,Club Brugge KV,1,3,1.5336,1.047,0.1342,0.50167,0,0.22314,0,0.27519,1,0.47669,1,0.52331,0,0.49266,1,0.50734,0,0.45337,0,0.54663,1,0.28151,1,0.71849,0
champions_league,current,1435549,2025-08-20,2025-08-18,Celtic,Kairat Almaty,0,0,1.1967,1.1679,0.1342,0.38515,0,0.24377,1,0.37108,0,0.42101,0,0.57899,1,0.46315,0,0.53685,1,0.33618,0,0.66382,1,0.32573,0,0.67427,1
champions_league,current,1424397,2025-08-20,2025-08-18,Bodo/Glimt,Sturm Graz,5,0,2.1726,0.7366,0.1342,0.71518,1,0.16015,0,0.12467,0,0.55612,1,0.44388,0,0.4502,0,0.5498,1,0.63866,1,0.36134,0,0.16864,0,0.83136,1
champions_league,current,1435548,2025-08-20,2025-08-18,FC Basel 1893,FC Copenhagen,1,1,1.1091,1.093,0.1342,0.37646,0,0.25516,1,0.36838,0,0.37785,0,0.62215,1,0.42752,1,0.57248,0,0.3043,0,0.6957,1,0.29841,0,0.70159,1
champions_league,current,1435550,2025-08-20,2025-08-18,Fenerbahçe,Benfica,0,0,1.6855,1.4734,0.1342,0.44235,0,0.2063,1,0.35135,0,0.61146,0,0.38854,1,0.61383,0,0.38617,1,0.50224,0,0.49776,1,0.43324,0,0.56676,1
champions_league,current,1424398,2025-08-26,2025-08-25,Sturm Graz,Bodo/Glimt,2,1,0.9707,1.9089,0.1048,0.19822,1,0.19778,0,0.604,0,0.5493,1,0.4507,0,0.5182,1,0.4818,0,0.25347,1,0.74653,0,0.56877,0,0.43123,1
champions_league,current,1435552,2025-08-26,2025-08-25,Pafos,FK Crvena Zvezda,1,1,1.947,0.9855,0.1048,0.60853,0,0.19489,1,0.19659,0,0.5615,0,0.4385,1,0.5266,1,0.4734,0,0.57944,0,0.42056,1,0.25891,0,0.74109,1
champions_league,current,1435553,2025-08-27,2025-08-25,Qarabag,Ferencvarosi TC,2,3,2.1471,1.0682,0.1048,0.62962,0,0.18129,0,0.18908,1,0.62325,1,0.37675,0,0.57004,1,0.42996,0,0.63232,1,0.36768,0,0.28931,1,0.71069,0
champions_league,current,1435556,2025-08-27,2025-08-25,Benfica,Fenerbahçe,1,0,1.8663,0.994,0.1048,0.58912,1,0.20189,0,0.20899,0,0.54479,0,0.45521,1,0.52135,0,0.47865,1,0.55659,0,0.44341,1,0.26205,0,0.73795,1
champions_league,current,1435554,2025-08-27,2025-08-25,FC Copenhagen,FC Basel 1893,2,0,1.5878,0.7554,0.1048,0.58442,1,0.22656,0,0.18902,0,0.41538,0,0.58462,1,0.40977,0,0.59023,1,0.4711,1,0.5289,0,0.17529,0,0.82471,1
champions_league,current,1435555,2025-08-27,2025-08-25,Club Brugge KV,Rangers,6,0,1.8127,1.0105,0.1048,0.57326,1,0.20668,0,0.22007,0,0.53606,1,0.46394,0,0.52077,0,0.47923,1,0.54093,1,0.45907,0,0.26812,0,0.73188,1
champions_league,current,1451024,2025-09-16,2025-09-15,Real Madrid,Marseille,2,1,2.3777,0.9404,0.1029,0.70095,1,0.15882,0,0.14023,0,0.64412,1,0.35588,0,0.54464,1,0.45536,0,0.68661,1,0.31339,0,0.24232,0,0.75768,1
champions_league,current,1451022,2025-09-16,2025-09-15,Juventus,Borussia Dortmund,4,4,1.1388,1.1131,0.1029,0.37651,0,0.25982,1,0.36367,0,0.39116,1,0.60884,0,0.44273,1,0.55727,0,0.31515,1,0.68485,0,0.30575,1,0.69425,0
champions_league,current,1451025,2025-09-16,2025-09-15,Benfica,Qarabag,2,3,1.6879,1.2205,0.1029,0.4949,0,0.21684,0,0.28826,1,0.55596,1,0.44404,0,0.56299,1,0.43701,0,0.50297,1,0.49703,0,0.34475,1,0.65525,0
champions_league,current,1451021,2025-09-16,2025-09-15,Athletic Club,Arsenal,0,2,0.984,1.554,0.1029,0.25199,0,0.22984,0,0.51817,1,0.46589,0,0.53411,1,0.48137,0,0.51863,1,0.25834,0,0.74166,1,0.46009,1,0.53991,0
champions_league,current,1451020,2025-09-16,2025-09-15,PSV Eindhoven,Union St. Gilloise,1,3,2.0459,1.1638,0.1029,0.58704,0,0.19155,0,0.22141,1,0.62209,1,0.37791,0,0.58891,1,0.41109,0,0.60626,0,0.39374,1,0.32424,1,0.67576,0
champions_league,current,1451023,2025-09-16,2025-09-15,Tottenham,Villarreal,1,0,1.443,0.975,0.1029,0.4919,1,0.24029,0,0.26781,0,0.435,0,0.565,1,0.46281,0,0.53719,1,0.42292,0,0.57708,1,0.25506,0,0.74494,1
champions_league,current,1451026,2025-09-17,2025-09-15,Olympiakos Piraeus,Pafos,0,0,1.1157,1.0351,0.1029,0.3868,0,0.26732,1,0.34588,0,0.36406,0,0.63594,1,0.41968,0,0.58032,1,0.3067,0,0.6933,1,0.27715,0,0.72285,1
champions_league,current,1451027,2025-09-17,2025-09-15,Slavia Praha,Bodo/Glimt,2,2,1.3499,1.3599,0.1029,0.38144,0,0.2325,1,0.38606,0,0.50878,1,0.49122,0,0.53804,1,0.46196,0,0.39075,1,0.60925,0,0.39426,1,0.60574,0
champions_league,current,1451030,2025-09-17,2025-09-15,Liverpool,Atletico Madrid,3,2,1.936,1.1415,0.1029,0.56904,1,0.19911,0,0.23185,0,0.59393,1,0.40607,0,0.57198,1,0.42802,0,0.57637,1,0.42363,0,0.31615,1,0.68385,0
champions_league,current,1451029,2025-09-17,2025-09-15,Paris Saint Germain,Atalanta,4,0,2.1746,1.0046,0.1029,0.64954,1,0.17735,0,0.1731,0,0.6157,1,0.3843,0,0.5524,0,0.4476,1,0.63917,1,0.36083,0,0.26592,0,0.73408,1
champions_league,current,1451031,2025-09-17,2025-09-15,Bayern München,Chelsea,3,1,2.0455,0.914,0.1029,0.64576,1,0.18475,0,0.16949,0,0.56764,1,0.43236,0,0.51163,1,0.48837,0,0.60614,1,0.39386,0,0.23264,0,0.76736,1
champions_league,current,1451028,2025-09-17,2025-09-15,Ajax,Inter,0,2,1.0765,1.1989,0.1029,0.34088,0,0.25753,0,0.40159,1,0.39745,0,0.60255,1,0.44682,0,0.55318,1,0.29236,0,0.70764,1,0.33699,1,0.66301,0
champions_league,current,1451035,2025-09-18,2025-09-15,Sporting CP,Kairat Almaty,4,1,1.1851,0.9627,0.1029,0.42355,1,0.26569,0,0.31075,0,0.36325,1,0.63675,0,0.41546,1,0.58454,0,0.33196,1,0.66804,0,0.25053,0,0.74947,1
champions_league,current,1451033,2025-09-18,2025-09-15,FC Copenhagen,Bayer Leverkusen,2,2,1.4972,0.7549,0.1029,0.56151,0,0.23771,1,0.20078,0,0.39123,1,0.60877,0,0.39915,1,0.60085,0,0.44124,1,0.55876,0,0.1751,1,0.8249,0
champions_league,current,1451032,2025-09-18,2025-09-15,Club Brugge KV,Monaco,4,1,1.8925,1.1279,0.1029,0.5628,1,0.20215,0,0.23504,0,0.58134,1,0.41866,0,0.56365,1,0.43635,0,0.5641,1,0.4359,0,0.31117,0,0.68883,1
champions_league,current,1451036,2025-09-18,2025-09-15,Newcastle,Barcelona,1,2,1.5406,1.86,0.1029,0.33192,0,0.20393,0,0.46416,1,0.66037,1,0.33963,0,0.65359,1,0.34641,0,0.45567,0,0.54433,1,0.55476,1,0.44524,0
champions_league,current,1451037,2025-09-18,2025-09-15,Manchester City,Napoli,2,0,2.254,1.1555,0.1029,0.63007,1,0.17668,0,0.19325,0,0.66206,0,0.33794,1,0.60433,0,0.39567,1,0.65837,1,0.34163,0,0.32125,0,0.67875,1
champions_league,current,1451034,2025-09-18,2025-09-15,Eintracht Frankfurt,Galatasaray,5,1,1.5881,1.1218,0.1029,0.49372,1,0.22521,0,0.28108,0,0.50878,1,0.49122,0,0.52433,1,0.47567,0,0.47121,1,0.52879,0,0.30893,0,0.69107,1
champions_league,current,1451040,2025-09-30,2025-09-29,Atletico Madrid,Eintracht Frankfurt,5,1,2.2805,1.1558,0.092,0.63406,1,0.17669,0,0.18925,0,0.66718,1,0.33282,0,0.60734,1,0.39266,0,0.66458,1,0.33542,0,0.32136,0,0.67864,1
champions_league,current,1451043,2025-09-30,2025-09-29,Inter,Slavia Praha,3,0,1.7125,0.7344,0.092,0.61821,1,0.2148,0,0.167,0,0.44249,1,0.55751,0,0.41633,0,0.58367,1,0.51062,1,0.48938,0,0.16785,0,0.83215,1
champions_league,current,1451045,2025-09-30,2025-09-29,Pafos,Bayern München,1,5,1.3058,1.0737,0.092,0.43049,0,0.25177,0,0.31774,1,0.42494,1,0.57506,0,0.46796,1,0.53204,0,0.37524,0,0.62476,1,0.29133,1,0.70867,0
champions_league,current,1451046,2025-09-30,2025-09-29,Galatasaray,Liverpool,1,0,1.3032,1.8324,0.092,0.28248,1,0.20931,0,0.50821,0,0.60649,0,0.39351,1,0.60223,0,0.39777,1,0.37433,0,0.62567,1,0.54672,0,0.45328,1
champions_league,current,1451044,2025-09-30,2025-09-29,Bodo/Glimt,Tottenham,2,2,1.9823,0.8816,0.092,0.63977,0,0.1914,1,0.16883,0,0.54561,1,0.45439,0,0.49599,1,0.50401,0,0.58916,1,0.41084,0,0.22079,1,0.77921,0
champions_league,current,1451042,2025-09-30,2025-09-29,Chelsea,Benfica,1,0,1.294,1.2428,0.092,0.39001,1,0.24421,0,0.36578,0,0.46561,0,0.53439,1,0.50467,0,0.49533,1,0.37106,0,0.62894,1,0.3528,0,0.6472,1
champions_league,current,1451041,2025-09-30,2025-09-29,Marseille,Ajax,4,0,1.6277,0.9501,0.092,0.54335,1,0.22578,0,0.23088,0,0.47598,1,0.52402,0,0.48205,0,0.51795,1,0.48395,1,0.51605,0,0.24591,0,0.75409,1
champions_league,current,1451038,2025-09-30,2025-09-29,Kairat Almaty,Real Madrid,0,5,1.3251,1.4729,0.092,0.35137,0,0.23023,0,0.41839,1,0.53007,1,0.46993,0,0.55495,0,0.44505,1,0.38204,0,0.61796,1,0.43307,1,0.56693,0
champions_league,current,1451039,2025-09-30,2025-09-29,Atalanta,Club Brugge KV,2,1,1.8048,1.2406,0.092,0.51611,1,0.21124,0,0.27265,0,0.5869,1,0.4131,0,0.58405,1,0.41595,0,0.53858,1,0.46142,0,0.352,0,0.648,1
champions_league,current,1451047,2025-10-01,2025-09-29,Qarabag,FC Copenhagen,2,0,1.7923,1.0399,0.092,0.56019,1,0.21149,0,0.22832,0,0.53818,0,0.46182,1,0.52871,0,0.47129,1,0.53487,1,0.46513,0,0.27891,0,0.72109,1
champions_league,current,1451048,2025-10-01,2025-09-29,Union St. Gilloise,Newcastle,0,4,1.486,0.96,0.092,0.50542,0,0.23921,0,0.25537,1,0.44227,1,0.55773,0,0.4661,0,0.5339,1,0.43749,0,0.56251,1,0.24953,1,0.75047,0
champions_league,current,1451052,2025-10-01,2025-09-29,Arsenal,Olympiakos Piraeus,2,0,2.2287,0.6013,0.092,0.75342,1,0.15435,0,0.09223,0,0.5376,0,0.4624,1,0.39594,0,0.60406,1,0.65232,1,0.34768,0,0.12232,0,0.87768,1
champions_league,current,1451051,2025-10-01,2025-09-29,Monaco,Manchester City,2,2,1.6052,1.8468,0.092,0.34741,0,0.20565,1,0.44694,0,0.67017,1,0.32983,0,0.66444,1,0.33556,0,0.47674,1,0.52326,0,0.55093,1,0.44907,0
champions_league,current,1451049,2025-10-01,2025-09-29,Borussia Dortmund,Athletic Club,4,1,2.1671,0.8318,0.092,0.6878,1,0.17275,0,0.13946,0,0.57652,1,0.42348,0,0.49179,1,0.50821,0,0.6373,1,0.3627,0,0.20268,0,0.79732,1
champions_league,current,1451054,2025-10-01,2025-09-29,Bayer Leverkusen,PSV Eindhoven,1,1,2.02,1.1869,0.092,0.57529,0,0.19591,1,0.2288,0,0.62153,0,0.37847,1,0.59374,1,0.40626,0,0.59937,0,0.40063,1,0.33265,0,0.66735,1
champions_league,current,1451053,2025-10-01,2025-09-29,Napoli,Sporting CP,2,1,1.6199,1.0737,0.092,0.51155,1,0.22581,0,0.26264,0,0.50479,1,0.49521,0,0.51714,1,0.48286,0,0.48147,1,0.51853,0,0.29131,0,0.70869,1
champions_league,current,1451050,2025-10-01,2025-09-29,Barcelona,Paris Saint Germain,1,2,2.0578,1.7614,0.092,0.46042,0,0.1956,0,0.34398,1,0.73417,1,0.26583,0,0.71508,1,0.28492,0,0.60939,0,0.39061,1,0.52558,1,0.47442,0
champions_league,current,1451055,2025-10-01,2025-09-29,Villarreal,Juventus,2,2,1.3724,1.0913,0.092,0.44438,0,0.2456,1,0.31003,0,0.44686,1,0.55314,0,0.48412,1,0.51588,0,0.39861,1,0.60139,0,0.2978,1,0.7022,0
champions_league,current,1451058,2025-10-21,2025-10-20,Union St. Gilloise,Inter,0,4,0.9579,1.4121,0.0992,0.26796,0,0.2446,0,0.48744,1,0.42242,1,0.57758,0,0.4536,0,0.5464,1,0.24875,0,0.75125,1,0.41232,1,0.58768,0
champions_league,current,1451063,2025-10-21,2025-10-20,Villarreal,Manchester City,0,2,1.3751,1.6577,0.0992,0.32977,0,0.21714,0,0.45309,1,0.5841,0,0.4159,1,0.59388,0,0.40612,1,0.39952,0,0.60048,1,0.4935,1,0.5065,0
champions_league,current,1451062,2025-10-21,2025-10-20,FC Copenhagen,Borussia Dortmund,2,4,1.3897,1.1914,0.0992,0.42723,0,0.23862,0,0.33416,1,0.47683,1,0.52317,0,0.51032,1,0.48968,0,0.40462,1,0.59538,0,0.33426,1,0.66574,0
champions_league,current,1451059,2025-10-21,2025-10-20,PSV Eindhoven,Napoli,6,2,1.7201,1.3409,0.0992,0.47507,1,0.21424,0,0.3107,0,0.59032,1,0.40968,0,0.59545,1,0.40455,0,0.51296,1,0.48704,0,0.38759,1,0.61241,0
champions_league,current,1451060,2025-10-21,2025-10-20,Bayer Leverkusen,Paris Saint Germain,2,7,1.0811,1.5765,0.0992,0.27244,0,0.22758,0,0.49998,1,0.49592,1,0.50408,0,0.51233,1,0.48767,0,0.29404,1,0.70596,0,0.46743,1,0.53257,0
champions_league,current,1451061,2025-10-21,2025-10-20,Arsenal,Atletico Madrid,4,0,2.3147,1.0219,0.0992,0.67119,1,0.16794,0,0.16087,0,0.6478,1,0.3522,0,0.56848,0,0.43152,1,0.67247,1,0.32753,0,0.27228,0,0.72772,1
champions_league,current,1451064,2025-10-21,2025-10-20,Newcastle,Benfica,3,0,1.4608,1.0789,0.0992,0.47132,1,0.23702,0,0.29166,0,0.46634,1,0.53366,0,0.49454,0,0.50546,1,0.42898,1,0.57102,0,0.29324,0,0.70676,1
champions_league,current,1451056,2025-10-21,2025-10-20,Kairat Almaty,Pafos,0,0,1.1574,1.0371,0.0992,0.39804,0,0.26452,1,0.33744,0,0.37581,0,0.62419,1,0.42936,0,0.57064,1,0.32193,0,0.67807,1,0.27788,0,0.72212,1
champions_league,current,1451057,2025-10-21,2025-10-20,Barcelona,Olympiakos Piraeus,6,1,2.6406,0.8889,0.0992,0.75354,1,0.13716,0,0.1093,0,0.68445,1,0.31555,0,0.54004,1,0.45996,0,0.74025,1,0.25975,0,0.22346,0,0.77654,1
champions_league,current,1451068,2025-10-22,2025-10-20,Real Madrid,Juventus,1,0,2.5649,1.0426,0.0992,0.70915,1,0.15088,0,0.13997,0,0.69848,0,0.30152,1,0.59044,0,0.40956,1,0.72567,0,0.27433,1,0.2799,0,0.7201,1
champions_league,current,1451071,2025-10-22,2025-10-20,Atalanta,Slavia Praha,0,0,2.0299,0.9583,0.0992,0.63164,0,0.18826,1,0.1801,0,0.57413,0,0.42587,1,0.52576,0,0.47424,1,0.60199,0,0.39801,1,0.24891,0,0.75109,1
champions_league,current,1451072,2025-10-22,2025-10-20,Sporting CP,Marseille,2,1,1.5565,1.1323,0.0992,0.48305,1,0.22831,0,0.28864,0,0.50362,1,0.49638,0,0.52291,1,0.47709,0,0.4609,1,0.5391,0,0.31277,0,0.68723,1
champions_league,current,1451069,2025-10-22,2025-10-20,Eintracht Frankfurt,Liverpool,1,5,1.3598,1.5304,0.0992,0.34974,0,0.2243,0,0.42596,1,0.55176,1,0.44824,0,0.57093,1,0.42907,0,0.3942,0,0.6058,1,0.4523,1,0.5477,0
champions_league,current,1451073,2025-10-22,2025-10-20,Bayern München,Club Brugge KV,4,0,2.4818,1.1652,0.0992,0.66879,1,0.16212,0,0.16909,0,0.70541,1,0.29459,0,0.62312,0,0.37688,1,0.70886,1,0.29114,0,0.32476,0,0.67524,1
champions_league,current,1451067,2025-10-22,2025-10-20,Monaco,Tottenham,0,0,1.5936,1.1632,0.0992,0.48502,0,0.22502,1,0.28996,0,0.5202,0,0.4798,1,0.53615,0,0.46385,1,0.47301,0,0.52699,1,0.32405,0,0.67595,1
champions_league,current,1451070,2025-10-22,2025-10-20,Chelsea,Ajax,5,1,1.8135,0.8389,0.0992,0.61513,1,0.20481,0,0.18006,0,0.49464,1,0.50536,0,0.46458,1,0.53542,0,0.54117,1,0.45883,0,0.20526,0,0.79474,1
champions_league,current,1451065,2025-10-22,2025-10-20,Galatasaray,Bodo/Glimt,3,1,1.5482,1.7585,0.0992,0.35136,1,0.20893,0,0.43971,0,0.64192,1,0.35808,0,0.64181,1,0.35819,0,0.45819,1,0.54181,0,0.52469,0,0.47531,1
champions_league,current,1451066,2025-10-22,2025-10-20,Athletic Club,Qarabag,3,1,1.2572,1.7311,0.0992,0.28928,1,0.21447,0,0.49625,0,0.57419,1,0.42581,0,0.57796,1,0.42204,0,0.35794,1,0.64206,0,0.51635,0,0.48365,1
champions_league,current,1451078,2025-11-04,2025-11-03,Olympiakos Piraeus,PSV Eindhoven,1,1,1.5965,1.573,0.083,0.39603,0,0.218,1,0.38597,0,0.61369,0,0.38631,1,0.62323,1,0.37677,0,0.47393,0,0.52607,1,0.46631,0,0.53369,1
champions_league,current,1451079,2025-11-04,2025-11-03,Atletico Madrid,Union St. Gilloise,3,1,3.032,0.9645,0.083,0.79007,1,0.11804,0,0.09189,0,0.7611,1,0.2389,0,0.58449,1,0.41551,0,0.80535,1,0.19465,0,0.2512,0,0.7488,1
champions_league,current,1451082,2025-11-04,2025-11-03,Juventus,Sporting CP,1,1,1.6477,1.0606,0.083,0.52035,0,0.2257,1,0.25395,0,0.50841,0,0.49159,1,0.51824,1,0.48176,0,0.49035,0,0.50965,1,0.28652,0,0.71348,1
champions_league,current,1451080,2025-11-04,2025-11-03,Bodo/Glimt,Monaco,0,1,2.3341,1.15,0.083,0.64456,0,0.17422,0,0.18121,1,0.67614,0,0.32386,1,0.61029,0,0.38971,1,0.67688,0,0.32312,1,0.31923,0,0.68077,1
champions_league,current,1451074,2025-11-04,2025-11-03,Napoli,Eintracht Frankfurt,0,0,2.3671,1.2518,0.083,0.62817,0,0.17538,1,0.19645,0,0.70054,0,0.29946,1,0.64047,0,0.35953,1,0.68427,0,0.31573,1,0.35603,0,0.64397,1
champions_league,current,1451076,2025-11-04,2025-11-03,Tottenham,FC Copenhagen,4,0,1.2275,0.9127,0.083,0.4451,1,0.26938,0,0.28552,0,0.3612,1,0.6388,0,0.41221,0,0.58779,1,0.34729,1,0.65271,0,0.23215,0,0.76785,1
champions_league,current,1451077,2025-11-04,2025-11-03,Liverpool,Real Madrid,1,0,1.8996,1.2959,0.083,0.52385,1,0.20689,0,0.26926,0,0.61916,0,0.38084,1,0.6093,0,0.3907,1,0.56613,0,0.43387,1,0.37173,0,0.62827,1
champions_league,current,1451075,2025-11-04,2025-11-03,Slavia Praha,Arsenal,0,3,0.8154,1.5453,0.083,0.2076,0,0.23663,0,0.55576,1,0.41997,1,0.58003,0,0.42876,0,0.57124,1,0.19675,0,0.80325,1,0.4572,1,0.5428,0
champions_league,current,1451081,2025-11-04,2025-11-03,Paris Saint Germain,Bayern München,1,2,2.5111,1.2528,0.083,0.65378,0,0.16602,0,0.1802,1,0.72515,1,0.27485,0,0.65025,1,0.34975,0,0.71489,0,0.28511,1,0.35638,1,0.64362,0
champions_league,current,1451090,2025-11-05,2025-11-03,Inter,Kairat Almaty,2,1,2.0404,0.5241,0.083,0.73907,1,0.17039,0,0.09054,0,0.47259,1,0.52741,0,0.34804,1,0.65196,0,0.6048,1,0.3952,0,0.09759,0,0.90241,1
champions_league,current,1451089,2025-11-05,2025-11-03,Benfica,Bayer Leverkusen,0,1,1.9472,0.9746,0.083,0.60898,0,0.19905,0,0.19197,1,0.55903,0,0.44097,1,0.52531,0,0.47469,1,0.57949,0,0.42051,1,0.25488,0,0.74512,1
champions_league,current,1451087,2025-11-05,2025-11-03,Ajax,Galatasaray,0,3,1.6006,1.6167,0.083,0.3884,0,0.21634,0,0.39526,1,0.62367,1,0.37633,0,0.63111,0,0.36889,1,0.47524,0,0.52476,1,0.48043,1,0.51957,0
