fixture_id,season,date,home_team,away_team,home_goals,away_goals,home_ht_goals,away_ht_goals,home_xg,away_xg,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots,away_shots,home_shots_on_goal,away_shots_on_goal,home_shots_insidebox,away_shots_insidebox,home_possession,away_possession,home_fouls,away_fouls,home_offsides,away_offsides,home_saves,away_saves,home_passes,away_passes,home_passes_accurate,away_passes_accurate,home_injuries,away_injuries,league_id,league_name,round,status,home_id,away_id,venue_city,et_home_goals,et_away_goals
1034553,2023,2023-06-12T00:00:00+00:00,Kuwait,Zambia,3,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1570,1507,Cairo,,
1035561,2023,2023-06-12T11:00:00+00:00,Mongolia,Lebanon,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,5534,1551,,,
1028635,2023,2023-06-12T16:00:00+00:00,Germany,Ukraine,3,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,25,772,Bremen,,
1028636,2023,2023-06-12T19:00:00+00:00,Morocco,Cape Verde Islands,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,31,1533,Rabat,,
1028664,2023,2023-06-12T21:30:00+00:00,Trinidad and Tobago,Guatemala,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,5168,5161,"Chester, Pennsylvania",,
1035567,2023,2023-06-13T20:00:00+00:00,Curaçao,Puerto Rico,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,5530,5539,,,
1034555,2023,2023-06-13T22:00:00+00:00,Puerto Rico,Curaçao,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,5539,5530,"Fort Lauderdale, Florida",,
1034556,2023,2023-06-14T08:00:00+00:00,Mozambique,Malawi,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1512,1495,Maputo,,
1028637,2023,2023-06-14T11:00:00+00:00,Kenya,Pakistan,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1511,5535,Saint Pierre,,
1035570,2023,2023-06-14T11:00:00+00:00,Pakistan,Kenya,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,5535,1511,,,
1016623,2023,2023-06-14T12:30:00+00:00,Indonesia,Palestine,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1571,1562,Surabaya,,
1034557,2023,2023-06-14T14:00:00+00:00,Togo,Lesotho,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1534,1518,"Johannesburg, GA",,
1035571,2023,2023-06-14T14:30:00+00:00,Mauritius,Djibouti,1,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1497,1535,,,
1028671,2023,2023-06-14T14:30:00+00:00,Djibouti,Mauritius,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1535,1497,Saint Pierre,,
1034558,2023,2023-06-14T15:00:00+00:00,Congo DR,Uganda,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1508,1519,Douala,,
1030270,2022,2023-06-14T18:45:00+00:00,Netherlands,Croatia,2,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,Semi-finals,AET,1118,3,Rotterdam,0,2
1028640,2023,2023-06-14T23:30:00+00:00,Uruguay,Nicaragua,4,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,7,5164,Montevideo,,
1028641,2023,2023-06-15T10:10:00+00:00,Japan,El Salvador,6,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,12,5159,Toyota,,
1029582,2023,2023-06-15T11:00:00+00:00,Philippines,Nepal,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1555,1545,Manila,,
1028642,2023,2023-06-15T12:00:00+00:00,Argentina,Australia,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,26,20,Beijing,,
1028669,2023,2023-06-15T12:00:00+00:00,Cambodia,Bangladesh,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1543,1560,Phnom Penh,,
1028670,2023,2023-06-15T12:30:00+00:00,Vietnam,Hong Kong,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1542,4460,Hai Phong,,
1035580,2023,2023-06-15T14:00:00+00:00,India,Lebanon,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1537,1551,,,
1028639,2023,2023-06-15T16:00:00+00:00,Jamaica,Qatar,1,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,2385,1569,Ritzing,,
1035588,2023,2023-06-15T17:00:00+00:00,Kuwait,Sudan,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1570,1510,,,
1030271,2022,2023-06-15T18:45:00+00:00,Spain,Italy,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,Semi-finals,FT,9,768,Enschede,,
1028638,2023,2023-06-16T00:00:00+00:00,Venezuela,Honduras,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,2379,4672,"Washington, District of Columbia",,
1028644,2023,2023-06-16T03:00:00+00:00,Costa Rica,Guatemala,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,29,5161,"Carson, California",,
1028643,2023,2023-06-16T10:30:00+00:00,China,Myanmar,4,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1566,1556,Dalian,,
1028645,2023,2023-06-16T11:00:00+00:00,South Korea,Peru,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,17,30,Busan,,
1021904,2023,2023-06-16T11:00:00+00:00,Chinese Taipei,Thailand,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1557,1564,Gaoxiong,,
980509,2023,2023-06-16T16:00:00+00:00,Finland,Slovenia,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 3,FT,1099,1091,Helsingfors,,
1012347,2023,2023-06-16T17:00:00+00:00,Sweden,New Zealand,4,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,5,4673,Solna,,
1028646,2023,2023-06-16T18:30:00+00:00,Serbia,Jordan,3,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,14,1548,Wien,,
1028647,2023,2023-06-16T18:45:00+00:00,Poland,Germany,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,24,25,Warszawa,,
980502,2023,2023-06-16T18:45:00+00:00,Malta,England,0,4,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 3,FT,1112,10,Ta'Qali,,
980503,2023,2023-06-16T18:45:00+00:00,FYR Macedonia,Ukraine,2,3,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 3,FT,1105,772,Skopje,,
980504,2023,2023-06-16T18:45:00+00:00,Greece,Rep. Of Ireland,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 3,FT,1117,776,Athens,,
980505,2023,2023-06-16T18:45:00+00:00,Gibraltar,France,0,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 3,FT,1093,2,Almancil,,
980506,2023,2023-06-16T18:45:00+00:00,Wales,Armenia,2,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 3,FT,767,1094,Caerdydd,,
980507,2023,2023-06-16T18:45:00+00:00,Latvia,Türkiye,2,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 3,FT,1092,777,Riga,,
980508,2023,2023-06-16T18:45:00+00:00,Denmark,Northern Ireland,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 3,FT,21,771,København,,
980510,2023,2023-06-16T18:45:00+00:00,San Marino,Kazakhstan,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 3,FT,1115,1095,Parma,,
980511,2023,2023-06-16T18:45:00+00:00,Andorra,Switzerland,1,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 3,FT,1110,15,Andorra la Vella,,
980512,2023,2023-06-16T18:45:00+00:00,Belarus,Israel,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 3,FT,1100,1116,Budapest,,
980513,2023,2023-06-16T18:45:00+00:00,Kosovo,Romania,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 3,FT,1111,774,Pristina,,
1028648,2023,2023-06-16T19:00:00+00:00,Colombia,Iraq,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,8,1567,Valencia,,
1028649,2023,2023-06-17T00:30:00+00:00,Chile,Dominican Republic,5,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,2383,5532,Viña del Mar,,
1035602,2023,2023-06-17T12:00:00+00:00,Djibouti,Pakistan,3,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1535,5535,,,
1028672,2023,2023-06-17T12:00:00+00:00,Pakistan,Djibouti,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,5535,1535,Saint Pierre,,
980514,2023,2023-06-17T13:00:00+00:00,Lithuania,Bulgaria,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 3,FT,1097,1103,Kaunas,,
980515,2023,2023-06-17T13:00:00+00:00,Luxembourg,Liechtenstein,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 3,FT,1102,1107,Luxembourg,,
980516,2023,2023-06-17T16:00:00+00:00,Norway,Scotland,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 3,FT,1090,1108,Oslo,,
980517,2023,2023-06-17T16:00:00+00:00,Azerbaijan,Estonia,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 3,FT,1096,1101,Baku,,
980518,2023,2023-06-17T16:00:00+00:00,Montenegro,Hungary,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 3,FT,1109,769,Podgorica,,
980519,2023,2023-06-17T18:45:00+00:00,Cyprus,Georgia,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 3,FT,1106,1104,Larnaca,,
980520,2023,2023-06-17T18:45:00+00:00,Albania,Moldova,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 3,FT,778,1114,Tirana,,
980521,2023,2023-06-17T18:45:00+00:00,Faroe Islands,Czechia,0,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 3,FT,1098,770,"Tórshavn, Streymoy",,
980522,2023,2023-06-17T18:45:00+00:00,Belgium,Austria,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 3,FT,1,775,Brussel,,
980523,2023,2023-06-17T18:45:00+00:00,Iceland,Slovakia,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 3,FT,18,773,Reykjavík,,
980524,2023,2023-06-17T18:45:00+00:00,Portugal,Bosnia & Herzegovina,3,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 3,FT,27,1113,Lisboa,,
1028928,2023,2023-06-17T19:30:00+00:00,Brazil,Guinea,4,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,6,1509,Cornella de Llobregat,,
1028651,2023,2023-06-17T23:30:00+00:00,Ecuador,Bolivia,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,2382,2381,"Harrison, New Jersey",,
1028652,2023,2023-06-18T11:30:00+00:00,Mauritius,Kenya,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1497,1511,Saint Pierre,,
1035175,2022,2023-06-18T13:00:00+00:00,Netherlands,Italy,2,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,3rd Place Final,FT,1118,768,Enschede,,
1035661,2023,2023-06-18T14:00:00+00:00,India,Lebanon,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1537,1551,,,
1028650,2023,2023-06-18T14:30:00+00:00,Paraguay,Nicaragua,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,2380,5164,Asunción,,
1031231,2023,2023-06-18T17:00:00+00:00,Egypt,South Sudan,3,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,32,1496,Cairo,,
1035174,2022,2023-06-18T18:45:00+00:00,Croatia,Spain,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,Final,PEN,3,9,Rotterdam,0,0
1028653,2023,2023-06-18T20:30:00+00:00,Venezuela,Guatemala,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,2379,5161,"East Hartford, Connecticut",,
1028673,2023,2023-06-19T09:00:00+00:00,Macau,Myanmar,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1544,1556,Dalian,,
1029583,2023,2023-06-19T11:00:00+00:00,Philippines,Chinese Taipei,2,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1555,1557,Manila,,
1028665,2023,2023-06-19T12:00:00+00:00,Jamaica,Jordan,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,2385,1548,Wiener Neustadt,,
1021697,2023,2023-06-19T12:00:00+00:00,Hong Kong,Thailand,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,4460,1564,Hong Kong,,
1028654,2023,2023-06-19T12:30:00+00:00,Indonesia,Argentina,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1571,26,Jakarta,,
980525,2023,2023-06-19T16:00:00+00:00,Armenia,Latvia,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 4,FT,1094,1092,Yerevan,,
980527,2023,2023-06-19T16:00:00+00:00,Ukraine,Malta,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 4,FT,772,1112,Trnava,,
980532,2023,2023-06-19T16:00:00+00:00,Finland,San Marino,6,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 4,FT,1099,1115,Helsingfors,,
980526,2023,2023-06-19T18:45:00+00:00,England,FYR Macedonia,7,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 4,FT,10,1105,Manchester,,
980528,2023,2023-06-19T18:45:00+00:00,Rep. Of Ireland,Gibraltar,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 4,FT,776,1093,Dublin,,
980529,2023,2023-06-19T18:45:00+00:00,France,Greece,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 4,FT,2,1117,Saint-Denis,,
980530,2023,2023-06-19T18:45:00+00:00,Türkiye,Wales,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 4,FT,777,767,Samsun,,
980531,2023,2023-06-19T18:45:00+00:00,Northern Ireland,Kazakhstan,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 4,FT,771,1095,Belfast,,
980533,2023,2023-06-19T18:45:00+00:00,Slovenia,Denmark,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 4,FT,1091,21,Ljubljana,,
980534,2023,2023-06-19T18:45:00+00:00,Switzerland,Romania,2,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 4,FT,15,774,Luzern,,
980535,2023,2023-06-19T18:45:00+00:00,Israel,Andorra,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 4,FT,1116,1110,Jerusalem,,
980536,2023,2023-06-19T18:45:00+00:00,Belarus,Kosovo,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 4,FT,1100,1111,Budapest,,
1028656,2023,2023-06-20T09:55:00+00:00,Japan,Peru,4,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,12,30,Suita,,
1028657,2023,2023-06-20T11:00:00+00:00,South Korea,El Salvador,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,17,5159,Daejeon,,
1019895,2023,2023-06-20T11:35:00+00:00,China,Palestine,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1566,1562,Dalian,,
1029584,2023,2023-06-20T12:30:00+00:00,Vietnam,Syria,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1542,1565,Nam Dinh,,
994031,2023,2023-06-20T16:00:00+00:00,Montenegro,Czechia,1,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1109,770,Podgorica,,
1028658,2023,2023-06-20T18:45:00+00:00,Germany,Colombia,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,25,8,Gelsenkirchen,,
980537,2023,2023-06-20T18:45:00+00:00,Scotland,Georgia,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 4,FT,1108,1104,Glasgow,,
980538,2023,2023-06-20T18:45:00+00:00,Norway,Cyprus,3,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 4,FT,1090,1106,Oslo,,
980539,2023,2023-06-20T18:45:00+00:00,Moldova,Poland,3,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 4,FT,1114,24,Chişinău,,
980540,2023,2023-06-20T18:45:00+00:00,Faroe Islands,Albania,1,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 4,FT,1098,778,"Tórshavn, Streymoy",,
980541,2023,2023-06-20T18:45:00+00:00,Austria,Sweden,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 4,FT,775,5,Wien,,
980542,2023,2023-06-20T18:45:00+00:00,Estonia,Belgium,0,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 4,FT,1101,1,Tallinn,,
980543,2023,2023-06-20T18:45:00+00:00,Hungary,Lithuania,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 4,FT,769,1097,Budapest,,
980544,2023,2023-06-20T18:45:00+00:00,Bulgaria,Serbia,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 4,FT,1103,14,Razgrad,,
980545,2023,2023-06-20T18:45:00+00:00,Iceland,Portugal,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 4,FT,18,27,Reykjavík,,
980546,2023,2023-06-20T18:45:00+00:00,Bosnia & Herzegovina,Luxembourg,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 4,FT,1113,1102,Zenica,,
980547,2023,2023-06-20T18:45:00+00:00,Liechtenstein,Slovakia,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 4,FT,1107,773,Vaduz,,
1028929,2023,2023-06-20T19:00:00+00:00,Brazil,Senegal,2,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,6,13,Lisboa,,
1031232,2023,2023-06-20T19:00:00+00:00,Algeria,Tunisia,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1532,28,Annaba,,
1028659,2023,2023-06-20T23:30:00+00:00,Uruguay,Cuba,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,7,2388,Montevideo,,
1028661,2023,2023-06-21T00:00:00+00:00,Bolivia,Chile,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,2381,2383,Santa Cruz de la Sierra,,
1035619,2023,2023-06-21T00:15:00+00:00,Costa Rica,Ecuador,1,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,29,2382,,,
1028660,2023,2023-06-21T00:15:00+00:00,Ecuador,Costa Rica,3,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,2382,29,"Chester, Pennsylvania",,
1028666,2023,2023-08-02T23:00:00+00:00,Ethiopia,Guyana,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,1506,5162,"Leesburg, Virginia",,
1104374,2023,2023-08-27T20:00:00+00:00,Bolivia,Panama,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,2381,11,Cochabamba,,
1121900,2023,2023-09-03T11:00:00+00:00,Bangladesh,Afghanistan,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1560,1553,Dhaka,,
1102881,2023,2023-09-03T22:00:00+00:00,Guatemala,Honduras,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,5161,4672,"Fort Lauderdale, Florida",,
1102884,2023,2023-09-06T09:00:00+00:00,Malaysia,Syria,2,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1538,1565,Chengdu,,
1116901,2023,2023-09-06T11:30:00+00:00,Macau,Bhutan,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1544,1540,Taipa,,
1102885,2023,2023-09-06T14:45:00+00:00,Oman,Palestine,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1552,1562,Muscat,,
1115902,2023,2023-09-06T18:00:00+00:00,Malta,Gibraltar,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,1112,1093,Ta'Qali,,
1102886,2023,2023-09-07T11:00:00+00:00,Bangladesh,Afghanistan,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1560,1553,Dhaka,,
1115485,2023,2023-09-07T12:00:00+00:00,Cambodia,Hong Kong,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1543,4460,Phnom Penh,,
980548,2023,2023-09-07T14:00:00+00:00,Kazakhstan,Finland,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 5,FT,1095,1099,Astana,,
1119710,2023,2023-09-07T15:00:00+00:00,Bahrain,Kuwait,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1547,1570,Dubai,,
1124141,2023,2023-09-07T15:15:00+00:00,Qatar,Kenya,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1569,1511,Al Wakrah,,
1087029,2023,2023-09-07T16:00:00+00:00,Bulgaria,Iran,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1103,22,Plovdiv,,
980554,2023,2023-09-07T16:00:00+00:00,Lithuania,Montenegro,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,Euro Championship - Qualification,Qualifying Round - 5,FT,1097,1109,Kaunas,,
1012348,2023,2023-09-07T17:00:00+00:00,Norway,Jordan,6,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1090,1548,Oslo,,
1068052,2023,2023-09-07T18:30:00+00:00,Austria,Moldova,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,775,1114,Linz,,
1028949,2023,2023-09-07T18:45:00+00:00,Wales,South Korea,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,767,17,Caerdydd,,
