fixture_id,league_id,league,season,round,date,status,home_id,home,away_id,away,hg,ag,neutral_venue_city
1155259,10,Friendlies,2024,Friendlies 1,2024-01-12T18:00,FT,5,Sweden,1101,Estonia,2,1,Paphos
1155260,10,Friendlies,2024,Friendlies 1,2024-01-13T23:30,FT,5161,Guatemala,18,Iceland,0,1,"Fort Lauderdale, Florida"
1155261,10,Friendlies,2024,Friendlies 1,2024-01-18T01:00,FT,4672,Honduras,18,Iceland,0,2,"Fort Lauderdale, Florida"
1155299,10,Friendlies,2024,Friendlies 3,2024-01-19T16:00,FT,1570,Kuwait,1519,Uganda,0,2,Cairo
1155262,10,Friendlies,2024,Friendlies 1,2024-01-20T20:00,FT,2384,USA,1091,Slovenia,0,1,"San Antonio, Texas"
1155263,10,Friendlies,2024,Friendlies 1,2024-02-03T02:00,FT,29,Costa Rica,5159,El Salvador,2,0,San José
1179655,10,Friendlies,2024,Friendlies 2,2024-03-01T19:00,FT,5168,Trinidad and Tobago,2385,Jamaica,0,1,Port of Spain
1179656,10,Friendlies,2024,Friendlies 2,2024-03-03T20:00,FT,5168,Trinidad and Tobago,2385,Jamaica,0,0,"Malabar, Arima"
1169679,10,Friendlies,2024,Friendlies 2,2024-03-14T00:00,FT,1095,Kazakhstan,1539,Turkmenistan,2,0,TBC
1184429,10,Friendlies,2024,Friendlies 3,2024-03-15T14:00,FT,1538,Malaysia,1545,Nepal,5,1,Shah Alam
1184430,10,Friendlies,2024,Friendlies 3,2024-03-18T04:00,FT,5165,Solomon Islands,5160,Fiji,2,1,Honiara
1189518,10,Friendlies,2024,World: Friendly International,2024-03-19T20:00,FT,19627,Jordan U20,21059,Syria U20,4,1,
1189519,10,Friendlies,2024,World: Friendly International,2024-03-20T12:00,FT,21465,Czech Republic U18,21466,England U18,1,2,
1189520,10,Friendlies,2024,World: Friendly International,2024-03-20T13:00,FT,11037,Malawi U20,16198,Zimbabwe U20,3,2,
1189521,10,Friendlies,2024,World: Friendly International,2024-03-20T14:30,FT,23259,Hungary U20,23260,Iceland U20,2,0,
1189523,10,Friendlies,2024,World: Friendly International,2024-03-20T15:00,FT,10959,Tajikistan U23,10964,Vietnam U23,0,1,
1189522,10,Friendlies,2024,World: Friendly International,2024-03-20T15:00,FT,21474,Norway U18,10342,Norway U19,3,2,
1189524,10,Friendlies,2024,World: Friendly International,2024-03-20T17:00,FT,22435,Netherlands U18,23258,Germany U18,0,1,
1189525,10,Friendlies,2024,World: Friendly International,2024-03-20T18:30,FT,10372,Malta U19,10354,Albania U19,0,1,
1155285,10,Friendlies,2024,Friendlies 2,2024-03-20T19:45,FT,1115,San Marino,5536,St. Kitts and Nevis,1,3,Serravalle
1189526,10,Friendlies,2024,World: Friendly International,2024-03-20T21:00,FT,11017,Algeria U20,11027,Egypt U20,2,1,
1179657,10,Friendlies,2024,Friendlies 2,2024-03-20T23:00,FT,5159,El Salvador,10982,Bonaire,1,1,"Washington, District of Columbia"
1184431,10,Friendlies,2024,Friendlies 3,2024-03-21T02:00,FT,5165,Solomon Islands,5160,Fiji,0,2,Honiara
1184787,10,Friendlies,2024,Friendlies 3,2024-03-21T12:00,FT,1506,Ethiopia,1518,Lesotho,1,2,Addis Abeba
1189529,10,Friendlies,2024,World: Friendly International,2024-03-21T13:00,FT,64,Hull City,5530,Curaçao,0,1,
1189528,10,Friendlies,2024,World: Friendly International,2024-03-21T13:00,FT,23256,Cyprus U18,21476,Poland U18,0,1,
1189530,10,Friendlies,2024,World: Friendly International,2024-03-21T14:00,FT,19071,Italy U18,21460,Austria U18,2,1,
1189531,10,Friendlies,2024,World: Friendly International,2024-03-21T16:30,FT,8188,Czech Republic U21,8213,Northern Ireland U21,3,0,
1155264,10,Friendlies,2024,Friendlies 1,2024-03-21T17:00,FT,4,Russia,14,Serbia,4,0,Moskva
1169680,10,Friendlies,2024,Friendlies 2,2024-03-21T17:00,FT,1100,Belarus,1109,Montenegro,0,2,Antalya
1155286,10,Friendlies,2024,Friendlies 2,2024-03-21T17:00,FT,1106,Cyprus,1092,Latvia,1,1,Larnaca
1189532,10,Friendlies,2024,World: Friendly International,2024-03-21T17:00,FT,16500,Hungary U21,8209,Moldova U21,2,0,
1165953,10,Friendlies,2024,Friendlies 1,2024-03-21T18:00,FT,1112,Malta,1091,Slovenia,2,2,Ta'Qali
1189534,10,Friendlies,2024,World: Friendly International,2024-03-21T18:00,FT,8224,Spain U21,8223,Slovakia U21,0,2,
1175759,10,Friendlies,2024,Friendlies 3,2024-03-21T19:00,FT,1509,Guinea,5170,Vanuatu,6,0,Jeddah
1178425,10,Friendlies,2024,Friendlies 2,2024-03-21T19:00,FT,1533,Cape Verde Islands,5162,Guyana,1,0,Jeddah
1189535,10,Friendlies,2024,World: Friendly International,2024-03-21T19:00,FT,8211,Netherlands U21,8214,Norway U21,1,2,
1155265,10,Friendlies,2024,Friendlies 1,2024-03-21T19:45,FT,27,Portugal,5,Sweden,5,2,Guimarães
1171087,10,Friendlies,2024,Friendlies 1,2024-03-21T21:00,FT,768,Italy,2379,Venezuela,2,1,"Fort Lauderdale, Florida"
1189536,10,Friendlies,2024,Friendlies 1,2024-03-21T21:00,FT,1110,Andorra,1531,South Africa,1,1,Annaba
1189537,10,Friendlies,2024,World: Friendly International,2024-03-21T21:00,FT,11049,Tunisia U20,11038,Mauritania U20,3,1,
1171088,10,Friendlies,2024,Friendlies 1,2024-03-22T00:30,FT,2382,Ecuador,5161,Guatemala,2,0,"Harrison, New Jersey"
1160562,10,Friendlies,2024,Friendlies 2,2024-03-22T01:30,FT,5528,Belize,5539,Puerto Rico,1,1,Belmopán
1172563,10,Friendlies,2024,Friendlies 3,2024-03-22T09:30,FT,1527,Central African Republic,1540,Bhutan,6,0,Colombo
1183794,10,Friendlies,2024,Friendlies 3,2024-03-22T10:00,FT,1490,Madagascar,1528,Burundi,1,0,Antananarivo
1189539,10,Friendlies,2024,World: Friendly International,2024-03-22T10:20,FT,10176,Japan U23,20551,Mali U23,1,3,
1189540,10,Friendlies,2024,World: Friendly International,2024-03-22T12:00,FT,21466,England U18,23258,Germany U18,0,0,
1165954,10,Friendlies,2024,Friendlies 1,2024-03-22T13:00,FT,1489,Tanzania,1103,Bulgaria,0,1,Baku
1182788,10,Friendlies,2024,Friendlies 3,2024-03-22T13:00,FT,1520,Botswana,1514,Rwanda,0,0,Antananarivo
1189542,10,Friendlies,2024,World: Friendly International,2024-03-22T13:00,FT,16198,Zimbabwe U20,11034,Kenya U20,1,3,
1189543,10,Friendlies,2024,World: Friendly International,2024-03-22T13:30,FT,8187,Cyprus U21,8225,Sweden U21,1,6,
1189544,10,Friendlies,2024,World: Friendly International,2024-03-22T13:30,FT,21057,Indonesia U20,17262,China PR U20,1,1,
1189545,10,Friendlies,2024,World: Friendly International,2024-03-22T14:00,FT,10310,Germany U20,10287,France U20,3,1,
1189546,10,Friendlies,2024,World: Friendly International,2024-03-22T14:00,FT,10945,Malaysia U23,10935,India U23,2,1,
1189547,10,Friendlies,2024,World: Friendly International,2024-03-22T14:00,FT,22930,Tunisia U17,21302,Morocco U17,0,1,
1174092,10,Friendlies,2024,Friendlies 2,2024-03-22T14:30,FT,1105,FYR Macedonia,1114,Moldova,1,1,Antalya
1189548,10,Friendlies,2024,World: Friendly International,2024-03-22T14:30,FT,21467,Finland U18,22341,Switzerland U18,3,0,
1189549,10,Friendlies,2024,World: Friendly International,2024-03-22T14:30,FT,23259,Hungary U20,23260,Iceland U20,4,0,
1189551,10,Friendlies,2024,World: Friendly International,2024-03-22T15:00,FT,10342,Norway U19,21477,Romania U18,1,0,
1189552,10,Friendlies,2024,World: Friendly International,2024-03-22T15:00,FT,17883,United States U23,20547,Guinea U23,3,0,
1189550,10,Friendlies,2024,World: Friendly International,2024-03-22T15:00,FT,22425,Belgium U18,21481,Wales U18,1,0,
1172564,10,Friendlies,2024,Friendlies 3,2024-03-22T15:15,FT,5166,Sri Lanka,8175,Papua New Guinea,0,0,Colombo
1183792,10,Friendlies,2024,Friendlies 1,2024-03-22T16:00,FT,19,Nigeria,1504,Ghana,2,1,Marrakech
1171753,10,Friendlies,2024,Friendlies 2,2024-03-22T16:00,FT,1094,Armenia,1111,Kosovo,0,1,Yerevan
1175757,10,Friendlies,2024,Friendlies 2,2024-03-22T16:00,FT,1096,Azerbaijan,5534,Mongolia,1,0,Baku
1156210,10,Friendlies,2024,Friendlies 1,2024-03-22T17:00,FT,1090,Norway,770,Czechia,1,2,Oslo
1169387,10,Friendlies,2024,Friendlies 2,2024-03-22T17:00,FT,1107,Liechtenstein,1098,Faroe Islands,0,4,San Pedro de Alcántara
1189554,10,Friendlies,2024,World: Friendly International,2024-03-22T17:00,FT,22430,Germany U16,22255,Italy U16,3,0,
1189558,10,Friendlies,2024,World: Friendly International,2024-03-22T17:30,FT,8227,Turkey U21,8195,Georgia U21,2,1,
1189556,10,Friendlies,2024,World: Friendly International,2024-03-22T17:30,FT,16621,France U23,16620,Côte d'Ivoire U23,3,2,
1189557,10,Friendlies,2024,World: Friendly International,2024-03-22T17:30,FT,19073,Portugal U18,23257,Georgia U18,4,0,
1189555,10,Friendlies,2024,World: Friendly International,2024-03-22T17:30,FT,21465,Czech Republic U18,22435,Netherlands U18,3,4,
1189559,10,Friendlies,2024,World: Friendly International,2024-03-22T18:00,FT,8228,Ukraine U21,10179,Morocco U23,1,0,
1189560,10,Friendlies,2024,World: Friendly International,2024-03-22T18:30,FT,10372,Malta U19,10354,Albania U19,2,2,
1178428,10,Friendlies,2024,Friendlies 3,2024-03-22T19:00,FT,1521,Equatorial Guinea,1543,Cambodia,2,0,Jeddah
1175760,10,Friendlies,2024,Friendlies 3,2024-03-22T19:00,FT,5158,Bermuda,5538,Brunei,2,0,Jeddah
1182073,10,Friendlies,2024,Friendlies 1,2024-03-22T19:30,FT,13,Senegal,1503,Gabon,3,0,Amiens
1189562,10,Friendlies,2024,World: Friendly International,2024-03-22T19:30,FT,8180,Austria U21,8189,Denmark U21,1,1,
1172361,10,Friendlies,2024,Friendlies 1,2024-03-22T19:45,FT,769,Hungary,777,Türkiye,1,0,Budapest
1155266,10,Friendlies,2024,Friendlies 1,2024-03-22T19:45,FT,774,Romania,771,Northern Ireland,1,1,Bucureşti
1174680,10,Friendlies,2024,Friendlies 1,2024-03-22T19:45,FT,778,Albania,2383,Chile,0,3,Parma
1155267,10,Friendlies,2024,Friendlies 1,2024-03-22T19:45,FT,1118,Netherlands,1108,Scotland,4,0,Amsterdam
1174754,10,Friendlies,2024,Friendlies 1,2024-03-22T20:00,FT,32,Egypt,4673,New Zealand,1,0,Cairo
1168769,10,Friendlies,2024,Friendlies 1,2024-03-22T20:30,FT,9,Spain,8,Colombia,0,1,London
1170216,10,Friendlies,2024,Friendlies 1,2024-03-22T21:00,FT,1532,Algeria,2381,Bolivia,3,2,Baraki
1189563,10,Friendlies,2024,World: Friendly International,2024-03-22T21:00,FT,19072,Morocco U18,22428,Denmark U18,0,2,
1182789,10,Friendlies,2024,Friendlies 3,2024-03-22T21:30,FT,1524,Comoros,1519,Uganda,4,0,Marrakech
1175042,10,Friendlies,2024,Friendlies 1,2024-03-22T22:00,FT,31,Morocco,1529,Angola,1,0,Agadir
1176915,10,Friendlies,2024,Friendlies 3,2024-03-22T22:00,FT,1500,Mali,1491,Mauritania,2,0,Marrakech
1182553,10,Friendlies,2024,Friendlies 3,2024-03-22T22:00,FT,1502,Burkina Faso,1526,Libya,1,2,Casablanca
1183407,10,Friendlies,2024,Friendlies 3,2024-03-22T22:00,FT,1505,Niger,1534,Togo,1,2,Mohammédia
1189565,10,Friendlies,2024,World: Friendly International,2024-03-22T22:00,FT,1510,Sudan,1513,Guinea-Bissau,1,0,
1176913,10,Friendlies,2024,Friendlies 1,2024-03-23T00:00,FT,26,Argentina,5159,El Salvador,3,0,"Philadelphia, Pennsylvania"
1162613,10,Friendlies,2024,Friendlies 1,2024-03-23T01:30,FT,30,Peru,5164,Nicaragua,2,0,Lima
1189566,10,Friendlies,2024,World: Friendly International,2024-03-23T02:00,FT,10178,Mexico U23,10187,Argentina U23,2,4,
1184785,10,Friendlies,2024,Friendlies 1,2024-03-23T12:00,PEN,1507,Zambia,1522,Zimbabwe,2,2,Lilongwe
1185100,10,Friendlies,2024,Friendlies 1,2024-03-23T15:00,FT,1495,Malawi,1511,Kenya,0,4,Lilongwe
1189567,10,Friendlies,2024,World: Friendly International,2024-03-23T15:00,FT,10959,Tajikistan U23,10964,Vietnam U23,0,0,
1182074,10,Friendlies,2024,Friendlies 1,2024-03-23T16:00,FT,1501,Ivory Coast,1516,Benin,2,2,Amiens
1155269,10,Friendlies,2024,Friendlies 1,2024-03-23T17:00,FT,773,Slovakia,775,Austria,0,2,Bratislava
1155268,10,Friendlies,2024,Friendlies 1,2024-03-23T17:00,FT,776,Rep. Of Ireland,1,Belgium,0,0,Dublin
1189568,10,Friendlies,2024,World: Friendly International,2024-03-23T18:30,FT,10954,Qatar U23,10963,Uzbekistan U23,1,1,
1189569,10,Friendlies,2024,World: Friendly International,2024-03-23T18:30,FT,10955,Saudi Arabia U23,10932,China PR U23,1,0,
1189570,10,Friendlies,2024,World: Friendly International,2024-03-23T19:00,FT,7,Uruguay,23263,Basque Country,1,1,
1155270,10,Friendlies,2024,Friendlies 1,2024-03-23T19:00,FT,10,England,6,Brazil,0,1,London
1155271,10,Friendlies,2024,Friendlies 1,2024-03-23T19:00,FT,21,Denmark,15,Switzerland,0,0,København
1155272,10,Friendlies,2024,Friendlies 1,2024-03-23T20:00,FT,2,France,25,Germany,0,2,Décines-Charpieu
1174679,10,Friendlies,2024,Friendlies 1,2024-03-23T20:00,PEN,28,Tunisia,3,Croatia,0,0,Cairo
1189572,10,Friendlies,2024,World: Friendly International,2024-03-23T20:00,FT,8118,French Guyana,2386,Haiti,1,1,
1189573,10,Friendlies,2024,World: Friendly International,2024-03-23T21:00,FT,11017,Algeria U20,11049,Tunisia U20,2,3,
1189574,10,Friendlies,2024,World: Friendly International,2024-03-23T21:00,FT,11038,Mauritania U20,11027,Egypt U20,1,2,
1174093,10,Friendlies,2024,Friendlies 2,2024-03-23T22:00,FT,5532,Dominican Republic,8167,Aruba,2,0,Santiago De Los Caballeros
1189575,10,Friendlies,2024,World: Friendly International,2024-03-23T22:30,FT,22925,Paraguay U23,17871,Dominican Republic U23,2,0,
1189577,10,Friendlies,2024,World: Friendly International,2024-03-24T10:00,FT,19071,Italy U18,21460,Austria U18,2,0,
1189578,10,Friendlies,2024,World: Friendly International,2024-03-24T11:45,FT,22340,Croatia U18,21467,Finland U18,2,2,
1184788,10,Friendlies,2024,Friendlies 3,2024-03-24T12:00,FT,1506,Ethiopia,1518,Lesotho,2,1,Addis Abeba
1189579,10,Friendlies,2024,World: Friendly International,2024-03-24T12:30,FT,996,Alanyaspor,5530,Curaçao,2,2,
1189581,10,Friendlies,2024,World: Friendly International,2024-03-24T13:00,FT,11037,Malawi U20,11034,Kenya U20,3,1,
1189580,10,Friendlies,2024,World: Friendly International,2024-03-24T13:00,FT,23256,Cyprus U18,21476,Poland U18,0,0,
1189583,10,Friendlies,2024,World: Friendly International,2024-03-24T15:00,FT,21474,Norway U18,21477,Romania U18,2,2,
1189582,10,Friendlies,2024,World: Friendly International,2024-03-24T15:00,FT,23257,Georgia U18,22428,Denmark U18,1,1,
1175758,10,Friendlies,2024,Friendlies 2,2024-03-24T18:00,FT,8171,Suriname,8117,Martinique,1,1,Almere
1155287,10,Friendlies,2024,Friendlies 2,2024-03-24T19:45,FT,1115,San Marino,5536,St. Kitts and Nevis,0,0,Serravalle
1171089,10,Friendlies,2024,Friendlies 1,2024-03-24T20:00,FT,2382,Ecuador,768,Italy,0,2,"Harrison, New Jersey"
1189585,10,Friendlies,2024,World: Friendly International,2024-03-24T21:00,FT,19073,Portugal U18,19072,Morocco U18,2,1,
1171090,10,Friendlies,2024,Friendlies 1,2024-03-24T22:00,FT,5161,Guatemala,2379,Venezuela,0,0,"Houston, Texas"
1160563,10,Friendlies,2024,Friendlies 2,2024-03-25T00:00,FT,5528,Belize,5539,Puerto Rico,3,0,Belmopán
1172565,10,Friendlies,2024,Friendlies 3,2024-03-25T09:30,FT,1527,Central African Republic,8175,Papua New Guinea,4,0,Colombo
1189587,10,Friendlies,2024,World: Friendly International,2024-03-25T09:45,FT,23258,Germany U18,21465,Czech Republic U18,1,4,
1182790,10,Friendlies,2024,Friendlies 3,2024-03-25T10:00,FT,1528,Burundi,1520,Botswana,0,0,Antananarivo
1189588,10,Friendlies,2024,World: Friendly International,2024-03-25T11:00,FT,22425,Belgium U18,21481,Wales U18,0,1,
1189589,10,Friendlies,2024,World: Friendly International,2024-03-25T11:00,FT,22430,Germany U16,22255,Italy U16,5,0,
1189590,10,Friendlies,2024,World: Friendly International,2024-03-25T12:00,FT,22435,Netherlands U18,21466,England U18,1,2,
1175043,10,Friendlies,2024,Friendlies 1,2024-03-25T13:00,FT,1489,Tanzania,5534,Mongolia,3,0,Baku
1189591,10,Friendlies,2024,Friendlies 3,2024-03-25T13:00,FT,1514,Rwanda,1490,Madagascar,2,0,Antananarivo
1189592,10,Friendlies,2024,World: Friendly International,2024-03-25T13:00,FT,22930,Tunisia U17,21302,Morocco U17,1,2,
1189593,10,Friendlies,2024,World: Friendly International,2024-03-25T13:30,FT,21057,Indonesia U20,17262,China PR U20,1,1,
1189594,10,Friendlies,2024,World: Friendly International,2024-03-25T14:00,FT,10287,France U20,10310,Germany U20,4,4,
1189595,10,Friendlies,2024,World: Friendly International,2024-03-25T14:00,FT,10945,Malaysia U23,10935,India U23,1,1,
1172566,10,Friendlies,2024,Friendlies 3,2024-03-25T15:15,FT,5166,Sri Lanka,1540,Bhutan,2,0,Colombo
1165955,10,Friendlies,2024,Friendlies 1,2024-03-25T16:00,FT,1096,Azerbaijan,1103,Bulgaria,1,1,Baku
1155273,10,Friendlies,2024,Friendlies 1,2024-03-25T17:00,FT,1106,Cyprus,14,Serbia,0,1,Larnaca
1169681,10,Friendlies,2024,Friendlies 2,2024-03-25T17:00,FT,1109,Montenegro,1105,FYR Macedonia,1,0,Antalya
1168770,10,Friendlies,2024,Friendlies 1,2024-03-25T18:00,FT,5,Sweden,778,Albania,1,0,Solna
1189597,10,Friendlies,2024,World: Friendly International,2024-03-25T18:00,FT,8208,Malta U21,8223,Slovakia U21,1,4,
1175761,10,Friendlies,2024,Friendlies 3,2024-03-25T19:00,FT,1509,Guinea,5158,Bermuda,5,1,Jeddah
1178429,10,Friendlies,2024,Friendlies 3,2024-03-25T19:00,FT,1533,Cape Verde Islands,1521,Equatorial Guinea,1,0,Jeddah
1184789,10,Friendlies,2024,Friendlies 3,2024-03-25T19:30,FT,1503,Gabon,1517,Congo,1,1,Chambly
1189598,10,Friendlies,2024,World: Friendly International,2024-03-25T20:05,FT,16621,France U23,17883,United States U23,2,2,
1182791,10,Friendlies,2024,Friendlies 3,2024-03-25T21:00,FT,1524,Comoros,1529,Angola,0,0,Marrakech
1170217,10,Friendlies,2024,Friendlies 1,2024-03-25T21:00,FT,2381,Bolivia,1110,Andorra,1,0,Annaba
1189599,10,Friendlies,2024,World: Friendly International,2024-03-25T21:00,FT,11049,Tunisia U20,11027,Egypt U20,1,1,
1189600,10,Friendlies,2024,World: Friendly International,2024-03-25T22:00,FT,1513,Guinea-Bissau,1510,Sudan,2,1,
1189991,10,Friendlies,2024,Friendlies 1,2024-03-26T00:00,FT,1507,Zambia,1495,Malawi,2,1,Lilongwe
1189992,10,Friendlies,2024,Friendlies 1,2024-03-26T00:00,FT,1511,Kenya,1522,Zimbabwe,3,1,Lilongwe
1189601,10,Friendlies,2024,World: Friendly International,2024-03-26T02:00,FT,10178,Mexico U23,10187,Argentina U23,3,0,
1189603,10,Friendlies,2024,World: Friendly International,2024-03-26T11:00,FT,22340,Croatia U18,22341,Switzerland U18,1,2,
1189610,10,Friendlies,2024,World: Friendly International,2024-03-26T13:00,FT,10299,Portugal U20,22429,Denmark U20,1,4,
1189607,10,Friendlies,2024,World: Friendly International,2024-03-26T13:00,FT,10373,Moldova U19,10361,Estonia U19,2,1,
1187442,10,Friendlies,2024,Friendlies 2,2024-03-26T14:00,FT,8169,Cayman Islands,1114,Moldova,0,4,Antalya
1189609,10,Friendlies,2024,World: Friendly International,2024-03-26T15:00,FT,19073,Portugal U18,22428,Denmark U18,0,1,
1183406,10,Friendlies,2024,Friendlies 1,2024-03-26T16:00,FT,1519,Uganda,1504,Ghana,2,2,Marrakech
1172561,10,Friendlies,2024,Friendlies 2,2024-03-26T17:00,FT,1092,Latvia,1107,Liechtenstein,1,1,Larnaca
1187511,10,Friendlies,2024,Friendlies 1,2024-03-26T17:00,FT,1099,Finland,1101,Estonia,2,1,Helsingfors
1171751,10,Friendlies,2024,Friendlies 1,2024-03-26T18:00,FT,769,Hungary,1111,Kosovo,2,0,Budapest
1156212,10,Friendlies,2024,Friendlies 1,2024-03-26T18:00,FT,1090,Norway,773,Slovakia,1,1,Oslo
1165958,10,Friendlies,2024,Friendlies 2,2024-03-26T18:00,FT,1112,Malta,1100,Belarus,0,0,Ta'Qali
1189615,10,Friendlies,2024,World: Friendly International,2024-03-26T18:00,FT,10179,Morocco U23,8229,Wales U21,2,0,
1189611,10,Friendlies,2024,World: Friendly International,2024-03-26T18:30,FT,10954,Qatar U23,10963,Uzbekistan U23,1,2,
1189616,10,Friendlies,2024,World: Friendly International,2024-03-26T18:30,FT,10955,Saudi Arabia U23,10932,China PR U23,2,0,
1156211,10,Friendlies,2024,Friendlies 1,2024-03-26T19:00,FT,770,Czechia,1094,Armenia,2,1,Praha
1178426,10,Friendlies,2024,Friendlies 2,2024-03-26T19:00,FT,5162,Guyana,1543,Cambodia,4,1,Jeddah
1175762,10,Friendlies,2024,Friendlies 3,2024-03-26T19:00,FT,5170,Vanuatu,5538,Brunei,2,3,Jeddah
1155275,10,Friendlies,2024,Friendlies 1,2024-03-26T19:15,FT,21,Denmark,1098,Faroe Islands,2,0,Brøndby
1155274,10,Friendlies,2024,Friendlies 1,2024-03-26T19:30,FT,8,Colombia,774,Romania,3,2,Madrid
1182075,10,Friendlies,2024,Friendlies 1,2024-03-26T19:30,FT,13,Senegal,1516,Benin,1,0,Amiens
1180735,10,Friendlies,2024,Friendlies 1,2024-03-26T19:30,FT,1501,Ivory Coast,7,Uruguay,2,1,Lens
1155276,10,Friendlies,2024,Friendlies 1,2024-03-26T19:45,FT,10,England,1,Belgium,2,2,London
1155277,10,Friendlies,2024,Friendlies 1,2024-03-26T19:45,FT,25,Germany,1118,Netherlands,2,1,Frankfurt am Main
1172362,10,Friendlies,2024,Friendlies 1,2024-03-26T19:45,FT,775,Austria,777,Türkiye,6,1,Wien
1155279,10,Friendlies,2024,Friendlies 1,2024-03-26T19:45,FT,776,Rep. Of Ireland,15,Switzerland,0,1,Dublin
1162059,10,Friendlies,2024,Friendlies 1,2024-03-26T19:45,FT,1091,Slovenia,27,Portugal,2,0,Ljubljana
1187512,10,Friendlies,2024,Friendlies 2,2024-03-26T19:45,FT,1102,Luxembourg,1095,Kazakhstan,2,1,Luxembourg
1155278,10,Friendlies,2024,Friendlies 1,2024-03-26T19:45,FT,1108,Scotland,771,Northern Ireland,0,1,Glasgow
1167795,10,Friendlies,2024,Friendlies 1,2024-03-26T20:00,FT,2,France,2383,Chile,3,2,Marseille
1188621,10,Friendlies,2024,Friendlies 1,2024-03-26T20:00,FT,32,Egypt,3,Croatia,2,4,Cairo
1183793,10,Friendlies,2024,Friendlies 1,2024-03-26T20:00,FT,1500,Mali,19,Nigeria,2,0,Marrakech
1188620,10,Friendlies,2024,Friendlies 1,2024-03-26T20:00,PEN,4673,New Zealand,28,Tunisia,0,0,Cairo
1160561,10,Friendlies,2024,Friendlies 1,2024-03-26T20:30,FT,9,Spain,6,Brazil,3,3,Madrid
1170218,10,Friendlies,2024,Friendlies 1,2024-03-26T21:00,FT,1532,Algeria,1531,South Africa,3,3,Baraki
1189619,10,Friendlies,2024,World: Friendly International,2024-03-26T21:00,FT,11017,Algeria U20,11038,Mauritania U20,3,1,
1189605,10,Friendlies,2024,World: Friendly International,2024-03-26T21:00,FT,19072,Morocco U18,23257,Georgia U18,2,2,
1175044,10,Friendlies,2024,Friendlies 1,2024-03-26T22:00,FT,31,Morocco,1491,Mauritania,0,0,Agadir
1182554,10,Friendlies,2024,Friendlies 3,2024-03-26T22:00,FT,1502,Burkina Faso,1505,Niger,1,1,Berrechid
1183408,10,Friendlies,2024,Friendlies 3,2024-03-26T22:00,FT,1534,Togo,1526,Libya,1,1,Casablanca
1189620,10,Friendlies,2024,World: Friendly International,2024-03-26T23:30,FT,22925,Paraguay U23,17871,Dominican Republic U23,1,2,
1178427,10,Friendlies,2024,Friendlies 2,2024-03-27T01:00,FT,5164,Nicaragua,2388,Cuba,0,1,Managua
1162614,10,Friendlies,2024,Friendlies 1,2024-03-27T01:30,FT,30,Peru,5532,Dominican Republic,4,1,Lima
1172559,10,Friendlies,2024,Friendlies 1,2024-03-27T02:00,FT,5159,El Salvador,4672,Honduras,1,1,"Houston, Texas"
1176914,10,Friendlies,2024,Friendlies 1,2024-03-27T02:50,FT,26,Argentina,29,Costa Rica,3,1,"Los Angeles, California"
1189622,10,Friendlies,2024,World: Friendly International,2024-03-30T17:00,FT,22724,Japan U16,22580,Czech Republic U16,2,0,
1199296,10,Friendlies,2024,Friendlies 3,2024-05-03T00:00,FT,5541,St. Vincent / Grenadines,5531,Dominica,1,3,Kingstown
1199297,10,Friendlies,2024,Friendlies 3,2024-05-05T00:00,FT,5541,St. Vincent / Grenadines,5531,Dominica,2,0,Kingstown
1199884,10,Friendlies,2024,Friendlies 2,2024-05-13T23:00,FT,5168,Trinidad and Tobago,5162,Guyana,2,1,Port of Spain
1200579,10,Friendlies,2024,Friendlies 1,2024-05-15T00:00,FT,1510,Sudan,1489,Tanzania,2,1,Ta'if
1199885,10,Friendlies,2024,Friendlies 2,2024-05-15T23:00,FT,5168,Trinidad and Tobago,5162,Guyana,2,0,Port of Spain
1200583,10,Friendlies,2024,Friendlies 1,2024-05-19T14:00,FT,1510,Sudan,1489,Tanzania,0,1,Ta'if
1200253,10,Friendlies,2024,Friendlies 3,2024-05-26T20:00,FT,5533,Grenada,5541,St. Vincent / Grenadines,0,3,Carriacou
1192210,10,Friendlies,2024,Friendlies 2,2024-05-27T00:00,FT,5161,Guatemala,5164,Nicaragua,1,1,"San Jose, California"
1202461,10,Friendlies,2024,Friendlies 3,2024-06-01T00:00,FT,1518,Lesotho,1493,Namibia,1,1,TBC
1184583,10,Friendlies,2024,Friendlies 1,2024-06-01T01:30,FT,16,Mexico,2381,Bolivia,1,0,"Chicago, Illinois"
1199025,10,Friendlies,2024,Friendlies 1,2024-06-01T02:00,FT,29,Costa Rica,7,Uruguay,0,0,San José
1200691,10,Friendlies,2024,Friendlies 1,2024-06-02T09:00,FT,1571,Indonesia,1489,Tanzania,0,0,Jakarta
1165956,10,Friendlies,2024,Friendlies 1,2024-06-03T16:00,FT,1093,Gibraltar,1108,Scotland,0,2,Almancil
1155280,10,Friendlies,2024,Friendlies 1,2024-06-03T17:00,FT,3,Croatia,1105,FYR Macedonia,3,0,Rijeka
1172562,10,Friendlies,2024,Friendlies 2,2024-06-03T18:00,FT,778,Albania,1107,Liechtenstein,3,0,Szombathely
1170219,10,Friendlies,2024,Friendlies 1,2024-06-03T18:45,FT,10,England,1113,Bosnia & Herzegovina,3,0,Newcastle upon Tyne
1186282,10,Friendlies,2024,Friendlies 1,2024-06-03T18:45,FT,25,Germany,772,Ukraine,0,0,Nürnberg
1170220,10,Friendlies,2024,Friendlies 1,2024-06-04T16:00,FT,1091,Slovenia,1094,Armenia,2,1,Ljubljana
