logged_at,league,fixture_id,market_code,basis,ev_pct,market_odds,outcome,return,bucket
2026-08-15T04:11:22.705105,france,1552734,htft:1/1,raw,-27.39,3.26,0,-1.0,неg (<0%)
2026-08-15T04:11:22.735825,france,1552734,htft:2/2,raw,14.23,5.38,0,-1.0,10-20%
2026-08-15T04:11:22.759329,france,1552734,htft:X/1,raw,-12.87,5.35,0,-1.0,неg (<0%)
2026-08-15T04:11:22.790235,france,1552734,htft:X/X,raw,-23.13,5.45,1,4.45,неg (<0%)
2026-08-15T04:11:23.973525,france,1552736,dc_12,raw,-3.01,1.29,1,0.29,неg (<0%)
2026-08-15T04:11:24.813642,france,1552736,dc_x2,raw,-10.19,1.41,1,0.41,неg (<0%)
2026-08-15T04:11:24.885534,france,1552736,dc_1x,raw,-4.29,1.56,0,-1.0,неg (<0%)
2026-08-15T04:11:24.933374,france,1552736,away_win,raw,-6.98,2.4,1,1.4,неg (<0%)
2026-08-15T04:11:25.017297,france,1552736,home_win,raw,2.17,2.83,0,-1.0,2-5%
2026-08-15T04:11:25.070752,france,1552736,draw,raw,-13.03,3.47,0,-1.0,неg (<0%)
2026-08-15T04:11:25.126117,france,1552736,over25,raw,-3.24,1.79,0,-1.0,неg (<0%)
2026-08-15T04:11:25.168185,france,1552736,under25,raw,-6.91,2.02,1,1.02,неg (<0%)
2026-08-15T04:11:25.214116,france,1552736,home_under15,raw,-8.93,1.53,1,0.53,неg (<0%)
2026-08-15T04:11:25.237087,france,1552736,away_under15,raw,-4.6,1.66,0,-1.0,неg (<0%)
2026-08-15T04:11:25.260255,france,1552736,away_over15,raw,-8.9,2.15,1,1.15,неg (<0%)
2026-08-15T04:11:25.282986,france,1552736,home_over15,raw,-3.24,2.39,0,-1.0,неg (<0%)
2026-08-15T04:11:25.369387,france,1552736,htft:2/2,raw,-7.18,3.75,0,-1.0,неg (<0%)
2026-08-15T04:11:25.397956,france,1552736,htft:1/1,raw,-15.83,4.52,0,-1.0,неg (<0%)
2026-08-15T04:11:25.420926,france,1552736,htft:X/X,raw,-22.39,5.51,0,-1.0,неg (<0%)
2026-08-15T04:11:25.448130,france,1552736,htft:X/2,raw,-19.81,5.87,1,4.87,неg (<0%)
2026-08-15T04:11:26.585059,france,1552737,dc_12,raw,-1.54,1.28,0,-1.0,неg (<0%)
2026-08-15T04:11:27.367850,france,1552737,dc_x2,raw,0.73,1.38,1,0.38,0-2%
2026-08-15T04:11:27.476276,france,1552737,dc_1x,raw,-19.1,1.61,1,0.61,неg (<0%)
2026-08-15T04:11:27.915154,france,1552737,away_win,raw,13.43,2.28,0,-1.0,10-20%
2026-08-15T04:11:28.745101,france,1552737,home_win,raw,-18.53,2.99,0,-1.0,неg (<0%)
2026-08-15T04:11:28.825900,france,1552737,draw,raw,-19.54,3.5,1,2.5,неg (<0%)
2026-08-15T04:11:29.023675,france,1552737,over25,raw,2.99,1.72,0,-1.0,2-5%
2026-08-15T04:11:29.109766,france,1552737,under25,raw,-14.8,2.13,1,1.13,неg (<0%)
2026-08-15T04:11:29.245720,france,1552737,home_under15,raw,-2.52,1.55,1,0.55,неg (<0%)
2026-08-15T04:11:29.375961,france,1552737,away_over15,raw,8.65,2.01,0,-1.0,5-10%
2026-08-15T04:11:29.456181,france,1552737,away_under15,raw,-19.72,1.75,1,0.75,неg (<0%)
2026-08-15T04:11:29.521310,france,1552737,home_over15,raw,-12.92,2.36,0,-1.0,неg (<0%)
2026-08-15T04:11:29.909053,france,1552737,htft:2/2,raw,2.57,3.59,0,-1.0,2-5%
2026-08-15T04:11:29.983106,france,1552737,htft:1/1,raw,-13.37,4.73,0,-1.0,неg (<0%)
2026-08-15T04:11:30.080794,france,1552737,htft:X/2,raw,-24.01,5.76,0,-1.0,неg (<0%)
2026-08-15T04:11:30.209354,france,1552737,htft:X/1,raw,-19.0,6.95,0,-1.0,неg (<0%)
2026-08-15T04:12:00.427925,italy,1550095,dc_x2,raw,-8.4,1.2,1,0.2,неg (<0%)
2026-08-15T04:12:00.841302,italy,1550095,dc_12,raw,-5.19,1.28,0,-1.0,неg (<0%)
2026-08-15T04:12:01.448609,italy,1550095,away_win,raw,-8.54,1.82,0,-1.0,неg (<0%)
2026-08-15T04:12:02.070673,italy,1550095,dc_1x,raw,-1.49,1.98,1,0.98,неg (<0%)
2026-08-15T04:12:02.762902,italy,1550095,draw,raw,-10.85,3.45,1,2.45,неg (<0%)
2026-08-15T04:12:03.231391,italy,1550095,home_win,raw,5.73,4.43,0,-1.0,5-10%
2026-08-15T04:12:04.081667,italy,1550095,under25,raw,-7.69,1.68,1,0.68,неg (<0%)
2026-08-15T04:12:04.962490,italy,1550092,dc_1x,raw,-2.83,1.03,1,0.03,неg (<0%)
2026-08-15T04:12:05.091893,italy,1550092,dc_12,raw,-1.77,1.11,1,0.11,неg (<0%)
2026-08-15T04:12:05.136276,italy,1550092,home_win,raw,0.83,1.22,1,0.22,0-2%
2026-08-15T04:12:05.172554,italy,1550092,dc_x2,raw,-24.52,4.31,0,-1.0,неg (<0%)
2026-08-15T04:12:05.199160,italy,1550092,draw,raw,-28.99,6.1,0,-1.0,неg (<0%)
2026-08-15T04:12:05.304484,italy,1550092,away_win,raw,-25.5,12.68,0,-1.0,неg (<0%)
2026-08-15T04:12:05.327754,italy,1550092,over25,raw,13.79,1.65,1,0.65,10-20%
2026-08-15T04:12:05.227857,italy,1550095,over25,raw,-1.8,2.18,0,-1.0,неg (<0%)
2026-08-15T04:12:05.433128,italy,1550095,home_under15,raw,-8.27,1.22,1,0.22,неg (<0%)
2026-08-15T04:12:05.459696,italy,1550095,away_under15,raw,-3.87,1.74,1,0.74,неg (<0%)
2026-08-15T04:12:05.482664,italy,1550095,away_over15,raw,-9.42,2.02,0,-1.0,неg (<0%)
2026-08-15T04:12:05.536895,italy,1550095,home_over15,raw,1.0,4.05,0,-1.0,0-2%
2026-08-15T04:12:05.582784,italy,1550095,htft:2/2,raw,-12.81,2.79,0,-1.0,неg (<0%)
2026-08-15T04:12:05.611534,italy,1550095,htft:X/2,raw,-16.02,4.56,0,-1.0,неg (<0%)
2026-08-15T04:12:05.657450,italy,1550095,htft:X/X,raw,-24.31,4.92,0,-1.0,неg (<0%)
2026-08-15T04:12:05.680474,italy,1550095,htft:1/1,raw,-12.62,7.48,0,-1.0,неg (<0%)
2026-08-15T04:12:05.408090,italy,1550092,under25,raw,-30.75,2.23,0,-1.0,неg (<0%)
2026-08-15T04:12:05.960175,italy,1550092,away_under15,raw,-8.55,1.07,1,0.07,неg (<0%)
2026-08-15T04:12:06.950044,italy,1550092,home_over15,raw,3.91,1.33,1,0.33,2-5%
2026-08-15T04:12:07.580644,italy,1550091,dc_x2,raw,-8.46,1.19,1,0.19,неg (<0%)
2026-08-15T04:12:07.628729,italy,1550091,dc_12,raw,-4.38,1.31,1,0.31,неg (<0%)
2026-08-15T04:12:07.700265,italy,1550091,dc_1x,raw,-3.02,1.93,0,-1.0,неg (<0%)
2026-08-15T04:12:07.723172,italy,1550091,away_win,raw,-7.96,1.85,1,0.85,неg (<0%)
2026-08-15T04:12:07.752112,italy,1550091,draw,raw,-11.08,3.29,0,-1.0,неg (<0%)
2026-08-15T04:12:07.775099,italy,1550091,home_win,raw,8.86,4.67,0,-1.0,5-10%
2026-08-15T04:12:07.807106,italy,1550091,under25,raw,-2.98,1.63,1,0.63,неg (<0%)
2026-08-15T04:12:07.875903,italy,1550091,over25,raw,-7.29,2.29,0,-1.0,неg (<0%)
2026-08-15T04:12:07.898915,italy,1550091,home_under15,raw,-7.03,1.19,1,0.19,неg (<0%)
2026-08-15T04:12:07.953482,italy,1550091,away_under15,raw,-1.75,1.68,0,-1.0,неg (<0%)
2026-08-15T04:12:07.978161,italy,1550091,away_over15,raw,-12.08,2.11,1,1.11,неg (<0%)
2026-08-15T04:12:08.076672,italy,1550091,home_over15,raw,-5.08,4.3,0,-1.0,неg (<0%)
2026-08-15T04:12:08.098648,italy,1550091,htft:2/2,raw,0.35,2.89,0,-1.0,0-2%
2026-08-15T04:12:08.150082,italy,1550091,htft:X/X,raw,-25.33,4.54,0,-1.0,неg (<0%)
2026-08-15T04:12:08.173125,italy,1550091,htft:X/2,raw,-29.53,4.51,1,3.51,неg (<0%)
2026-08-15T04:12:08.203136,italy,1550091,htft:1/1,raw,-15.73,7.77,0,-1.0,неg (<0%)
2026-08-15T04:12:07.605424,italy,1550092,home_under15,raw,-33.12,3.09,0,-1.0,неg (<0%)
2026-08-15T04:12:09.233843,italy,1550092,away_over15,raw,2.91,7.08,0,-1.0,2-5%
2026-08-15T04:12:09.310239,italy,1550092,htft:1/1,raw,-15.03,1.64,0,-1.0,неg (<0%)
2026-08-15T04:12:09.337665,italy,1550092,htft:X/1,raw,-16.88,3.94,1,2.94,неg (<0%)
2026-08-15T04:12:09.360655,italy,1550092,htft:X/X,raw,-31.88,8.61,0,-1.0,неg (<0%)
2026-08-15T04:12:09.388450,italy,1550092,htft:2/2,raw,12.78,22.24,0,-1.0,10-20%
2026-08-15T04:12:09.234547,italy,1550093,dc_12,raw,-2.84,1.37,1,0.37,неg (<0%)
2026-08-15T04:12:10.614958,italy,1550093,dc_1x,raw,-7.38,1.38,0,-1.0,неg (<0%)
2026-08-15T04:12:11.024018,italy,1550093,dc_x2,raw,-6.88,1.49,1,0.49,неg (<0%)
2026-08-15T04:12:11.941321,italy,1550093,home_win,raw,-4.14,2.55,0,-1.0,неg (<0%)
2026-08-15T04:12:12.712026,italy,1550093,away_win,raw,-0.99,2.99,1,1.99,неg (<0%)
2026-08-15T04:12:13.037090,italy,1550093,draw,raw,-11.73,3.01,0,-1.0,неg (<0%)
2026-08-15T04:12:13.581061,italy,1550093,under25,raw,-1.89,1.56,1,0.56,неg (<0%)
2026-08-15T04:12:15.609940,italy,1550093,over25,raw,-9.96,2.44,0,-1.0,неg (<0%)
2026-08-15T04:12:16.421437,italy,1550093,away_under15,raw,-4.32,1.33,1,0.33,неg (<0%)
2026-08-15T04:12:17.393899,italy,1550093,home_under15,raw,-3.45,1.4,1,0.4,неg (<0%)
2026-08-15T04:12:17.394407,portugal,1575468,dc_12,raw,-6.52,1.29,0,-1.0,неg (<0%)
2026-08-15T04:12:17.547528,portugal,1575468,dc_x2,raw,21.92,1.78,1,0.78,20%+
2026-08-15T04:12:17.612110,portugal,1575468,dc_1x,raw,-26.47,1.25,1,0.25,неg (<0%)
2026-08-15T04:12:17.635653,portugal,1575468,away_win,raw,56.38,3.8,0,-1.0,20%+
2026-08-15T04:12:17.663780,portugal,1575468,home_win,raw,-36.91,2.0,0,-1.0,неg (<0%)
2026-08-15T04:12:17.703821,portugal,1575468,draw,raw,-9.59,3.3,1,2.3,неg (<0%)
2026-08-15T04:12:17.729745,portugal,1575468,under25,raw,-4.52,1.69,0,-1.0,неg (<0%)
2026-08-15T04:12:17.808719,portugal,1575468,over25,raw,-7.39,2.13,1,1.13,неg (<0%)
2026-08-15T04:12:17.837422,portugal,1575468,home_under15,raw,14.58,1.65,0,-1.0,10-20%
2026-08-15T04:12:17.871811,portugal,1575468,away_under15,raw,-20.0,1.28,0,-1.0,неg (<0%)
2026-08-15T04:12:17.894630,portugal,1575468,away_over15,raw,29.32,3.44,1,2.44,20%+
2026-08-15T04:12:17.940729,portugal,1575468,home_over15,raw,-34.65,2.15,1,1.15,неg (<0%)
2026-08-15T04:12:18.017316,portugal,1575468,htft:2/2,raw,58.78,6.24,0,-1.0,20%+
2026-08-15T04:12:18.059103,portugal,1575468,htft:1/1,raw,-31.19,3.11,0,-1.0,неg (<0%)
2026-08-15T04:12:18.092165,portugal,1575468,htft:X/2,raw,16.2,7.96,0,-1.0,10-20%
2026-08-15T04:12:18.115152,portugal,1575468,htft:X/X,raw,-51.58,4.76,0,-1.0,неg (<0%)
2026-08-15T04:12:19.327310,italy,1550093,home_over15,raw,-12.5,2.8,0,-1.0,неg (<0%)
2026-08-15T04:12:19.375510,italy,1550093,away_over15,raw,-11.45,3.17,0,-1.0,неg (<0%)
2026-08-15T04:12:19.404153,italy,1550093,htft:2/2,raw,-8.38,4.92,0,-1.0,неg (<0%)
2026-08-15T04:12:19.427449,italy,1550093,htft:X/X,raw,-21.0,4.25,0,-1.0,неg (<0%)
2026-08-15T04:12:19.455770,italy,1550093,htft:1/1,raw,-25.13,4.2,0,-1.0,неg (<0%)
2026-08-15T04:12:19.496283,italy,1550093,htft:X/1,raw,-11.73,5.57,0,-1.0,неg (<0%)
2026-08-15T04:12:19.331515,portugal,1575464,dc_12,raw,-1.55,1.27,1,0.27,неg (<0%)
2026-08-15T04:12:19.839356,portugal,1575464,dc_1x,raw,-4.62,1.24,0,-1.0,неg (<0%)
2026-08-15T04:12:20.364017,portugal,1575464,home_win,raw,4.92,1.92,0,-1.0,2-5%
2026-08-15T04:12:20.722853,portugal,1575464,dc_x2,raw,-15.91,1.85,1,0.85,неg (<0%)
2026-08-15T04:12:21.408683,portugal,1575464,away_win,raw,-13.07,3.79,1,2.79,неg (<0%)
2026-08-15T04:12:22.196278,portugal,1575464,draw,raw,-20.27,3.54,0,-1.0,неg (<0%)
2026-08-15T04:12:22.917236,portugal,1575464,over25,raw,4.05,1.8,0,-1.0,2-5%
2026-08-15T04:12:24.214172,portugal,1575464,under25,raw,-16.03,1.99,1,0.99,неg (<0%)
2026-08-15T04:12:24.796841,portugal,1575464,away_under15,raw,-6.16,1.37,0,-1.0,неg (<0%)
2026-08-15T04:12:25.325624,portugal,1575464,home_over15,raw,4.47,1.87,0,-1.0,2-5%
2026-08-15T04:12:25.969171,portugal,1575464,home_under15,raw,-18.14,1.85,1,0.85,неg (<0%)
2026-08-15T04:12:26.513414,portugal,1575464,away_over15,raw,-7.86,2.93,1,1.93,неg (<0%)
2026-08-15T04:12:26.741296,portugal,1575464,htft:1/1,raw,-13.57,2.93,0,-1.0,неg (<0%)
2026-08-15T04:12:26.769959,portugal,1575464,htft:2/2,raw,9.36,6.19,1,5.19,5-10%
2026-08-15T04:12:26.798674,portugal,1575464,htft:X/1,raw,-21.79,4.88,0,-1.0,неg (<0%)
2026-08-15T04:12:26.821608,portugal,1575464,htft:X/X,raw,-30.41,5.4,0,-1.0,неg (<0%)
2026-08-15T04:12:26.481164,portugal,1575471,dc_1x,raw,-2.83,1.03,1,0.03,неg (<0%)
2026-08-15T04:12:27.876252,portugal,1575471,dc_12,raw,-1.79,1.1,1,0.1,неg (<0%)
2026-08-15T04:12:28.339171,portugal,1575471,home_win,raw,1.68,1.21,1,0.21,0-2%
2026-08-15T04:12:28.853813,portugal,1575471,dc_x2,raw,-33.91,4.17,0,-1.0,неg (<0%)
2026-08-15T04:12:29.398399,portugal,1575471,draw,raw,-29.61,6.56,0,-1.0,неg (<0%)
2026-08-15T04:12:29.980162,portugal,1575471,away_win,raw,-39.63,11.76,0,-1.0,неg (<0%)
2026-08-15T04:12:30.335664,portugal,1575471,over25,raw,1.41,1.44,1,0.44,0-2%
2026-08-15T04:12:31.821170,portugal,1575471,under25,raw,-21.13,2.65,0,-1.0,неg (<0%)
2026-08-15T04:12:31.870678,portugal,1575471,away_under15,raw,-1.72,1.14,1,0.14,неg (<0%)
2026-08-15T04:12:31.899298,portugal,1575471,home_over15,raw,1.6,1.27,1,0.27,0-2%
2026-08-15T04:12:31.955782,portugal,1575471,home_under15,raw,-29.58,3.5,0,-1.0,неg (<0%)
2026-08-15T04:12:31.978770,portugal,1575471,away_over15,raw,-30.66,5.11,0,-1.0,неg (<0%)
2026-08-15T04:12:32.024766,portugal,1575471,htft:1/1,raw,-5.81,1.62,1,0.62,неg (<0%)
2026-08-15T04:12:32.070513,portugal,1575471,htft:X/1,raw,-25.4,4.2,0,-1.0,неg (<0%)
2026-08-15T04:12:32.104914,portugal,1575471,htft:X/X,raw,-29.39,9.66,0,-1.0,неg (<0%)
2026-08-15T04:12:32.143960,portugal,1575471,htft:2/2,raw,-27.92,19.26,0,-1.0,неg (<0%)
2026-08-15T04:12:38.895018,france2,1552449,dc_1x,raw,-11.48,1.08,1,0.08,неg (<0%)
2026-08-15T04:12:41.083636,france2,1552449,dc_12,raw,-11.45,1.16,1,0.16,неg (<0%)
2026-08-15T04:12:41.158453,france2,1552449,home_win,raw,-19.65,1.39,1,0.39,неg (<0%)
2026-08-15T04:12:41.249413,france2,1552449,dc_x2,raw,19.83,2.84,0,-1.0,10-20%
2026-08-15T04:12:41.277946,france2,1552449,draw,raw,9.33,4.57,0,-1.0,5-10%
2026-08-15T04:12:41.306641,france2,1552449,away_win,raw,28.94,7.04,0,-1.0,20%+
2026-08-15T04:12:42.730799,france2,1552449,under25,raw,16.67,2.17,0,-1.0,10-20%
2026-08-15T04:12:43.022664,france2,1552449,over25,raw,-23.15,1.66,1,0.66,неg (<0%)
2026-08-15T04:12:44.187908,france2,1552449,away_under15,raw,-6.35,1.18,1,0.18,неg (<0%)
2026-08-15T04:12:44.741231,france2,1552449,home_over15,raw,-25.76,1.47,1,0.47,неg (<0%)
2026-08-15T04:12:45.044008,france2,1552449,home_under15,raw,24.75,2.52,0,-1.0,20%+
2026-08-15T04:12:45.620404,france2,1552449,away_over15,raw,-9.98,4.42,0,-1.0,неg (<0%)
2026-08-15T04:12:45.684109,france2,1552449,htft:1/1,raw,-42.36,2.0,1,1.0,неg (<0%)
2026-08-15T04:12:45.707099,france2,1552449,htft:X/1,raw,-20.84,4.14,0,-1.0,неg (<0%)
2026-08-15T04:12:45.770154,france2,1552449,htft:X/X,raw,9.24,6.86,0,-1.0,5-10%
2026-08-15T04:12:45.798812,france2,1552449,htft:2/2,raw,64.75,12.06,0,-1.0,20%+
2026-08-15T04:12:45.624904,spain2,1569891,dc_1x,raw,-7.03,1.19,0,-1.0,неg (<0%)
2026-08-15T04:12:46.124892,spain2,1569891,dc_12,raw,-7.75,1.31,1,0.31,неg (<0%)
2026-08-15T04:12:46.192740,spain2,1569891,dc_x2,raw,-4.1,1.87,1,0.87,неg (<0%)
2026-08-15T04:12:46.992803,spain2,1569891,home_win,raw,-8.29,1.88,0,-1.0,неg (<0%)
2026-08-15T04:12:47.346893,spain2,1569891,draw,raw,-5.62,3.19,0,-1.0,неg (<0%)
2026-08-15T04:12:47.756779,spain2,1569891,away_win,raw,-4.98,4.39,1,3.39,неg (<0%)
2026-08-15T04:12:48.483463,spain2,1569891,under25,raw,8.84,1.6,1,0.6,5-10%
2026-08-15T04:12:49.838238,spain2,1569891,over25,raw,-26.98,2.3,0,-1.0,неg (<0%)
2026-08-15T04:12:50.361150,spain2,1569891,away_under15,raw,0.0,1.2,1,0.2,0-2%
2026-08-15T04:12:50.619559,spain2,1569891,home_under15,raw,5.81,1.64,1,0.64,5-10%
2026-08-15T04:12:51.351468,spain2,1569882,dc_1x,raw,-8.33,1.21,0,-1.0,неg (<0%)
2026-08-15T04:12:51.376879,spain2,1569882,dc_12,raw,-4.51,1.27,1,0.27,неg (<0%)
2026-08-15T04:12:51.399760,spain2,1569882,home_win,raw,-5.67,1.83,0,-1.0,неg (<0%)
2026-08-15T04:12:51.422707,spain2,1569882,dc_x2,raw,-7.28,1.91,1,0.91,неg (<0%)
2026-08-15T04:12:51.514626,spain2,1569882,draw,raw,-13.76,3.51,0,-1.0,неg (<0%)
2026-08-15T04:12:51.547818,spain2,1569882,away_win,raw,-1.92,4.09,1,3.09,неg (<0%)
2026-08-15T04:12:51.600297,spain2,1569882,over25,raw,-7.54,1.84,1,0.84,неg (<0%)
2026-08-15T04:12:51.622923,spain2,1569882,under25,raw,-2.99,1.95,0,-1.0,неg (<0%)
2026-08-15T04:12:51.686094,spain2,1569882,away_under15,raw,-5.04,1.32,0,-1.0,неg (<0%)
2026-08-15T04:12:51.716547,spain2,1569882,home_under15,raw,-4.59,1.87,1,0.87,неg (<0%)
2026-08-15T04:12:51.745259,spain2,1569882,home_over15,raw,-10.24,1.84,0,-1.0,неg (<0%)
2026-08-15T04:12:51.802915,spain2,1569882,away_over15,raw,-11.42,3.18,1,2.18,неg (<0%)
2026-08-15T04:12:51.351523,spain2,1569891,home_over15,raw,-22.78,2.17,0,-1.0,неg (<0%)
2026-08-15T04:12:51.941877,spain2,1569891,away_over15,raw,-31.29,4.15,0,-1.0,неg (<0%)
2026-08-15T04:12:51.883328,spain2,1569882,htft:1/1,raw,-19.02,2.81,0,-1.0,неg (<0%)
2026-08-15T04:12:52.079610,spain2,1569882,htft:2/2,raw,6.93,6.79,1,5.79,5-10%
2026-08-15T04:12:52.119646,spain2,1569882,htft:X/1,raw,-28.87,4.73,0,-1.0,неg (<0%)
2026-08-15T04:12:52.143516,spain2,1569882,htft:X/X,raw,-21.34,5.42,0,-1.0,неg (<0%)
2026-08-15T04:12:51.965063,spain2,1569891,htft:1/1,raw,-32.02,2.93,0,-1.0,неg (<0%)
2026-08-15T04:12:53.243905,spain2,1569885,dc_12,raw,-3.62,1.33,1,0.33,неg (<0%)
2026-08-15T04:12:53.274041,spain2,1569885,dc_x2,raw,-7.59,1.34,1,0.34,неg (<0%)
2026-08-15T04:12:53.308620,spain2,1569885,dc_1x,raw,-7.65,1.57,0,-1.0,неg (<0%)
2026-08-15T04:12:53.377854,spain2,1569885,away_win,raw,-3.72,2.33,1,1.33,неg (<0%)
2026-08-15T04:12:53.412424,spain2,1569885,home_win,raw,-4.97,3.06,0,-1.0,неg (<0%)
2026-08-15T04:12:53.446880,spain2,1569885,draw,raw,-13.3,3.13,0,-1.0,неg (<0%)
2026-08-15T04:12:53.469865,spain2,1569885,under25,raw,1.16,1.75,1,0.75,0-2%
2026-08-15T04:12:53.567404,spain2,1569885,over25,raw,-13.92,2.04,0,-1.0,неg (<0%)
2026-08-15T04:12:53.601084,spain2,1569885,home_under15,raw,-1.42,1.39,1,0.39,неg (<0%)
2026-08-15T04:12:53.624084,spain2,1569885,away_under15,raw,-2.52,1.55,0,-1.0,неg (<0%)
2026-08-15T04:12:53.658545,spain2,1569885,away_over15,raw,-14.76,2.31,1,1.31,неg (<0%)
2026-08-15T04:12:53.715979,spain2,1569885,home_over15,raw,-17.3,2.82,0,-1.0,неg (<0%)
2026-08-15T04:12:53.762446,spain2,1569885,htft:2/2,raw,18.53,3.71,1,2.71,10-20%
2026-08-15T04:12:53.796367,spain2,1569885,htft:1/1,raw,-10.78,5.05,0,-1.0,неg (<0%)
2026-08-15T04:12:53.819390,spain2,1569885,htft:X/X,raw,-27.24,4.7,0,-1.0,неg (<0%)
2026-08-15T04:12:53.842379,spain2,1569885,htft:X/2,raw,-34.89,5.43,0,-1.0,неg (<0%)
2026-08-15T04:12:53.243836,spain2,1569891,htft:X/1,raw,-10.92,4.57,0,-1.0,неg (<0%)
2026-08-15T04:12:54.750889,spain2,1569891,htft:X/X,raw,-13.23,4.46,0,-1.0,неg (<0%)
2026-08-15T04:12:55.270957,spain2,1569891,htft:2/2,raw,16.3,7.49,1,6.49,10-20%
2026-08-15T04:12:55.275334,spain2,1569888,dc_12,raw,-2.92,1.33,0,-1.0,неg (<0%)
2026-08-15T04:12:56.368321,spain2,1569888,dc_1x,raw,-6.99,1.33,1,0.33,неg (<0%)
2026-08-15T04:12:56.802494,spain2,1569888,dc_x2,raw,-9.71,1.58,1,0.58,неg (<0%)
2026-08-15T04:12:57.183151,spain2,1569888,home_win,raw,-1.72,2.29,0,-1.0,неg (<0%)
2026-08-15T04:12:57.550970,spain2,1569888,away_win,raw,-4.8,3.17,0,-1.0,неg (<0%)
2026-08-15T04:12:57.950957,spain2,1569888,draw,raw,-16.53,3.08,1,2.08,неg (<0%)
2026-08-15T04:12:58.053826,spain2,1569888,under25,raw,-5.03,1.7,0,-1.0,неg (<0%)
2026-08-15T04:12:58.838574,italy2,1601501,dc_1x,raw,-6.77,1.24,1,0.24,неg (<0%)
2026-08-15T04:12:58.915281,italy2,1601501,dc_12,raw,-5.67,1.33,1,0.33,неg (<0%)
2026-08-15T04:12:58.893397,spain2,1569888,over25,raw,-6.61,2.12,1,1.12,неg (<0%)
2026-08-15T04:12:58.975175,italy2,1601501,dc_x2,raw,-8.06,1.71,0,-1.0,неg (<0%)
2026-08-15T04:12:58.977636,spain2,1569888,away_under15,raw,-4.93,1.35,0,-1.0,неg (<0%)
2026-08-15T04:12:59.017370,italy2,1601501,home_win,raw,-4.63,2.06,1,1.06,неg (<0%)
2026-08-15T04:12:59.147837,italy2,1601501,draw,raw,-12.68,3.03,0,-1.0,неg (<0%)
2026-08-15T04:12:59.179666,italy2,1601501,away_win,raw,-4.47,3.85,0,-1.0,неg (<0%)
2026-08-15T04:12:59.202628,italy2,1601501,under25,raw,-2.58,1.51,1,0.51,неg (<0%)
2026-08-15T04:12:59.277398,italy2,1601501,over25,raw,-11.43,2.48,0,-1.0,неg (<0%)
2026-08-15T04:12:59.305984,italy2,1601501,away_under15,raw,-3.97,1.21,1,0.21,неg (<0%)
2026-08-15T04:12:59.383357,italy2,1601501,home_under15,raw,-4.46,1.5,1,0.5,неg (<0%)
2026-08-15T04:12:59.549342,italy2,1601501,home_over15,raw,-10.91,2.45,0,-1.0,неg (<0%)
2026-08-15T04:12:59.622553,italy2,1601501,away_over15,raw,-16.95,3.97,0,-1.0,неg (<0%)
2026-08-15T04:12:59.645524,italy2,1601501,htft:1/1,raw,-30.44,3.29,0,-1.0,неg (<0%)
2026-08-15T04:12:59.674522,italy2,1601501,htft:X/1,raw,-11.28,4.8,1,3.8,неg (<0%)
2026-08-15T04:12:59.703250,italy2,1601501,htft:X/X,raw,-22.43,4.22,0,-1.0,неg (<0%)
2026-08-15T04:12:59.749105,italy2,1601501,htft:2/2,raw,14.8,6.44,0,-1.0,10-20%
2026-08-15T04:12:59.099406,spain2,1569888,home_under15,raw,-6.71,1.53,0,-1.0,неg (<0%)
2026-08-15T04:13:00.833881,spain2,1569888,home_over15,raw,-6.67,2.38,1,1.38,неg (<0%)
2026-08-15T04:13:00.887589,spain2,1569888,away_over15,raw,-11.83,2.98,1,1.98,неg (<0%)
2026-08-15T04:13:00.951141,spain2,1569888,htft:1/1,raw,-10.0,3.69,0,-1.0,неg (<0%)
2026-08-15T04:13:00.985597,spain2,1569888,htft:2/2,raw,0.19,5.2,0,-1.0,0-2%
2026-08-15T04:13:01.022493,spain2,1569888,htft:X/X,raw,-29.66,4.53,1,3.53,неg (<0%)
2026-08-15T04:13:01.068236,spain2,1569888,htft:X/1,raw,-26.88,5.36,0,-1.0,неg (<0%)
2026-08-15T04:13:00.809629,italy2,1601495,dc_12,raw,-2.24,1.31,1,0.31,неg (<0%)
2026-08-15T04:13:01.437432,italy2,1601495,dc_1x,raw,-3.6,1.34,0,-1.0,неg (<0%)
2026-08-15T04:13:01.902019,italy2,1601495,dc_x2,raw,-16.49,1.57,1,0.57,неg (<0%)
2026-08-15T04:13:02.689365,italy2,1601495,home_win,raw,7.48,2.3,0,-1.0,5-10%
2026-08-15T04:13:03.509923,italy2,1601495,away_win,raw,-14.53,3.06,1,2.06,неg (<0%)
2026-08-15T04:13:03.859621,italy2,1601495,draw,raw,-19.49,3.18,0,-1.0,неg (<0%)
2026-08-15T04:13:03.932373,italy2,1601495,over25,raw,-1.51,1.96,1,0.96,неg (<0%)
2026-08-15T04:13:03.955380,italy2,1601495,under25,raw,-9.45,1.82,0,-1.0,неg (<0%)
2026-08-15T04:13:04.280957,italy2,1601495,away_under15,raw,-3.42,1.41,0,-1.0,неg (<0%)
2026-08-15T04:13:04.315703,italy2,1601495,home_under15,raw,-14.13,1.58,1,0.58,неg (<0%)
2026-08-15T04:13:04.338598,italy2,1601495,home_over15,raw,2.74,2.25,0,-1.0,2-5%
2026-08-15T04:13:04.389338,italy2,1601495,away_over15,raw,-15.05,2.71,1,1.71,неg (<0%)
